Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794625,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.  13.   3.   4.   5.   5.]
Epoch: 0045 train_loss= 1.356 train_acc= 0.606 val_loss= 1.722 val_acc= 0.391 time= 6.49346
Epoch: 0046 train_loss= 1.221 train_acc= 0.636 val_loss= 1.720 val_acc= 0.395 time= 6.92188
Epoch: 0047 train_loss= 1.245 train_acc= 0.697 val_loss= 1.717 val_acc= 0.397 time= 6.89981
Epoch: 0048 train_loss= 1.242 train_acc= 0.697 val_loss= 1.716 val_acc= 0.405 time= 6.73763
Epoch: 0049 train_loss= 1.141 train_acc= 0.758 val_loss= 1.713 val_acc= 0.424 time= 6.65876
Epoch: 0050 train_loss= 1.216 train_acc= 0.758 val_loss= 1.711 val_acc= 0.435 time= 7.26073
Epoch: 0051 train_loss= 1.326 train_acc= 0.697 val_loss= 1.710 val_acc= 0.442 time= 6.31256
Epoch: 0052 train_loss= 1.164 train_acc= 0.758 val_loss= 1.708 val_acc= 0.456 time= 6.50043
Epoch: 0053 train_loss= 1.169 train_acc= 0.727 val_loss= 1.705 val_acc= 0.468 time= 6.48561
Epoch: 0054 train_loss= 1.073 train_acc= 0.758 val_loss= 1.702 val_acc= 0.478 time= 6.76997
Epoch: 0055 train_loss= 1.215 train_acc= 0.758 val_loss= 1.697 val_acc= 0.486 time= 6.40380
Epoch: 0056 train_loss= 1.142 train_acc= 0.788 val_loss= 1.692 val_acc= 0.489 time= 6.42160
Epoch: 0057 train_loss= 1.170 train_acc= 0.697 val_loss= 1.687 val_acc= 0.492 time= 7.02797
Epoch: 0058 train_loss= 1.209 train_acc= 0.727 val_loss= 1.681 val_acc= 0.495 time= 6.80715
Epoch: 0059 train_loss= 1.228 train_acc= 0.667 val_loss= 1.675 val_acc= 0.501 time= 6.53167
Epoch: 0060 train_loss= 1.116 train_acc= 0.788 val_loss= 1.671 val_acc= 0.505 time= 6.25439
Epoch: 0061 train_loss= 1.135 train_acc= 0.788 val_loss= 1.667 val_acc= 0.505 time= 4.03186
Epoch: 0062 train_loss= 1.167 train_acc= 0.727 val_loss= 1.662 val_acc= 0.504 time= 4.36211
Epoch: 0063 train_loss= 1.114 train_acc= 0.788 val_loss= 1.658 val_acc= 0.505 time= 4.08065
Epoch: 0064 train_loss= 1.103 train_acc= 0.788 val_loss= 1.655 val_acc= 0.510 time= 6.46578
Epoch: 0065 train_loss= 1.190 train_acc= 0.697 val_loss= 1.651 val_acc= 0.510 time= 3.86986
Epoch: 0066 train_loss= 1.065 train_acc= 0.758 val_loss= 1.648 val_acc= 0.508 time= 4.27360
Epoch: 0067 train_loss= 1.070 train_acc= 0.788 val_loss= 1.645 val_acc= 0.510 time= 4.12094
Epoch: 0068 train_loss= 1.084 train_acc= 0.788 val_loss= 1.642 val_acc= 0.511 time= 6.43834
Epoch: 0069 train_loss= 1.070 train_acc= 0.758 val_loss= 1.640 val_acc= 0.511 time= 4.07900
Epoch: 0070 train_loss= 0.994 train_acc= 0.788 val_loss= 1.638 val_acc= 0.510 time= 4.04161
Epoch: 0071 train_loss= 1.155 train_acc= 0.788 val_loss= 1.637 val_acc= 0.510 time= 4.05153
Epoch: 0072 train_loss= 1.100 train_acc= 0.758 val_loss= 1.636 val_acc= 0.510 time= 3.96133
Epoch: 0073 train_loss= 1.004 train_acc= 0.758 val_loss= 1.635 val_acc= 0.510 time= 3.98484
Epoch: 0074 train_loss= 1.208 train_acc= 0.758 val_loss= 1.632 val_acc= 0.511 time= 4.13543
Epoch: 0075 train_loss= 1.128 train_acc= 0.758 val_loss= 1.629 val_acc= 0.514 time= 6.64849
Epoch: 0076 train_loss= 1.029 train_acc= 0.788 val_loss= 1.625 val_acc= 0.516 time= 6.40710
Epoch: 0077 train_loss= 1.024 train_acc= 0.848 val_loss= 1.622 val_acc= 0.519 time= 6.55342
Epoch: 0078 train_loss= 1.034 train_acc= 0.818 val_loss= 1.619 val_acc= 0.519 time= 3.83900
Epoch: 0079 train_loss= 1.074 train_acc= 0.788 val_loss= 1.617 val_acc= 0.519 time= 3.99788
Epoch: 0080 train_loss= 1.083 train_acc= 0.758 val_loss= 1.615 val_acc= 0.519 time= 3.97041
Epoch: 0081 train_loss= 1.075 train_acc= 0.667 val_loss= 1.614 val_acc= 0.517 time= 3.68822
Epoch: 0082 train_loss= 1.063 train_acc= 0.818 val_loss= 1.613 val_acc= 0.517 time= 3.81676
Epoch: 0083 train_loss= 0.956 train_acc= 0.727 val_loss= 1.611 val_acc= 0.519 time= 3.80693
Epoch: 0084 train_loss= 1.109 train_acc= 0.758 val_loss= 1.609 val_acc= 0.517 time= 4.04580
Epoch: 0085 train_loss= 1.067 train_acc= 0.697 val_loss= 1.608 val_acc= 0.519 time= 4.15701
Epoch: 0086 train_loss= 0.970 train_acc= 0.818 val_loss= 1.605 val_acc= 0.519 time= 4.44850
Epoch: 0087 train_loss= 1.070 train_acc= 0.758 val_loss= 1.602 val_acc= 0.519 time= 4.01481
Epoch: 0088 train_loss= 0.972 train_acc= 0.818 val_loss= 1.599 val_acc= 0.522 time= 6.61107
Epoch: 0089 train_loss= 1.051 train_acc= 0.697 val_loss= 1.596 val_acc= 0.523 time= 6.47627
Epoch: 0090 train_loss= 1.049 train_acc= 0.818 val_loss= 1.593 val_acc= 0.526 time= 6.50640
Epoch: 0091 train_loss= 1.045 train_acc= 0.758 val_loss= 1.591 val_acc= 0.526 time= 4.49453
Epoch: 0092 train_loss= 0.948 train_acc= 0.818 val_loss= 1.588 val_acc= 0.528 time= 6.61328
Epoch: 0093 train_loss= 1.023 train_acc= 0.788 val_loss= 1.587 val_acc= 0.526 time= 4.15142
Epoch: 0094 train_loss= 0.956 train_acc= 0.788 val_loss= 1.586 val_acc= 0.526 time= 3.78504
Epoch: 0095 train_loss= 0.963 train_acc= 0.788 val_loss= 1.586 val_acc= 0.523 time= 3.92672
Epoch: 0096 train_loss= 1.103 train_acc= 0.788 val_loss= 1.584 val_acc= 0.528 time= 3.94104
Epoch: 0097 train_loss= 0.919 train_acc= 0.848 val_loss= 1.581 val_acc= 0.531 time= 6.53965
Epoch: 0098 train_loss= 0.961 train_acc= 0.818 val_loss= 1.579 val_acc= 0.532 time= 7.28797
Epoch: 0099 train_loss= 0.988 train_acc= 0.818 val_loss= 1.577 val_acc= 0.535 time= 6.56463
Epoch: 0100 train_loss= 0.986 train_acc= 0.818 val_loss= 1.575 val_acc= 0.535 time= 3.98751
Epoch: 0101 train_loss= 0.910 train_acc= 0.879 val_loss= 1.574 val_acc= 0.537 time= 6.51038
Epoch: 0102 train_loss= 1.073 train_acc= 0.697 val_loss= 1.572 val_acc= 0.538 time= 6.64728
Epoch: 0103 train_loss= 0.965 train_acc= 0.788 val_loss= 1.571 val_acc= 0.540 time= 6.67285
Epoch: 0104 train_loss= 0.966 train_acc= 0.788 val_loss= 1.569 val_acc= 0.540 time= 3.77517
Epoch: 0105 train_loss= 0.955 train_acc= 0.758 val_loss= 1.568 val_acc= 0.543 time= 6.74779
Epoch: 0106 train_loss= 0.963 train_acc= 0.848 val_loss= 1.567 val_acc= 0.543 time= 4.27170
Epoch: 0107 train_loss= 1.084 train_acc= 0.758 val_loss= 1.566 val_acc= 0.543 time= 4.13659
Epoch: 0108 train_loss= 1.020 train_acc= 0.879 val_loss= 1.565 val_acc= 0.544 time= 6.68844
Epoch: 0109 train_loss= 0.952 train_acc= 0.848 val_loss= 1.564 val_acc= 0.547 time= 6.67299
Epoch: 0110 train_loss= 0.938 train_acc= 0.879 val_loss= 1.562 val_acc= 0.553 time= 6.47427
Epoch: 0111 train_loss= 0.994 train_acc= 0.879 val_loss= 1.559 val_acc= 0.556 time= 6.74674
Epoch: 0112 train_loss= 0.862 train_acc= 0.879 val_loss= 1.558 val_acc= 0.555 time= 3.89932
Epoch: 0113 train_loss= 0.926 train_acc= 0.909 val_loss= 1.557 val_acc= 0.555 time= 4.15321
Epoch: 0114 train_loss= 0.986 train_acc= 0.788 val_loss= 1.556 val_acc= 0.553 time= 4.01153
Epoch: 0115 train_loss= 0.942 train_acc= 0.848 val_loss= 1.556 val_acc= 0.552 time= 4.02221
Epoch: 0116 train_loss= 0.874 train_acc= 0.848 val_loss= 1.558 val_acc= 0.552 time= 4.30477
Epoch: 0117 train_loss= 0.992 train_acc= 0.818 val_loss= 1.559 val_acc= 0.550 time= 3.99809
Epoch: 0118 train_loss= 1.081 train_acc= 0.758 val_loss= 1.559 val_acc= 0.550 time= 3.73180
Epoch: 0119 train_loss= 0.916 train_acc= 0.818 val_loss= 1.558 val_acc= 0.549 time= 3.93726
Epoch: 0120 train_loss= 0.852 train_acc= 0.879 val_loss= 1.557 val_acc= 0.549 time= 3.85709
Epoch: 0121 train_loss= 0.921 train_acc= 0.818 val_loss= 1.558 val_acc= 0.547 time= 4.05856
Epoch: 0122 train_loss= 0.920 train_acc= 0.848 val_loss= 1.560 val_acc= 0.543 time= 4.02794
Epoch: 0123 train_loss= 0.975 train_acc= 0.818 val_loss= 1.561 val_acc= 0.540 time= 3.87668
Epoch: 0124 train_loss= 0.912 train_acc= 0.788 val_loss= 1.560 val_acc= 0.537 time= 4.06920
Epoch: 0125 train_loss= 0.854 train_acc= 0.848 val_loss= 1.559 val_acc= 0.538 time= 3.95005
Epoch: 0126 train_loss= 0.794 train_acc= 0.939 val_loss= 1.555 val_acc= 0.538 time= 4.00809
Epoch: 0127 train_loss= 1.034 train_acc= 0.727 val_loss= 1.550 val_acc= 0.538 time= 4.24642
Epoch: 0128 train_loss= 0.962 train_acc= 0.818 val_loss= 1.545 val_acc= 0.541 time= 3.94197
Epoch: 0129 train_loss= 0.951 train_acc= 0.788 val_loss= 1.541 val_acc= 0.546 time= 4.00634
Epoch: 0130 train_loss= 1.041 train_acc= 0.697 val_loss= 1.539 val_acc= 0.549 time= 3.77588
Epoch: 0131 train_loss= 0.968 train_acc= 0.788 val_loss= 1.536 val_acc= 0.552 time= 3.77804
Epoch: 0132 train_loss= 1.047 train_acc= 0.758 val_loss= 1.534 val_acc= 0.552 time= 3.96780
Epoch: 0133 train_loss= 0.818 train_acc= 0.879 val_loss= 1.530 val_acc= 0.556 time= 3.90702
Epoch: 0134 train_loss= 0.926 train_acc= 0.818 val_loss= 1.528 val_acc= 0.561 time= 6.39795
Epoch: 0135 train_loss= 0.980 train_acc= 0.818 val_loss= 1.526 val_acc= 0.561 time= 3.77113
Epoch: 0136 train_loss= 1.045 train_acc= 0.788 val_loss= 1.525 val_acc= 0.562 time= 7.14704
Epoch: 0137 train_loss= 1.048 train_acc= 0.788 val_loss= 1.525 val_acc= 0.562 time= 4.04760
Epoch: 0138 train_loss= 0.888 train_acc= 0.758 val_loss= 1.525 val_acc= 0.564 time= 6.46299
Epoch: 0139 train_loss= 1.036 train_acc= 0.788 val_loss= 1.526 val_acc= 0.562 time= 4.24509
Epoch: 0140 train_loss= 0.843 train_acc= 0.879 val_loss= 1.527 val_acc= 0.561 time= 3.79558
Epoch: 0141 train_loss= 0.927 train_acc= 0.879 val_loss= 1.529 val_acc= 0.559 time= 3.90542
Epoch: 0142 train_loss= 1.001 train_acc= 0.697 val_loss= 1.530 val_acc= 0.558 time= 3.93318
Epoch: 0143 train_loss= 0.997 train_acc= 0.788 val_loss= 1.530 val_acc= 0.558 time= 3.86101
Epoch: 0144 train_loss= 0.918 train_acc= 0.818 val_loss= 1.530 val_acc= 0.555 time= 4.19369
Epoch: 0145 train_loss= 0.973 train_acc= 0.818 val_loss= 1.529 val_acc= 0.552 time= 3.82600
Epoch: 0146 train_loss= 0.846 train_acc= 0.879 val_loss= 1.526 val_acc= 0.553 time= 4.06691
Epoch: 0147 train_loss= 0.782 train_acc= 0.879 val_loss= 1.523 val_acc= 0.555 time= 3.92462
Epoch: 0148 train_loss= 1.023 train_acc= 0.818 val_loss= 1.520 val_acc= 0.553 time= 4.10086
Epoch: 0149 train_loss= 0.914 train_acc= 0.788 val_loss= 1.516 val_acc= 0.553 time= 3.89736
Epoch: 0150 train_loss= 0.798 train_acc= 0.939 val_loss= 1.514 val_acc= 0.555 time= 3.99370
Epoch: 0151 train_loss= 0.765 train_acc= 0.909 val_loss= 1.513 val_acc= 0.556 time= 3.90534
Epoch: 0152 train_loss= 0.987 train_acc= 0.788 val_loss= 1.511 val_acc= 0.562 time= 3.97013
Epoch: 0153 train_loss= 0.934 train_acc= 0.818 val_loss= 1.510 val_acc= 0.567 time= 6.56807
Epoch: 0154 train_loss= 0.951 train_acc= 0.848 val_loss= 1.510 val_acc= 0.567 time= 3.81585
Epoch: 0155 train_loss= 0.824 train_acc= 0.909 val_loss= 1.508 val_acc= 0.568 time= 6.65948
Epoch: 0156 train_loss= 0.985 train_acc= 0.758 val_loss= 1.507 val_acc= 0.568 time= 4.17052
Epoch: 0157 train_loss= 0.947 train_acc= 0.788 val_loss= 1.505 val_acc= 0.570 time= 6.94316
Epoch: 0158 train_loss= 0.930 train_acc= 0.758 val_loss= 1.505 val_acc= 0.570 time= 4.03494
Epoch: 0159 train_loss= 0.988 train_acc= 0.758 val_loss= 1.504 val_acc= 0.570 time= 4.13891
Epoch: 0160 train_loss= 0.902 train_acc= 0.848 val_loss= 1.503 val_acc= 0.571 time= 6.34566
Epoch: 0161 train_loss= 0.770 train_acc= 0.909 val_loss= 1.502 val_acc= 0.570 time= 4.06470
Epoch: 0162 train_loss= 0.847 train_acc= 0.879 val_loss= 1.501 val_acc= 0.568 time= 3.79357
Epoch: 0163 train_loss= 0.909 train_acc= 0.758 val_loss= 1.502 val_acc= 0.568 time= 4.42683
Epoch: 0164 train_loss= 0.866 train_acc= 0.848 val_loss= 1.503 val_acc= 0.565 time= 3.91453
Epoch: 0165 train_loss= 0.854 train_acc= 0.848 val_loss= 1.503 val_acc= 0.562 time= 3.89242
Epoch: 0166 train_loss= 0.814 train_acc= 0.939 val_loss= 1.505 val_acc= 0.556 time= 4.03040
Epoch: 0167 train_loss= 0.861 train_acc= 0.939 val_loss= 1.506 val_acc= 0.556 time= 3.77188
Epoch: 0168 train_loss= 0.977 train_acc= 0.818 val_loss= 1.506 val_acc= 0.553 time= 4.28011
Epoch: 0169 train_loss= 0.940 train_acc= 0.818 val_loss= 1.504 val_acc= 0.553 time= 4.26760
Epoch: 0170 train_loss= 0.968 train_acc= 0.848 val_loss= 1.501 val_acc= 0.556 time= 3.86753
Epoch: 0171 train_loss= 0.736 train_acc= 0.909 val_loss= 1.498 val_acc= 0.556 time= 4.06490
Epoch: 0172 train_loss= 1.013 train_acc= 0.788 val_loss= 1.495 val_acc= 0.558 time= 4.17119
Epoch: 0173 train_loss= 0.915 train_acc= 0.758 val_loss= 1.492 val_acc= 0.559 time= 4.11319
Epoch: 0174 train_loss= 0.739 train_acc= 0.818 val_loss= 1.488 val_acc= 0.562 time= 3.90771
Epoch: 0175 train_loss= 0.810 train_acc= 0.848 val_loss= 1.486 val_acc= 0.567 time= 4.16663
Epoch: 0176 train_loss= 0.833 train_acc= 0.879 val_loss= 1.485 val_acc= 0.568 time= 4.08868
Epoch: 0177 train_loss= 0.830 train_acc= 0.879 val_loss= 1.485 val_acc= 0.568 time= 3.80480
Epoch: 0178 train_loss= 0.775 train_acc= 0.939 val_loss= 1.486 val_acc= 0.567 time= 4.12891
Epoch: 0179 train_loss= 0.806 train_acc= 0.879 val_loss= 1.488 val_acc= 0.565 time= 4.03317
Epoch: 0180 train_loss= 0.851 train_acc= 0.879 val_loss= 1.492 val_acc= 0.562 time= 4.12053
Epoch: 0181 train_loss= 0.899 train_acc= 0.848 val_loss= 1.495 val_acc= 0.559 time= 4.11972
Epoch: 0182 train_loss= 0.897 train_acc= 0.909 val_loss= 1.499 val_acc= 0.559 time= 4.10158
Epoch: 0183 train_loss= 0.800 train_acc= 0.909 val_loss= 1.503 val_acc= 0.559 time= 3.91113
Epoch: 0184 train_loss= 0.707 train_acc= 0.909 val_loss= 1.506 val_acc= 0.559 time= 4.34386
Epoch: 0185 train_loss= 0.796 train_acc= 0.848 val_loss= 1.508 val_acc= 0.561 time= 3.91844
Epoch: 0186 train_loss= 1.035 train_acc= 0.758 val_loss= 1.509 val_acc= 0.561 time= 3.86866
Epoch: 0187 train_loss= 0.847 train_acc= 0.848 val_loss= 1.509 val_acc= 0.556 time= 3.85787
Epoch: 0188 train_loss= 0.979 train_acc= 0.727 val_loss= 1.508 val_acc= 0.553 time= 4.04754
Epoch: 0189 train_loss= 0.810 train_acc= 0.818 val_loss= 1.506 val_acc= 0.552 time= 3.85797
Epoch: 0190 train_loss= 0.857 train_acc= 0.848 val_loss= 1.505 val_acc= 0.547 time= 4.24761
Epoch: 0191 train_loss= 0.908 train_acc= 0.758 val_loss= 1.504 val_acc= 0.550 time= 4.14079
Epoch: 0192 train_loss= 0.841 train_acc= 0.848 val_loss= 1.503 val_acc= 0.552 time= 4.12741
Epoch: 0193 train_loss= 0.873 train_acc= 0.818 val_loss= 1.500 val_acc= 0.553 time= 3.72240
Epoch: 0194 train_loss= 0.795 train_acc= 0.788 val_loss= 1.496 val_acc= 0.558 time= 3.72486
Epoch: 0195 train_loss= 0.964 train_acc= 0.788 val_loss= 1.491 val_acc= 0.562 time= 4.07022
Epoch: 0196 train_loss= 0.849 train_acc= 0.818 val_loss= 1.487 val_acc= 0.559 time= 4.20689
Epoch: 0197 train_loss= 0.816 train_acc= 0.939 val_loss= 1.483 val_acc= 0.561 time= 3.96901
Epoch: 0198 train_loss= 0.839 train_acc= 0.939 val_loss= 1.481 val_acc= 0.564 time= 3.95092
Epoch: 0199 train_loss= 0.910 train_acc= 0.879 val_loss= 1.479 val_acc= 0.565 time= 4.01571
Epoch: 0200 train_loss= 0.884 train_acc= 0.879 val_loss= 1.478 val_acc= 0.564 time= 4.09373
Optimization Finished!
Test set results: cost= 1.56190 accuracy= 0.55000 time= 1.66164
accuracy of each class= [0.024390243, 0.01010101, 0.89690721, 0.76635492, 0.96511614, 0.30434781]
Total time=927.6964755058289s

name           : f16f_validate_Model22_alpha_0.3
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  2.   3.   6.  12.   7.   3.]
load A from citeseer_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.424 val_loss= 1.775 val_acc= 0.275 time= 6.67956
Epoch: 0002 train_loss= 1.790 train_acc= 0.394 val_loss= 1.773 val_acc= 0.349 time= 6.61960
Epoch: 0003 train_loss= 1.785 train_acc= 0.485 val_loss= 1.772 val_acc= 0.346 time= 3.92007
Epoch: 0004 train_loss= 1.777 train_acc= 0.545 val_loss= 1.771 val_acc= 0.361 time= 6.71982
Epoch: 0005 train_loss= 1.770 train_acc= 0.576 val_loss= 1.769 val_acc= 0.358 time= 3.97716
Epoch: 0006 train_loss= 1.743 train_acc= 0.485 val_loss= 1.767 val_acc= 0.361 time= 4.01772
Epoch: 0007 train_loss= 1.762 train_acc= 0.485 val_loss= 1.765 val_acc= 0.361 time= 3.94523
Epoch: 0008 train_loss= 1.729 train_acc= 0.606 val_loss= 1.764 val_acc= 0.359 time= 3.99030
Epoch: 0009 train_loss= 1.740 train_acc= 0.576 val_loss= 1.763 val_acc= 0.362 time= 6.70275
Epoch: 0010 train_loss= 1.709 train_acc= 0.667 val_loss= 1.762 val_acc= 0.362 time= 4.16928
Epoch: 0011 train_loss= 1.703 train_acc= 0.576 val_loss= 1.761 val_acc= 0.361 time= 4.28034
Epoch: 0012 train_loss= 1.693 train_acc= 0.636 val_loss= 1.760 val_acc= 0.365 time= 6.87227
Epoch: 0013 train_loss= 1.704 train_acc= 0.515 val_loss= 1.759 val_acc= 0.365 time= 4.10347
Epoch: 0014 train_loss= 1.692 train_acc= 0.576 val_loss= 1.757 val_acc= 0.364 time= 3.82867
Epoch: 0015 train_loss= 1.650 train_acc= 0.545 val_loss= 1.756 val_acc= 0.362 time= 4.12914
Epoch: 0016 train_loss= 1.636 train_acc= 0.545 val_loss= 1.755 val_acc= 0.361 time= 4.31130
Epoch: 0017 train_loss= 1.628 train_acc= 0.576 val_loss= 1.754 val_acc= 0.362 time= 3.93191
Epoch: 0018 train_loss= 1.604 train_acc= 0.576 val_loss= 1.753 val_acc= 0.362 time= 3.96499
Epoch: 0019 train_loss= 1.588 train_acc= 0.606 val_loss= 1.752 val_acc= 0.356 time= 3.85583
Epoch: 0020 train_loss= 1.613 train_acc= 0.636 val_loss= 1.751 val_acc= 0.352 time= 4.15389
Epoch: 0021 train_loss= 1.622 train_acc= 0.545 val_loss= 1.749 val_acc= 0.350 time= 4.20021
Epoch: 0022 train_loss= 1.561 train_acc= 0.606 val_loss= 1.748 val_acc= 0.347 time= 3.83250
Epoch: 0023 train_loss= 1.516 train_acc= 0.636 val_loss= 1.747 val_acc= 0.344 time= 3.83331
Epoch: 0024 train_loss= 1.454 train_acc= 0.636 val_loss= 1.746 val_acc= 0.343 time= 3.87659
Epoch: 0025 train_loss= 1.546 train_acc= 0.576 val_loss= 1.745 val_acc= 0.343 time= 4.00305
Epoch: 0026 train_loss= 1.476 train_acc= 0.636 val_loss= 1.745 val_acc= 0.338 time= 4.08762
Epoch: 0027 train_loss= 1.493 train_acc= 0.576 val_loss= 1.744 val_acc= 0.337 time= 4.34777
Epoch: 0028 train_loss= 1.474 train_acc= 0.576 val_loss= 1.743 val_acc= 0.337 time= 3.78519
Epoch: 0029 train_loss= 1.422 train_acc= 0.576 val_loss= 1.743 val_acc= 0.338 time= 3.82854
Epoch: 0030 train_loss= 1.473 train_acc= 0.545 val_loss= 1.742 val_acc= 0.340 time= 3.99486
Epoch: 0031 train_loss= 1.443 train_acc= 0.576 val_loss= 1.742 val_acc= 0.338 time= 3.99309
Epoch: 0032 train_loss= 1.439 train_acc= 0.636 val_loss= 1.741 val_acc= 0.344 time= 4.09365
Epoch: 0033 train_loss= 1.409 train_acc= 0.576 val_loss= 1.740 val_acc= 0.344 time= 3.86876
Epoch: 0034 train_loss= 1.361 train_acc= 0.606 val_loss= 1.740 val_acc= 0.343 time= 4.07682
Epoch: 0035 train_loss= 1.335 train_acc= 0.636 val_loss= 1.739 val_acc= 0.344 time= 4.00240
Epoch: 0036 train_loss= 1.328 train_acc= 0.606 val_loss= 1.738 val_acc= 0.344 time= 3.91044
Epoch: 0037 train_loss= 1.363 train_acc= 0.667 val_loss= 1.737 val_acc= 0.343 time= 3.83319
Epoch: 0038 train_loss= 1.298 train_acc= 0.606 val_loss= 1.736 val_acc= 0.347 time= 3.93366
Epoch: 0039 train_loss= 1.254 train_acc= 0.697 val_loss= 1.735 val_acc= 0.355 time= 3.62346
Epoch: 0040 train_loss= 1.253 train_acc= 0.606 val_loss= 1.733 val_acc= 0.358 time= 4.16880
Epoch: 0041 train_loss= 1.338 train_acc= 0.727 val_loss= 1.732 val_acc= 0.362 time= 4.15998
Epoch: 0042 train_loss= 1.259 train_acc= 0.697 val_loss= 1.730 val_acc= 0.365 time= 6.88096
Epoch: 0043 train_loss= 1.317 train_acc= 0.576 val_loss= 1.729 val_acc= 0.373 time= 6.57545
Epoch: 0044 train_loss= 1.187 train_acc= 0.667 val_loss= 1.727 val_acc= 0.385 time= 6.55123
Epoch: 0045 train_loss= 1.193 train_acc= 0.758 val_loss= 1.724 val_acc= 0.394 time= 6.70970
Epoch: 0046 train_loss= 1.181 train_acc= 0.697 val_loss= 1.722 val_acc= 0.402 time= 6.68426
Epoch: 0047 train_loss= 1.115 train_acc= 0.758 val_loss= 1.719 val_acc= 0.417 time= 6.51131
Epoch: 0048 train_loss= 1.155 train_acc= 0.727 val_loss= 1.716 val_acc= 0.421 time= 6.63258
Epoch: 0049 train_loss= 1.271 train_acc= 0.727 val_loss= 1.714 val_acc= 0.426 time= 6.29825
Epoch: 0050 train_loss= 1.138 train_acc= 0.758 val_loss= 1.712 val_acc= 0.433 time= 6.09244
Epoch: 0051 train_loss= 1.118 train_acc= 0.818 val_loss= 1.709 val_acc= 0.433 time= 3.83798
Epoch: 0052 train_loss= 1.077 train_acc= 0.818 val_loss= 1.706 val_acc= 0.433 time= 3.97235
Epoch: 0053 train_loss= 1.108 train_acc= 0.727 val_loss= 1.704 val_acc= 0.436 time= 6.68746
Epoch: 0054 train_loss= 1.120 train_acc= 0.697 val_loss= 1.701 val_acc= 0.441 time= 6.36696
Epoch: 0055 train_loss= 1.194 train_acc= 0.667 val_loss= 1.698 val_acc= 0.448 time= 6.83719
Epoch: 0056 train_loss= 1.084 train_acc= 0.758 val_loss= 1.695 val_acc= 0.454 time= 6.48532
Epoch: 0057 train_loss= 0.981 train_acc= 0.818 val_loss= 1.692 val_acc= 0.462 time= 6.63584
Epoch: 0058 train_loss= 1.019 train_acc= 0.818 val_loss= 1.689 val_acc= 0.471 time= 6.54050
Epoch: 0059 train_loss= 0.988 train_acc= 0.758 val_loss= 1.686 val_acc= 0.474 time= 6.83870
Epoch: 0060 train_loss= 1.078 train_acc= 0.818 val_loss= 1.682 val_acc= 0.477 time= 6.76379
Epoch: 0061 train_loss= 1.059 train_acc= 0.788 val_loss= 1.679 val_acc= 0.478 time= 6.30196
Epoch: 0062 train_loss= 1.048 train_acc= 0.758 val_loss= 1.675 val_acc= 0.480 time= 7.03591
Epoch: 0063 train_loss= 0.959 train_acc= 0.848 val_loss= 1.671 val_acc= 0.480 time= 4.04410
Epoch: 0064 train_loss= 1.013 train_acc= 0.788 val_loss= 1.667 val_acc= 0.481 time= 6.46082
Epoch: 0065 train_loss= 1.091 train_acc= 0.758 val_loss= 1.664 val_acc= 0.484 time= 6.47800
Epoch: 0066 train_loss= 0.948 train_acc= 0.848 val_loss= 1.661 val_acc= 0.484 time= 3.91266
Epoch: 0067 train_loss= 1.007 train_acc= 0.758 val_loss= 1.657 val_acc= 0.489 time= 6.73954
Epoch: 0068 train_loss= 1.043 train_acc= 0.848 val_loss= 1.654 val_acc= 0.492 time= 6.98148
Epoch: 0069 train_loss= 1.062 train_acc= 0.697 val_loss= 1.651 val_acc= 0.493 time= 6.40044
