Namespace(dataset='citeseer', repeating=10, train_size=4.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794745,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  9.  29.  32.  22.  21.  18.]
Epoch: 0047 train_loss= 1.162 train_acc= 0.767 val_loss= 1.622 val_acc= 0.651 time= 3.80092
Epoch: 0048 train_loss= 1.142 train_acc= 0.827 val_loss= 1.616 val_acc= 0.651 time= 3.89572
Epoch: 0049 train_loss= 1.121 train_acc= 0.797 val_loss= 1.611 val_acc= 0.651 time= 4.49507
Epoch: 0050 train_loss= 1.177 train_acc= 0.774 val_loss= 1.605 val_acc= 0.653 time= 3.79921
Epoch: 0051 train_loss= 1.171 train_acc= 0.767 val_loss= 1.600 val_acc= 0.659 time= 6.42030
Epoch: 0052 train_loss= 1.131 train_acc= 0.789 val_loss= 1.595 val_acc= 0.659 time= 3.97597
Epoch: 0053 train_loss= 1.115 train_acc= 0.812 val_loss= 1.589 val_acc= 0.662 time= 6.55387
Epoch: 0054 train_loss= 1.081 train_acc= 0.805 val_loss= 1.584 val_acc= 0.663 time= 6.69160
Epoch: 0055 train_loss= 1.060 train_acc= 0.797 val_loss= 1.579 val_acc= 0.665 time= 6.56622
Epoch: 0056 train_loss= 1.109 train_acc= 0.782 val_loss= 1.574 val_acc= 0.665 time= 3.81692
Epoch: 0057 train_loss= 1.125 train_acc= 0.752 val_loss= 1.568 val_acc= 0.663 time= 3.91558
Epoch: 0058 train_loss= 1.083 train_acc= 0.812 val_loss= 1.564 val_acc= 0.662 time= 3.91051
Epoch: 0059 train_loss= 1.005 train_acc= 0.820 val_loss= 1.559 val_acc= 0.666 time= 6.77015
Epoch: 0060 train_loss= 1.041 train_acc= 0.827 val_loss= 1.555 val_acc= 0.668 time= 7.18805
Epoch: 0061 train_loss= 1.024 train_acc= 0.827 val_loss= 1.550 val_acc= 0.672 time= 6.75165
Epoch: 0062 train_loss= 0.996 train_acc= 0.850 val_loss= 1.546 val_acc= 0.672 time= 3.67499
Epoch: 0063 train_loss= 1.085 train_acc= 0.797 val_loss= 1.542 val_acc= 0.675 time= 6.93534
Epoch: 0064 train_loss= 1.038 train_acc= 0.835 val_loss= 1.538 val_acc= 0.677 time= 6.51879
Epoch: 0065 train_loss= 1.061 train_acc= 0.827 val_loss= 1.534 val_acc= 0.677 time= 4.35437
Epoch: 0066 train_loss= 1.018 train_acc= 0.820 val_loss= 1.530 val_acc= 0.678 time= 6.28922
Epoch: 0067 train_loss= 1.064 train_acc= 0.797 val_loss= 1.526 val_acc= 0.681 time= 6.49609
Epoch: 0068 train_loss= 1.068 train_acc= 0.782 val_loss= 1.523 val_acc= 0.678 time= 3.74203
Epoch: 0069 train_loss= 1.014 train_acc= 0.782 val_loss= 1.520 val_acc= 0.677 time= 4.30062
Epoch: 0070 train_loss= 1.016 train_acc= 0.850 val_loss= 1.517 val_acc= 0.678 time= 3.79194
Epoch: 0071 train_loss= 0.997 train_acc= 0.857 val_loss= 1.514 val_acc= 0.678 time= 3.97688
Epoch: 0072 train_loss= 0.990 train_acc= 0.827 val_loss= 1.512 val_acc= 0.675 time= 3.90394
Epoch: 0073 train_loss= 1.021 train_acc= 0.789 val_loss= 1.509 val_acc= 0.677 time= 3.85495
Epoch: 0074 train_loss= 0.996 train_acc= 0.842 val_loss= 1.507 val_acc= 0.678 time= 3.74293
Epoch: 0075 train_loss= 1.000 train_acc= 0.820 val_loss= 1.505 val_acc= 0.674 time= 4.08047
Epoch: 0076 train_loss= 0.950 train_acc= 0.850 val_loss= 1.502 val_acc= 0.669 time= 4.00487
Epoch: 0077 train_loss= 1.015 train_acc= 0.789 val_loss= 1.500 val_acc= 0.668 time= 4.03295
Epoch: 0078 train_loss= 0.988 train_acc= 0.820 val_loss= 1.498 val_acc= 0.671 time= 3.98588
Epoch: 0079 train_loss= 0.997 train_acc= 0.842 val_loss= 1.496 val_acc= 0.669 time= 4.12035
Epoch: 0080 train_loss= 0.962 train_acc= 0.835 val_loss= 1.493 val_acc= 0.671 time= 3.97681
Epoch: 0081 train_loss= 1.006 train_acc= 0.812 val_loss= 1.492 val_acc= 0.671 time= 4.09302
Epoch: 0082 train_loss= 1.056 train_acc= 0.752 val_loss= 1.490 val_acc= 0.672 time= 4.09230
Epoch: 0083 train_loss= 0.963 train_acc= 0.827 val_loss= 1.488 val_acc= 0.669 time= 3.92598
Epoch: 0084 train_loss= 0.933 train_acc= 0.797 val_loss= 1.486 val_acc= 0.669 time= 3.87297
Epoch: 0085 train_loss= 0.962 train_acc= 0.835 val_loss= 1.484 val_acc= 0.663 time= 4.15839
Epoch: 0086 train_loss= 0.939 train_acc= 0.827 val_loss= 1.482 val_acc= 0.668 time= 4.11217
Epoch: 0087 train_loss= 1.000 train_acc= 0.789 val_loss= 1.480 val_acc= 0.666 time= 3.94093
Epoch: 0088 train_loss= 0.979 train_acc= 0.812 val_loss= 1.478 val_acc= 0.666 time= 4.14373
Epoch: 0089 train_loss= 0.947 train_acc= 0.812 val_loss= 1.476 val_acc= 0.668 time= 3.95074
Epoch: 0090 train_loss= 0.947 train_acc= 0.857 val_loss= 1.475 val_acc= 0.668 time= 3.92208
Epoch: 0091 train_loss= 0.944 train_acc= 0.842 val_loss= 1.474 val_acc= 0.668 time= 4.16556
Epoch: 0092 train_loss= 0.929 train_acc= 0.865 val_loss= 1.473 val_acc= 0.665 time= 4.04592
Epoch: 0093 train_loss= 0.951 train_acc= 0.797 val_loss= 1.473 val_acc= 0.668 time= 3.96689
Epoch: 0094 train_loss= 0.932 train_acc= 0.835 val_loss= 1.473 val_acc= 0.663 time= 4.04763
Epoch: 0095 train_loss= 0.972 train_acc= 0.812 val_loss= 1.473 val_acc= 0.665 time= 4.09919
Epoch: 0096 train_loss= 0.921 train_acc= 0.865 val_loss= 1.473 val_acc= 0.662 time= 4.44500
Epoch: 0097 train_loss= 1.000 train_acc= 0.812 val_loss= 1.472 val_acc= 0.660 time= 4.15873
Epoch: 0098 train_loss= 0.870 train_acc= 0.835 val_loss= 1.472 val_acc= 0.659 time= 3.89711
Epoch: 0099 train_loss= 0.914 train_acc= 0.842 val_loss= 1.471 val_acc= 0.659 time= 3.97083
Epoch: 0100 train_loss= 0.927 train_acc= 0.842 val_loss= 1.470 val_acc= 0.659 time= 3.82080
Epoch: 0101 train_loss= 0.939 train_acc= 0.857 val_loss= 1.470 val_acc= 0.660 time= 4.08324
Epoch: 0102 train_loss= 0.933 train_acc= 0.842 val_loss= 1.469 val_acc= 0.659 time= 3.97946
Epoch: 0103 train_loss= 0.888 train_acc= 0.857 val_loss= 1.468 val_acc= 0.660 time= 4.08407
Epoch: 0104 train_loss= 0.961 train_acc= 0.820 val_loss= 1.466 val_acc= 0.660 time= 4.02015
Epoch: 0105 train_loss= 0.873 train_acc= 0.865 val_loss= 1.465 val_acc= 0.659 time= 4.03266
Epoch: 0106 train_loss= 0.933 train_acc= 0.820 val_loss= 1.463 val_acc= 0.662 time= 4.11182
Epoch: 0107 train_loss= 0.972 train_acc= 0.789 val_loss= 1.461 val_acc= 0.665 time= 4.10026
Epoch: 0108 train_loss= 0.926 train_acc= 0.850 val_loss= 1.459 val_acc= 0.668 time= 3.78485
Epoch: 0109 train_loss= 0.895 train_acc= 0.850 val_loss= 1.458 val_acc= 0.663 time= 4.02668
Epoch: 0110 train_loss= 0.915 train_acc= 0.850 val_loss= 1.456 val_acc= 0.665 time= 4.18992
Epoch: 0111 train_loss= 0.888 train_acc= 0.827 val_loss= 1.455 val_acc= 0.663 time= 3.79791
Epoch: 0112 train_loss= 0.942 train_acc= 0.774 val_loss= 1.454 val_acc= 0.665 time= 3.81280
Epoch: 0113 train_loss= 0.933 train_acc= 0.827 val_loss= 1.453 val_acc= 0.671 time= 3.89808
Epoch: 0114 train_loss= 0.921 train_acc= 0.827 val_loss= 1.452 val_acc= 0.669 time= 4.15770
Epoch: 0115 train_loss= 0.872 train_acc= 0.850 val_loss= 1.451 val_acc= 0.666 time= 4.17242
Epoch: 0116 train_loss= 1.000 train_acc= 0.767 val_loss= 1.450 val_acc= 0.669 time= 4.01404
Epoch: 0117 train_loss= 0.924 train_acc= 0.805 val_loss= 1.448 val_acc= 0.668 time= 4.14545
Epoch: 0118 train_loss= 0.926 train_acc= 0.842 val_loss= 1.447 val_acc= 0.665 time= 3.92564
Epoch: 0119 train_loss= 0.943 train_acc= 0.812 val_loss= 1.446 val_acc= 0.663 time= 3.97671
Epoch: 0120 train_loss= 0.957 train_acc= 0.820 val_loss= 1.445 val_acc= 0.665 time= 3.94077
Epoch: 0121 train_loss= 0.885 train_acc= 0.857 val_loss= 1.444 val_acc= 0.665 time= 3.92423
Epoch: 0122 train_loss= 0.908 train_acc= 0.850 val_loss= 1.443 val_acc= 0.663 time= 4.33497
Epoch: 0123 train_loss= 0.886 train_acc= 0.827 val_loss= 1.442 val_acc= 0.663 time= 3.79068
Epoch: 0124 train_loss= 0.925 train_acc= 0.827 val_loss= 1.442 val_acc= 0.663 time= 3.91163
Epoch: 0125 train_loss= 0.916 train_acc= 0.850 val_loss= 1.441 val_acc= 0.665 time= 3.86483
Epoch: 0126 train_loss= 0.863 train_acc= 0.872 val_loss= 1.440 val_acc= 0.665 time= 3.79676
Epoch: 0127 train_loss= 0.923 train_acc= 0.797 val_loss= 1.440 val_acc= 0.665 time= 4.03600
Epoch: 0128 train_loss= 0.863 train_acc= 0.872 val_loss= 1.440 val_acc= 0.665 time= 4.16288
Epoch: 0129 train_loss= 0.894 train_acc= 0.827 val_loss= 1.441 val_acc= 0.660 time= 3.92329
Epoch: 0130 train_loss= 0.916 train_acc= 0.850 val_loss= 1.441 val_acc= 0.662 time= 4.16208
Epoch: 0131 train_loss= 0.897 train_acc= 0.842 val_loss= 1.442 val_acc= 0.662 time= 3.95124
Epoch: 0132 train_loss= 0.930 train_acc= 0.820 val_loss= 1.443 val_acc= 0.660 time= 3.80959
Epoch: 0133 train_loss= 0.882 train_acc= 0.842 val_loss= 1.443 val_acc= 0.662 time= 4.08985
Epoch: 0134 train_loss= 0.906 train_acc= 0.850 val_loss= 1.443 val_acc= 0.663 time= 4.16618
Epoch: 0135 train_loss= 0.902 train_acc= 0.850 val_loss= 1.442 val_acc= 0.663 time= 3.92488
Epoch: 0136 train_loss= 0.886 train_acc= 0.857 val_loss= 1.442 val_acc= 0.663 time= 3.96363
Epoch: 0137 train_loss= 0.917 train_acc= 0.842 val_loss= 1.441 val_acc= 0.662 time= 4.14117
Epoch: 0138 train_loss= 0.933 train_acc= 0.827 val_loss= 1.440 val_acc= 0.662 time= 4.26408
Epoch: 0139 train_loss= 0.820 train_acc= 0.902 val_loss= 1.438 val_acc= 0.662 time= 3.96994
Epoch: 0140 train_loss= 0.926 train_acc= 0.805 val_loss= 1.437 val_acc= 0.662 time= 3.92246
Epoch: 0141 train_loss= 0.839 train_acc= 0.857 val_loss= 1.436 val_acc= 0.665 time= 4.25770
Epoch: 0142 train_loss= 0.920 train_acc= 0.812 val_loss= 1.435 val_acc= 0.671 time= 3.73533
Epoch: 0143 train_loss= 0.865 train_acc= 0.850 val_loss= 1.434 val_acc= 0.671 time= 3.98818
Epoch: 0144 train_loss= 0.870 train_acc= 0.805 val_loss= 1.433 val_acc= 0.668 time= 3.84046
Epoch: 0145 train_loss= 0.863 train_acc= 0.820 val_loss= 1.433 val_acc= 0.662 time= 3.76988
Epoch: 0146 train_loss= 0.872 train_acc= 0.842 val_loss= 1.433 val_acc= 0.665 time= 3.84472
Epoch: 0147 train_loss= 0.843 train_acc= 0.857 val_loss= 1.432 val_acc= 0.666 time= 3.97086
Epoch: 0148 train_loss= 0.850 train_acc= 0.850 val_loss= 1.432 val_acc= 0.674 time= 3.93312
Epoch: 0149 train_loss= 0.895 train_acc= 0.812 val_loss= 1.432 val_acc= 0.672 time= 4.07410
Epoch: 0150 train_loss= 0.941 train_acc= 0.789 val_loss= 1.432 val_acc= 0.672 time= 4.02546
Epoch: 0151 train_loss= 0.816 train_acc= 0.850 val_loss= 1.432 val_acc= 0.672 time= 3.81471
Epoch: 0152 train_loss= 0.880 train_acc= 0.812 val_loss= 1.432 val_acc= 0.668 time= 4.15008
Epoch: 0153 train_loss= 0.853 train_acc= 0.857 val_loss= 1.432 val_acc= 0.669 time= 4.28520
Epoch: 0154 train_loss= 0.939 train_acc= 0.812 val_loss= 1.433 val_acc= 0.666 time= 4.05770
Epoch: 0155 train_loss= 0.908 train_acc= 0.789 val_loss= 1.433 val_acc= 0.663 time= 3.95510
Epoch: 0156 train_loss= 0.873 train_acc= 0.857 val_loss= 1.433 val_acc= 0.665 time= 3.99712
Epoch: 0157 train_loss= 0.886 train_acc= 0.857 val_loss= 1.432 val_acc= 0.665 time= 4.12164
Epoch: 0158 train_loss= 0.857 train_acc= 0.887 val_loss= 1.432 val_acc= 0.665 time= 4.12572
Epoch: 0159 train_loss= 0.898 train_acc= 0.812 val_loss= 1.431 val_acc= 0.666 time= 4.45877
Epoch: 0160 train_loss= 0.910 train_acc= 0.812 val_loss= 1.430 val_acc= 0.668 time= 4.08033
Epoch: 0161 train_loss= 0.926 train_acc= 0.835 val_loss= 1.429 val_acc= 0.668 time= 3.87309
Epoch: 0162 train_loss= 0.868 train_acc= 0.827 val_loss= 1.429 val_acc= 0.668 time= 4.19323
Epoch: 0163 train_loss= 0.838 train_acc= 0.842 val_loss= 1.429 val_acc= 0.669 time= 3.78221
Epoch: 0164 train_loss= 0.823 train_acc= 0.880 val_loss= 1.429 val_acc= 0.671 time= 3.96677
Epoch: 0165 train_loss= 0.821 train_acc= 0.880 val_loss= 1.429 val_acc= 0.666 time= 4.21610
Epoch: 0166 train_loss= 0.811 train_acc= 0.872 val_loss= 1.429 val_acc= 0.665 time= 3.91541
Epoch: 0167 train_loss= 0.822 train_acc= 0.895 val_loss= 1.429 val_acc= 0.663 time= 4.09323
Epoch: 0168 train_loss= 0.869 train_acc= 0.857 val_loss= 1.428 val_acc= 0.665 time= 4.05114
Epoch: 0169 train_loss= 0.934 train_acc= 0.805 val_loss= 1.427 val_acc= 0.665 time= 4.01297
Epoch: 0170 train_loss= 0.863 train_acc= 0.857 val_loss= 1.427 val_acc= 0.662 time= 3.98121
Epoch: 0171 train_loss= 0.895 train_acc= 0.820 val_loss= 1.427 val_acc= 0.663 time= 3.92357
Epoch: 0172 train_loss= 0.786 train_acc= 0.895 val_loss= 1.427 val_acc= 0.662 time= 4.01303
Epoch: 0173 train_loss= 0.867 train_acc= 0.842 val_loss= 1.427 val_acc= 0.662 time= 4.03034
Epoch: 0174 train_loss= 0.836 train_acc= 0.842 val_loss= 1.428 val_acc= 0.662 time= 4.26060
Epoch: 0175 train_loss= 0.828 train_acc= 0.850 val_loss= 1.428 val_acc= 0.662 time= 4.10793
Epoch: 0176 train_loss= 0.861 train_acc= 0.835 val_loss= 1.429 val_acc= 0.660 time= 3.84800
Epoch: 0177 train_loss= 0.890 train_acc= 0.857 val_loss= 1.429 val_acc= 0.662 time= 3.92717
Epoch: 0178 train_loss= 0.870 train_acc= 0.827 val_loss= 1.430 val_acc= 0.660 time= 4.10446
Epoch: 0179 train_loss= 0.867 train_acc= 0.865 val_loss= 1.431 val_acc= 0.660 time= 3.77706
Epoch: 0180 train_loss= 0.889 train_acc= 0.835 val_loss= 1.431 val_acc= 0.656 time= 3.97882
Epoch: 0181 train_loss= 0.813 train_acc= 0.842 val_loss= 1.431 val_acc= 0.657 time= 4.18525
Epoch: 0182 train_loss= 0.849 train_acc= 0.880 val_loss= 1.431 val_acc= 0.656 time= 4.05770
Epoch: 0183 train_loss= 0.836 train_acc= 0.880 val_loss= 1.430 val_acc= 0.656 time= 3.88982
Epoch: 0184 train_loss= 0.796 train_acc= 0.880 val_loss= 1.429 val_acc= 0.656 time= 4.10057
Epoch: 0185 train_loss= 0.825 train_acc= 0.887 val_loss= 1.428 val_acc= 0.657 time= 3.89975
Epoch: 0186 train_loss= 0.819 train_acc= 0.842 val_loss= 1.427 val_acc= 0.659 time= 3.99496
Epoch: 0187 train_loss= 0.815 train_acc= 0.865 val_loss= 1.427 val_acc= 0.662 time= 4.31287
Epoch: 0188 train_loss= 0.866 train_acc= 0.850 val_loss= 1.426 val_acc= 0.663 time= 4.19304
Epoch: 0189 train_loss= 0.866 train_acc= 0.857 val_loss= 1.426 val_acc= 0.662 time= 3.97843
Epoch: 0190 train_loss= 0.829 train_acc= 0.850 val_loss= 1.426 val_acc= 0.665 time= 4.02664
Epoch: 0191 train_loss= 0.794 train_acc= 0.865 val_loss= 1.426 val_acc= 0.668 time= 4.27008
Epoch: 0192 train_loss= 0.846 train_acc= 0.865 val_loss= 1.426 val_acc= 0.671 time= 3.95129
Epoch: 0193 train_loss= 0.774 train_acc= 0.887 val_loss= 1.426 val_acc= 0.675 time= 3.98013
Epoch: 0194 train_loss= 0.824 train_acc= 0.850 val_loss= 1.426 val_acc= 0.675 time= 3.95292
Epoch: 0195 train_loss= 0.814 train_acc= 0.857 val_loss= 1.426 val_acc= 0.678 time= 4.17970
Epoch: 0196 train_loss= 0.841 train_acc= 0.880 val_loss= 1.425 val_acc= 0.677 time= 3.94488
Epoch: 0197 train_loss= 0.847 train_acc= 0.812 val_loss= 1.424 val_acc= 0.678 time= 4.11831
Epoch: 0198 train_loss= 0.772 train_acc= 0.917 val_loss= 1.424 val_acc= 0.680 time= 3.95050
Epoch: 0199 train_loss= 0.810 train_acc= 0.880 val_loss= 1.423 val_acc= 0.678 time= 4.27648
Epoch: 0200 train_loss= 0.758 train_acc= 0.887 val_loss= 1.421 val_acc= 0.675 time= 4.30270
Optimization Finished!
Test set results: cost= 1.53661 accuracy= 0.69600 time= 1.66924
accuracy of each class= [0.0, 0.7564103, 0.81372559, 0.68421042, 0.8433736, 0.73417711]
Total time=890.8036115169525s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 10.  22.  28.  27.  21.  25.]
training...
Epoch: 0001 train_loss= 1.793 train_acc= 0.429 val_loss= 1.782 val_acc= 0.350 time= 0.16248
Epoch: 0002 train_loss= 1.787 train_acc= 0.549 val_loss= 1.779 val_acc= 0.395 time= 0.14992
Epoch: 0003 train_loss= 1.782 train_acc= 0.564 val_loss= 1.777 val_acc= 0.385 time= 0.08481
Epoch: 0004 train_loss= 1.775 train_acc= 0.571 val_loss= 1.776 val_acc= 0.377 time= 0.07087
Epoch: 0005 train_loss= 1.767 train_acc= 0.632 val_loss= 1.774 val_acc= 0.380 time= 0.07309
Epoch: 0006 train_loss= 1.760 train_acc= 0.677 val_loss= 1.771 val_acc= 0.388 time= 0.11195
Epoch: 0007 train_loss= 1.748 train_acc= 0.714 val_loss= 1.769 val_acc= 0.400 time= 0.11094
Epoch: 0008 train_loss= 1.735 train_acc= 0.729 val_loss= 1.767 val_acc= 0.426 time= 0.12115
Epoch: 0009 train_loss= 1.732 train_acc= 0.722 val_loss= 1.765 val_acc= 0.438 time= 0.11845
Epoch: 0010 train_loss= 1.717 train_acc= 0.759 val_loss= 1.762 val_acc= 0.438 time= 0.07717
Epoch: 0011 train_loss= 1.717 train_acc= 0.699 val_loss= 1.760 val_acc= 0.442 time= 0.12756
Epoch: 0012 train_loss= 1.693 train_acc= 0.707 val_loss= 1.758 val_acc= 0.448 time= 0.12284
Epoch: 0013 train_loss= 1.683 train_acc= 0.767 val_loss= 1.755 val_acc= 0.454 time= 0.14438
Epoch: 0014 train_loss= 1.679 train_acc= 0.737 val_loss= 1.752 val_acc= 0.453 time= 0.11294
Epoch: 0015 train_loss= 1.647 train_acc= 0.789 val_loss= 1.748 val_acc= 0.459 time= 0.15751
Epoch: 0016 train_loss= 1.661 train_acc= 0.774 val_loss= 1.744 val_acc= 0.463 time= 0.13382
Epoch: 0017 train_loss= 1.634 train_acc= 0.805 val_loss= 1.740 val_acc= 0.475 time= 0.11624
Epoch: 0018 train_loss= 1.624 train_acc= 0.805 val_loss= 1.736 val_acc= 0.495 time= 0.13453
Epoch: 0019 train_loss= 1.609 train_acc= 0.835 val_loss= 1.732 val_acc= 0.504 time= 0.10826
Epoch: 0020 train_loss= 1.599 train_acc= 0.835 val_loss= 1.727 val_acc= 0.508 time= 0.09626
Epoch: 0021 train_loss= 1.583 train_acc= 0.797 val_loss= 1.722 val_acc= 0.522 time= 0.15192
Epoch: 0022 train_loss= 1.535 train_acc= 0.805 val_loss= 1.717 val_acc= 0.531 time= 0.13064
Epoch: 0023 train_loss= 1.557 train_acc= 0.789 val_loss= 1.712 val_acc= 0.538 time= 0.13298
Epoch: 0024 train_loss= 1.538 train_acc= 0.850 val_loss= 1.707 val_acc= 0.549 time= 0.15617
Epoch: 0025 train_loss= 1.497 train_acc= 0.827 val_loss= 1.701 val_acc= 0.555 time= 0.12168
Epoch: 0026 train_loss= 1.487 train_acc= 0.842 val_loss= 1.695 val_acc= 0.567 time= 0.15477
Epoch: 0027 train_loss= 1.467 train_acc= 0.842 val_loss= 1.689 val_acc= 0.577 time= 0.12147
Epoch: 0028 train_loss= 1.474 train_acc= 0.842 val_loss= 1.683 val_acc= 0.579 time= 0.13670
Epoch: 0029 train_loss= 1.426 train_acc= 0.895 val_loss= 1.677 val_acc= 0.595 time= 0.10598
Epoch: 0030 train_loss= 1.380 train_acc= 0.857 val_loss= 1.670 val_acc= 0.606 time= 0.13298
Epoch: 0031 train_loss= 1.383 train_acc= 0.887 val_loss= 1.664 val_acc= 0.618 time= 0.11538
Epoch: 0032 train_loss= 1.378 train_acc= 0.880 val_loss= 1.657 val_acc= 0.617 time= 0.09880
Epoch: 0033 train_loss= 1.337 train_acc= 0.887 val_loss= 1.651 val_acc= 0.618 time= 0.13610
Epoch: 0034 train_loss= 1.324 train_acc= 0.895 val_loss= 1.644 val_acc= 0.630 time= 0.13074
Epoch: 0035 train_loss= 1.335 train_acc= 0.917 val_loss= 1.638 val_acc= 0.638 time= 0.12780
Epoch: 0036 train_loss= 1.264 train_acc= 0.895 val_loss= 1.632 val_acc= 0.650 time= 0.11130
Epoch: 0037 train_loss= 1.283 train_acc= 0.917 val_loss= 1.625 val_acc= 0.659 time= 0.12315
Epoch: 0038 train_loss= 1.263 train_acc= 0.902 val_loss= 1.618 val_acc= 0.668 time= 0.11360
Epoch: 0039 train_loss= 1.219 train_acc= 0.917 val_loss= 1.612 val_acc= 0.672 time= 0.12081
Epoch: 0040 train_loss= 1.241 train_acc= 0.895 val_loss= 1.605 val_acc= 0.671 time= 0.14427
Epoch: 0041 train_loss= 1.175 train_acc= 0.955 val_loss= 1.599 val_acc= 0.672 time= 0.13795
Epoch: 0042 train_loss= 1.227 train_acc= 0.917 val_loss= 1.593 val_acc= 0.681 time= 0.12431
Epoch: 0043 train_loss= 1.222 train_acc= 0.895 val_loss= 1.587 val_acc= 0.689 time= 0.15215
Epoch: 0044 train_loss= 1.181 train_acc= 0.902 val_loss= 1.581 val_acc= 0.692 time= 0.10199
Epoch: 0045 train_loss= 1.137 train_acc= 0.917 val_loss= 1.574 val_acc= 0.695 time= 0.12130
Epoch: 0046 train_loss= 1.126 train_acc= 0.947 val_loss= 1.568 val_acc= 0.698 time= 0.13910
Epoch: 0047 train_loss= 1.132 train_acc= 0.917 val_loss= 1.561 val_acc= 0.701 time= 0.14615
Epoch: 0048 train_loss= 1.070 train_acc= 0.940 val_loss= 1.555 val_acc= 0.701 time= 0.06071
Epoch: 0049 train_loss= 1.082 train_acc= 0.955 val_loss= 1.549 val_acc= 0.707 time= 0.12574
Epoch: 0050 train_loss= 1.060 train_acc= 0.925 val_loss= 1.542 val_acc= 0.713 time= 0.15615
Epoch: 0051 train_loss= 1.082 train_acc= 0.932 val_loss= 1.535 val_acc= 0.711 time= 0.10742
Epoch: 0052 train_loss= 1.060 train_acc= 0.917 val_loss= 1.529 val_acc= 0.719 time= 0.09579
Epoch: 0053 train_loss= 1.042 train_acc= 0.962 val_loss= 1.522 val_acc= 0.720 time= 0.09397
Epoch: 0054 train_loss= 1.014 train_acc= 0.955 val_loss= 1.516 val_acc= 0.725 time= 0.17108
Epoch: 0055 train_loss= 0.986 train_acc= 0.955 val_loss= 1.511 val_acc= 0.725 time= 0.11146
Epoch: 0056 train_loss= 0.964 train_acc= 0.977 val_loss= 1.505 val_acc= 0.725 time= 0.08115
Epoch: 0057 train_loss= 0.972 train_acc= 0.955 val_loss= 1.500 val_acc= 0.725 time= 0.07207
Epoch: 0058 train_loss= 0.964 train_acc= 0.977 val_loss= 1.496 val_acc= 0.720 time= 0.07258
Epoch: 0059 train_loss= 0.963 train_acc= 0.970 val_loss= 1.491 val_acc= 0.722 time= 0.06199
Epoch: 0060 train_loss= 0.940 train_acc= 0.947 val_loss= 1.487 val_acc= 0.720 time= 0.08742
Epoch: 0061 train_loss= 0.977 train_acc= 0.955 val_loss= 1.482 val_acc= 0.720 time= 0.11342
Epoch: 0062 train_loss= 0.964 train_acc= 0.970 val_loss= 1.479 val_acc= 0.720 time= 0.07465
Epoch: 0063 train_loss= 0.959 train_acc= 0.940 val_loss= 1.475 val_acc= 0.720 time= 0.08043
Epoch: 0064 train_loss= 0.947 train_acc= 0.947 val_loss= 1.471 val_acc= 0.720 time= 0.06824
Epoch: 0065 train_loss= 0.959 train_acc= 0.947 val_loss= 1.468 val_acc= 0.720 time= 0.05811
Epoch: 0066 train_loss= 0.959 train_acc= 0.955 val_loss= 1.464 val_acc= 0.720 time= 0.06492
Epoch: 0067 train_loss= 0.928 train_acc= 0.955 val_loss= 1.462 val_acc= 0.722 time= 0.08032
Epoch: 0068 train_loss= 0.923 train_acc= 0.947 val_loss= 1.458 val_acc= 0.720 time= 0.06727
Epoch: 0069 train_loss= 0.890 train_acc= 0.970 val_loss= 1.455 val_acc= 0.719 time= 0.05767
Epoch: 0070 train_loss= 0.887 train_acc= 0.977 val_loss= 1.451 val_acc= 0.719 time= 0.07184
Epoch: 0071 train_loss= 0.900 train_acc= 0.985 val_loss= 1.447 val_acc= 0.717 time= 0.06242
Epoch: 0072 train_loss= 0.876 train_acc= 0.962 val_loss= 1.444 val_acc= 0.716 time= 0.07132
