Namespace(dataset='citeseer', repeating=10, train_size=3.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794723,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 3.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  17.  25.  12.  23.  16.]
Epoch: 0141 train_loss= 0.828 train_acc= 0.899 val_loss= 1.535 val_acc= 0.568 time= 0.06162
Epoch: 0142 train_loss= 0.798 train_acc= 0.899 val_loss= 1.532 val_acc= 0.568 time= 0.05803
Epoch: 0143 train_loss= 0.722 train_acc= 0.919 val_loss= 1.530 val_acc= 0.570 time= 0.05892
Epoch: 0144 train_loss= 0.778 train_acc= 0.929 val_loss= 1.527 val_acc= 0.571 time= 0.10662
Epoch: 0145 train_loss= 0.775 train_acc= 0.929 val_loss= 1.525 val_acc= 0.576 time= 0.08554
Epoch: 0146 train_loss= 0.785 train_acc= 0.919 val_loss= 1.523 val_acc= 0.577 time= 0.07250
Epoch: 0147 train_loss= 0.765 train_acc= 0.929 val_loss= 1.521 val_acc= 0.574 time= 0.16657
Epoch: 0148 train_loss= 0.774 train_acc= 0.909 val_loss= 1.519 val_acc= 0.574 time= 0.06356
Epoch: 0149 train_loss= 0.810 train_acc= 0.919 val_loss= 1.518 val_acc= 0.579 time= 0.08717
Epoch: 0150 train_loss= 0.754 train_acc= 0.949 val_loss= 1.516 val_acc= 0.580 time= 0.07900
Epoch: 0151 train_loss= 0.786 train_acc= 0.929 val_loss= 1.514 val_acc= 0.588 time= 0.14087
Epoch: 0152 train_loss= 0.719 train_acc= 0.949 val_loss= 1.512 val_acc= 0.588 time= 0.06679
Epoch: 0153 train_loss= 0.711 train_acc= 0.960 val_loss= 1.510 val_acc= 0.595 time= 0.11994
Epoch: 0154 train_loss= 0.752 train_acc= 0.939 val_loss= 1.508 val_acc= 0.602 time= 0.13667
Epoch: 0155 train_loss= 0.781 train_acc= 0.939 val_loss= 1.506 val_acc= 0.605 time= 0.17629
Epoch: 0156 train_loss= 0.760 train_acc= 0.949 val_loss= 1.505 val_acc= 0.609 time= 0.09925
Epoch: 0157 train_loss= 0.756 train_acc= 0.949 val_loss= 1.503 val_acc= 0.615 time= 0.10275
Epoch: 0158 train_loss= 0.723 train_acc= 0.929 val_loss= 1.502 val_acc= 0.617 time= 0.15034
Epoch: 0159 train_loss= 0.707 train_acc= 0.980 val_loss= 1.501 val_acc= 0.615 time= 0.08220
Epoch: 0160 train_loss= 0.713 train_acc= 0.949 val_loss= 1.501 val_acc= 0.624 time= 0.10818
Epoch: 0161 train_loss= 0.730 train_acc= 0.980 val_loss= 1.500 val_acc= 0.630 time= 0.14350
Epoch: 0162 train_loss= 0.740 train_acc= 0.960 val_loss= 1.500 val_acc= 0.630 time= 0.06648
Epoch: 0163 train_loss= 0.749 train_acc= 0.939 val_loss= 1.499 val_acc= 0.629 time= 0.10310
Epoch: 0164 train_loss= 0.752 train_acc= 0.960 val_loss= 1.498 val_acc= 0.629 time= 0.12252
Epoch: 0165 train_loss= 0.750 train_acc= 0.949 val_loss= 1.497 val_acc= 0.627 time= 0.08735
Epoch: 0166 train_loss= 0.757 train_acc= 0.919 val_loss= 1.495 val_acc= 0.623 time= 0.08439
Epoch: 0167 train_loss= 0.720 train_acc= 0.949 val_loss= 1.494 val_acc= 0.621 time= 0.07464
Epoch: 0168 train_loss= 0.751 train_acc= 0.949 val_loss= 1.494 val_acc= 0.620 time= 0.09427
Epoch: 0169 train_loss= 0.766 train_acc= 0.949 val_loss= 1.493 val_acc= 0.618 time= 0.08367
Epoch: 0170 train_loss= 0.715 train_acc= 0.970 val_loss= 1.494 val_acc= 0.618 time= 0.10377
Epoch: 0171 train_loss= 0.738 train_acc= 0.960 val_loss= 1.493 val_acc= 0.621 time= 0.07600
Epoch: 0172 train_loss= 0.731 train_acc= 0.949 val_loss= 1.493 val_acc= 0.620 time= 0.08606
Epoch: 0173 train_loss= 0.704 train_acc= 0.960 val_loss= 1.492 val_acc= 0.620 time= 0.07976
Epoch: 0174 train_loss= 0.704 train_acc= 0.980 val_loss= 1.490 val_acc= 0.623 time= 0.07095
Epoch: 0175 train_loss= 0.740 train_acc= 0.949 val_loss= 1.490 val_acc= 0.626 time= 0.10062
Epoch: 0176 train_loss= 0.677 train_acc= 0.980 val_loss= 1.488 val_acc= 0.626 time= 0.07377
Epoch: 0177 train_loss= 0.716 train_acc= 0.960 val_loss= 1.486 val_acc= 0.627 time= 0.12834
Epoch: 0178 train_loss= 0.692 train_acc= 0.980 val_loss= 1.484 val_acc= 0.630 time= 0.08595
Epoch: 0179 train_loss= 0.696 train_acc= 0.960 val_loss= 1.481 val_acc= 0.636 time= 0.12281
Epoch: 0180 train_loss= 0.724 train_acc= 0.990 val_loss= 1.479 val_acc= 0.635 time= 0.11620
Epoch: 0181 train_loss= 0.708 train_acc= 0.990 val_loss= 1.478 val_acc= 0.639 time= 0.14246
Epoch: 0182 train_loss= 0.714 train_acc= 0.980 val_loss= 1.478 val_acc= 0.645 time= 0.10291
Epoch: 0183 train_loss= 0.686 train_acc= 0.980 val_loss= 1.478 val_acc= 0.650 time= 0.11107
Epoch: 0184 train_loss= 0.701 train_acc= 0.929 val_loss= 1.480 val_acc= 0.648 time= 0.06937
Epoch: 0185 train_loss= 0.692 train_acc= 0.980 val_loss= 1.482 val_acc= 0.647 time= 0.07396
Epoch: 0186 train_loss= 0.679 train_acc= 0.990 val_loss= 1.483 val_acc= 0.650 time= 0.07669
Epoch: 0187 train_loss= 0.675 train_acc= 0.980 val_loss= 1.482 val_acc= 0.650 time= 0.16817
Epoch: 0188 train_loss= 0.701 train_acc= 0.970 val_loss= 1.481 val_acc= 0.650 time= 0.14999
Epoch: 0189 train_loss= 0.688 train_acc= 0.949 val_loss= 1.480 val_acc= 0.645 time= 0.09200
Epoch: 0190 train_loss= 0.685 train_acc= 0.980 val_loss= 1.478 val_acc= 0.644 time= 0.10005
Epoch: 0191 train_loss= 0.628 train_acc= 0.960 val_loss= 1.475 val_acc= 0.645 time= 0.06400
Epoch: 0192 train_loss= 0.679 train_acc= 0.980 val_loss= 1.474 val_acc= 0.642 time= 0.11331
Epoch: 0193 train_loss= 0.705 train_acc= 0.939 val_loss= 1.472 val_acc= 0.641 time= 0.06245
Epoch: 0194 train_loss= 0.659 train_acc= 0.980 val_loss= 1.470 val_acc= 0.642 time= 0.06099
Epoch: 0195 train_loss= 0.713 train_acc= 0.970 val_loss= 1.468 val_acc= 0.645 time= 0.08208
Epoch: 0196 train_loss= 0.687 train_acc= 0.990 val_loss= 1.467 val_acc= 0.639 time= 0.05640
Epoch: 0197 train_loss= 0.655 train_acc= 0.980 val_loss= 1.465 val_acc= 0.641 time= 0.06820
Epoch: 0198 train_loss= 0.740 train_acc= 0.980 val_loss= 1.464 val_acc= 0.641 time= 0.11111
Epoch: 0199 train_loss= 0.671 train_acc= 0.980 val_loss= 1.463 val_acc= 0.644 time= 0.08125
Epoch: 0200 train_loss= 0.671 train_acc= 0.990 val_loss= 1.463 val_acc= 0.653 time= 0.13685
Optimization Finished!
Test set results: cost= 1.44482 accuracy= 0.67800 time= 0.02191
accuracy of each class= [0.14634146, 0.67073172, 0.47777784, 0.78640771, 0.85148513, 0.82926846]
Total time=19.64325451850891s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 3.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  4.  21.  22.  23.  17.  11.]
load A from citeseer_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.777 train_acc= 0.263 val_loss= 1.790 val_acc= 0.266 time= 6.25087
Epoch: 0002 train_loss= 1.773 train_acc= 0.374 val_loss= 1.788 val_acc= 0.299 time= 6.59496
Epoch: 0003 train_loss= 1.771 train_acc= 0.384 val_loss= 1.788 val_acc= 0.337 time= 6.56527
Epoch: 0004 train_loss= 1.769 train_acc= 0.414 val_loss= 1.787 val_acc= 0.337 time= 6.74007
Epoch: 0005 train_loss= 1.763 train_acc= 0.414 val_loss= 1.785 val_acc= 0.352 time= 6.67475
Epoch: 0006 train_loss= 1.761 train_acc= 0.434 val_loss= 1.784 val_acc= 0.364 time= 6.71170
Epoch: 0007 train_loss= 1.756 train_acc= 0.434 val_loss= 1.782 val_acc= 0.383 time= 6.79981
Epoch: 0008 train_loss= 1.756 train_acc= 0.364 val_loss= 1.780 val_acc= 0.373 time= 4.17081
Epoch: 0009 train_loss= 1.752 train_acc= 0.444 val_loss= 1.778 val_acc= 0.361 time= 3.89110
Epoch: 0010 train_loss= 1.740 train_acc= 0.455 val_loss= 1.777 val_acc= 0.353 time= 4.01873
Epoch: 0011 train_loss= 1.741 train_acc= 0.465 val_loss= 1.775 val_acc= 0.355 time= 3.97345
Epoch: 0012 train_loss= 1.730 train_acc= 0.485 val_loss= 1.773 val_acc= 0.353 time= 4.12687
Epoch: 0013 train_loss= 1.724 train_acc= 0.465 val_loss= 1.771 val_acc= 0.353 time= 4.17859
Epoch: 0014 train_loss= 1.723 train_acc= 0.434 val_loss= 1.768 val_acc= 0.356 time= 4.18669
Epoch: 0015 train_loss= 1.721 train_acc= 0.424 val_loss= 1.766 val_acc= 0.353 time= 4.02098
Epoch: 0016 train_loss= 1.707 train_acc= 0.475 val_loss= 1.763 val_acc= 0.358 time= 4.50191
Epoch: 0017 train_loss= 1.697 train_acc= 0.525 val_loss= 1.761 val_acc= 0.362 time= 4.04329
Epoch: 0018 train_loss= 1.700 train_acc= 0.485 val_loss= 1.758 val_acc= 0.368 time= 3.93421
Epoch: 0019 train_loss= 1.701 train_acc= 0.535 val_loss= 1.755 val_acc= 0.376 time= 3.97407
Epoch: 0020 train_loss= 1.684 train_acc= 0.505 val_loss= 1.752 val_acc= 0.380 time= 3.82075
Epoch: 0021 train_loss= 1.665 train_acc= 0.545 val_loss= 1.748 val_acc= 0.420 time= 6.93301
Epoch: 0022 train_loss= 1.647 train_acc= 0.606 val_loss= 1.744 val_acc= 0.456 time= 6.75528
Epoch: 0023 train_loss= 1.660 train_acc= 0.576 val_loss= 1.740 val_acc= 0.460 time= 6.67858
Epoch: 0024 train_loss= 1.654 train_acc= 0.525 val_loss= 1.737 val_acc= 0.475 time= 6.63038
Epoch: 0025 train_loss= 1.626 train_acc= 0.576 val_loss= 1.733 val_acc= 0.490 time= 6.69627
Epoch: 0026 train_loss= 1.669 train_acc= 0.515 val_loss= 1.728 val_acc= 0.499 time= 6.43718
Epoch: 0027 train_loss= 1.648 train_acc= 0.535 val_loss= 1.724 val_acc= 0.510 time= 6.60218
Epoch: 0028 train_loss= 1.614 train_acc= 0.515 val_loss= 1.719 val_acc= 0.516 time= 6.96767
Epoch: 0029 train_loss= 1.590 train_acc= 0.576 val_loss= 1.715 val_acc= 0.525 time= 6.96401
Epoch: 0030 train_loss= 1.606 train_acc= 0.576 val_loss= 1.710 val_acc= 0.537 time= 6.88511
Epoch: 0031 train_loss= 1.585 train_acc= 0.586 val_loss= 1.705 val_acc= 0.546 time= 7.24642
Epoch: 0032 train_loss= 1.596 train_acc= 0.636 val_loss= 1.700 val_acc= 0.558 time= 6.51705
Epoch: 0033 train_loss= 1.550 train_acc= 0.606 val_loss= 1.695 val_acc= 0.574 time= 6.43434
Epoch: 0034 train_loss= 1.559 train_acc= 0.566 val_loss= 1.690 val_acc= 0.589 time= 6.58351
Epoch: 0035 train_loss= 1.528 train_acc= 0.657 val_loss= 1.685 val_acc= 0.588 time= 4.04166
Epoch: 0036 train_loss= 1.563 train_acc= 0.566 val_loss= 1.681 val_acc= 0.589 time= 3.88816
Epoch: 0037 train_loss= 1.503 train_acc= 0.576 val_loss= 1.676 val_acc= 0.586 time= 4.26752
Epoch: 0038 train_loss= 1.467 train_acc= 0.636 val_loss= 1.671 val_acc= 0.591 time= 6.64212
Epoch: 0039 train_loss= 1.445 train_acc= 0.657 val_loss= 1.667 val_acc= 0.594 time= 6.64862
Epoch: 0040 train_loss= 1.507 train_acc= 0.636 val_loss= 1.662 val_acc= 0.592 time= 4.12519
Epoch: 0041 train_loss= 1.506 train_acc= 0.646 val_loss= 1.657 val_acc= 0.597 time= 6.22757
Epoch: 0042 train_loss= 1.493 train_acc= 0.596 val_loss= 1.653 val_acc= 0.595 time= 4.08974
Epoch: 0043 train_loss= 1.459 train_acc= 0.657 val_loss= 1.648 val_acc= 0.592 time= 3.88059
Epoch: 0044 train_loss= 1.440 train_acc= 0.606 val_loss= 1.643 val_acc= 0.602 time= 6.23502
Epoch: 0045 train_loss= 1.377 train_acc= 0.687 val_loss= 1.637 val_acc= 0.615 time= 6.54308
Epoch: 0046 train_loss= 1.457 train_acc= 0.657 val_loss= 1.632 val_acc= 0.635 time= 6.70012
Epoch: 0047 train_loss= 1.431 train_acc= 0.626 val_loss= 1.625 val_acc= 0.641 time= 6.61374
Epoch: 0048 train_loss= 1.477 train_acc= 0.596 val_loss= 1.619 val_acc= 0.641 time= 3.91445
Epoch: 0049 train_loss= 1.416 train_acc= 0.626 val_loss= 1.614 val_acc= 0.638 time= 4.02459
Epoch: 0050 train_loss= 1.404 train_acc= 0.626 val_loss= 1.610 val_acc= 0.638 time= 4.10257
Epoch: 0051 train_loss= 1.434 train_acc= 0.576 val_loss= 1.606 val_acc= 0.639 time= 3.96528
Epoch: 0052 train_loss= 1.367 train_acc= 0.707 val_loss= 1.602 val_acc= 0.636 time= 4.03599
Epoch: 0053 train_loss= 1.392 train_acc= 0.677 val_loss= 1.598 val_acc= 0.636 time= 4.16462
Epoch: 0054 train_loss= 1.329 train_acc= 0.747 val_loss= 1.595 val_acc= 0.635 time= 3.86429
Epoch: 0055 train_loss= 1.401 train_acc= 0.687 val_loss= 1.593 val_acc= 0.641 time= 4.43043
Epoch: 0056 train_loss= 1.352 train_acc= 0.636 val_loss= 1.590 val_acc= 0.639 time= 4.33150
Epoch: 0057 train_loss= 1.303 train_acc= 0.737 val_loss= 1.588 val_acc= 0.656 time= 6.72057
Epoch: 0058 train_loss= 1.340 train_acc= 0.737 val_loss= 1.586 val_acc= 0.651 time= 3.91820
Epoch: 0059 train_loss= 1.334 train_acc= 0.677 val_loss= 1.583 val_acc= 0.641 time= 4.02810
Epoch: 0060 train_loss= 1.338 train_acc= 0.707 val_loss= 1.581 val_acc= 0.638 time= 4.12492
Epoch: 0061 train_loss= 1.325 train_acc= 0.687 val_loss= 1.577 val_acc= 0.639 time= 3.80279
Epoch: 0062 train_loss= 1.281 train_acc= 0.677 val_loss= 1.574 val_acc= 0.639 time= 3.97096
Epoch: 0063 train_loss= 1.313 train_acc= 0.667 val_loss= 1.570 val_acc= 0.651 time= 4.12297
Epoch: 0064 train_loss= 1.316 train_acc= 0.727 val_loss= 1.566 val_acc= 0.657 time= 6.85896
Epoch: 0065 train_loss= 1.338 train_acc= 0.657 val_loss= 1.562 val_acc= 0.657 time= 4.37857
Epoch: 0066 train_loss= 1.310 train_acc= 0.697 val_loss= 1.557 val_acc= 0.659 time= 6.47197
Epoch: 0067 train_loss= 1.317 train_acc= 0.636 val_loss= 1.554 val_acc= 0.660 time= 6.39572
Epoch: 0068 train_loss= 1.287 train_acc= 0.717 val_loss= 1.551 val_acc= 0.662 time= 6.95755
Epoch: 0069 train_loss= 1.279 train_acc= 0.667 val_loss= 1.548 val_acc= 0.660 time= 4.13586
Epoch: 0070 train_loss= 1.257 train_acc= 0.687 val_loss= 1.544 val_acc= 0.660 time= 4.02698
Epoch: 0071 train_loss= 1.340 train_acc= 0.626 val_loss= 1.539 val_acc= 0.662 time= 4.30171
Epoch: 0072 train_loss= 1.274 train_acc= 0.707 val_loss= 1.535 val_acc= 0.662 time= 4.01804
Epoch: 0073 train_loss= 1.248 train_acc= 0.707 val_loss= 1.529 val_acc= 0.659 time= 3.82447
Epoch: 0074 train_loss= 1.268 train_acc= 0.717 val_loss= 1.523 val_acc= 0.662 time= 4.24375
Epoch: 0075 train_loss= 1.189 train_acc= 0.758 val_loss= 1.518 val_acc= 0.660 time= 3.96083
Epoch: 0076 train_loss= 1.305 train_acc= 0.687 val_loss= 1.514 val_acc= 0.662 time= 3.93152
Epoch: 0077 train_loss= 1.281 train_acc= 0.687 val_loss= 1.511 val_acc= 0.665 time= 6.32382
Epoch: 0078 train_loss= 1.257 train_acc= 0.697 val_loss= 1.509 val_acc= 0.665 time= 3.86650
Epoch: 0079 train_loss= 1.165 train_acc= 0.737 val_loss= 1.507 val_acc= 0.662 time= 4.04455
Epoch: 0080 train_loss= 1.274 train_acc= 0.737 val_loss= 1.505 val_acc= 0.666 time= 6.71046
Epoch: 0081 train_loss= 1.233 train_acc= 0.758 val_loss= 1.504 val_acc= 0.669 time= 6.61302
Epoch: 0082 train_loss= 1.271 train_acc= 0.717 val_loss= 1.502 val_acc= 0.668 time= 3.96685
Epoch: 0083 train_loss= 1.268 train_acc= 0.697 val_loss= 1.501 val_acc= 0.666 time= 4.00750
Epoch: 0084 train_loss= 1.209 train_acc= 0.747 val_loss= 1.500 val_acc= 0.665 time= 3.93664
Epoch: 0085 train_loss= 1.129 train_acc= 0.778 val_loss= 1.499 val_acc= 0.663 time= 3.83790
Epoch: 0086 train_loss= 1.226 train_acc= 0.717 val_loss= 1.497 val_acc= 0.662 time= 4.18877
Epoch: 0087 train_loss= 1.226 train_acc= 0.697 val_loss= 1.495 val_acc= 0.659 time= 4.31992
Epoch: 0088 train_loss= 1.214 train_acc= 0.727 val_loss= 1.493 val_acc= 0.659 time= 4.12459
Epoch: 0089 train_loss= 1.246 train_acc= 0.667 val_loss= 1.491 val_acc= 0.657 time= 4.18106
Epoch: 0090 train_loss= 1.157 train_acc= 0.758 val_loss= 1.491 val_acc= 0.656 time= 4.28274
Epoch: 0091 train_loss= 1.164 train_acc= 0.727 val_loss= 1.492 val_acc= 0.650 time= 3.95281
Epoch: 0092 train_loss= 1.211 train_acc= 0.646 val_loss= 1.493 val_acc= 0.653 time= 3.86194
Epoch: 0093 train_loss= 1.220 train_acc= 0.758 val_loss= 1.493 val_acc= 0.654 time= 4.07821
Epoch: 0094 train_loss= 1.204 train_acc= 0.737 val_loss= 1.492 val_acc= 0.656 time= 3.96377
Epoch: 0095 train_loss= 1.165 train_acc= 0.717 val_loss= 1.491 val_acc= 0.657 time= 3.87535
Epoch: 0096 train_loss= 1.148 train_acc= 0.747 val_loss= 1.488 val_acc= 0.657 time= 4.20878
Epoch: 0097 train_loss= 1.154 train_acc= 0.737 val_loss= 1.485 val_acc= 0.659 time= 3.99999
Epoch: 0098 train_loss= 1.204 train_acc= 0.727 val_loss= 1.481 val_acc= 0.657 time= 4.20362
Epoch: 0099 train_loss= 1.235 train_acc= 0.707 val_loss= 1.475 val_acc= 0.665 time= 3.77956
Epoch: 0100 train_loss= 1.181 train_acc= 0.727 val_loss= 1.472 val_acc= 0.669 time= 3.94647
Epoch: 0101 train_loss= 1.213 train_acc= 0.707 val_loss= 1.467 val_acc= 0.671 time= 6.65294
Epoch: 0102 train_loss= 1.198 train_acc= 0.717 val_loss= 1.464 val_acc= 0.672 time= 6.96322
Epoch: 0103 train_loss= 1.202 train_acc= 0.707 val_loss= 1.462 val_acc= 0.672 time= 6.86863
Epoch: 0104 train_loss= 1.150 train_acc= 0.758 val_loss= 1.462 val_acc= 0.674 time= 6.18728
Epoch: 0105 train_loss= 1.169 train_acc= 0.768 val_loss= 1.462 val_acc= 0.671 time= 4.28224
Epoch: 0106 train_loss= 1.141 train_acc= 0.747 val_loss= 1.462 val_acc= 0.669 time= 3.91138
Epoch: 0107 train_loss= 1.155 train_acc= 0.758 val_loss= 1.461 val_acc= 0.668 time= 4.00934
Epoch: 0108 train_loss= 1.113 train_acc= 0.737 val_loss= 1.460 val_acc= 0.668 time= 4.37347
Epoch: 0109 train_loss= 1.208 train_acc= 0.667 val_loss= 1.458 val_acc= 0.663 time= 4.05255
Epoch: 0110 train_loss= 1.193 train_acc= 0.707 val_loss= 1.457 val_acc= 0.666 time= 4.29484
Epoch: 0111 train_loss= 1.219 train_acc= 0.667 val_loss= 1.456 val_acc= 0.665 time= 3.87248
Epoch: 0112 train_loss= 1.246 train_acc= 0.697 val_loss= 1.455 val_acc= 0.665 time= 4.34900
Epoch: 0113 train_loss= 1.134 train_acc= 0.657 val_loss= 1.452 val_acc= 0.665 time= 3.81123
Epoch: 0114 train_loss= 1.164 train_acc= 0.717 val_loss= 1.450 val_acc= 0.668 time= 4.01287
Epoch: 0115 train_loss= 1.184 train_acc= 0.677 val_loss= 1.449 val_acc= 0.669 time= 3.75363
Epoch: 0116 train_loss= 1.096 train_acc= 0.737 val_loss= 1.449 val_acc= 0.669 time= 4.16627
Epoch: 0117 train_loss= 1.113 train_acc= 0.717 val_loss= 1.450 val_acc= 0.669 time= 4.19462
Epoch: 0118 train_loss= 1.157 train_acc= 0.717 val_loss= 1.452 val_acc= 0.674 time= 4.08178
Epoch: 0119 train_loss= 1.131 train_acc= 0.747 val_loss= 1.453 val_acc= 0.675 time= 6.59367
Epoch: 0120 train_loss= 1.144 train_acc= 0.778 val_loss= 1.454 val_acc= 0.677 time= 6.92586
Epoch: 0121 train_loss= 1.125 train_acc= 0.758 val_loss= 1.456 val_acc= 0.678 time= 6.48102
Epoch: 0122 train_loss= 1.104 train_acc= 0.798 val_loss= 1.456 val_acc= 0.677 time= 4.40681
Epoch: 0123 train_loss= 1.189 train_acc= 0.798 val_loss= 1.455 val_acc= 0.675 time= 4.06844
Epoch: 0124 train_loss= 1.161 train_acc= 0.758 val_loss= 1.453 val_acc= 0.677 time= 4.19082
Epoch: 0125 train_loss= 1.154 train_acc= 0.737 val_loss= 1.449 val_acc= 0.680 time= 6.48458
Epoch: 0126 train_loss= 1.154 train_acc= 0.727 val_loss= 1.445 val_acc= 0.674 time= 4.17486
Epoch: 0127 train_loss= 1.190 train_acc= 0.717 val_loss= 1.442 val_acc= 0.678 time= 3.65096
Epoch: 0128 train_loss= 1.161 train_acc= 0.707 val_loss= 1.439 val_acc= 0.677 time= 3.92984
Epoch: 0129 train_loss= 1.185 train_acc= 0.677 val_loss= 1.438 val_acc= 0.674 time= 3.81527
Epoch: 0130 train_loss= 1.112 train_acc= 0.828 val_loss= 1.438 val_acc= 0.672 time= 3.79927
Epoch: 0131 train_loss= 1.151 train_acc= 0.758 val_loss= 1.438 val_acc= 0.671 time= 3.86989
Epoch: 0132 train_loss= 1.150 train_acc= 0.747 val_loss= 1.439 val_acc= 0.669 time= 3.96542
Epoch: 0133 train_loss= 1.201 train_acc= 0.747 val_loss= 1.439 val_acc= 0.666 time= 3.89109
Epoch: 0134 train_loss= 1.118 train_acc= 0.737 val_loss= 1.438 val_acc= 0.669 time= 3.81316
Epoch: 0135 train_loss= 1.089 train_acc= 0.788 val_loss= 1.437 val_acc= 0.666 time= 4.12449
Epoch: 0136 train_loss= 1.112 train_acc= 0.798 val_loss= 1.437 val_acc= 0.668 time= 4.10105
Epoch: 0137 train_loss= 1.162 train_acc= 0.737 val_loss= 1.439 val_acc= 0.672 time= 4.11118
Epoch: 0138 train_loss= 1.116 train_acc= 0.758 val_loss= 1.440 val_acc= 0.678 time= 3.89751
Epoch: 0139 train_loss= 1.234 train_acc= 0.697 val_loss= 1.441 val_acc= 0.681 time= 6.92651
Epoch: 0140 train_loss= 1.156 train_acc= 0.737 val_loss= 1.442 val_acc= 0.681 time= 3.93572
Epoch: 0141 train_loss= 1.190 train_acc= 0.717 val_loss= 1.442 val_acc= 0.681 time= 3.98080
Epoch: 0142 train_loss= 1.135 train_acc= 0.758 val_loss= 1.443 val_acc= 0.675 time= 4.06335
Epoch: 0143 train_loss= 1.149 train_acc= 0.717 val_loss= 1.444 val_acc= 0.672 time= 3.77574
Epoch: 0144 train_loss= 1.077 train_acc= 0.818 val_loss= 1.446 val_acc= 0.669 time= 3.71102
Epoch: 0145 train_loss= 1.129 train_acc= 0.717 val_loss= 1.446 val_acc= 0.663 time= 4.16415
Epoch: 0146 train_loss= 1.117 train_acc= 0.727 val_loss= 1.446 val_acc= 0.663 time= 3.93178
Epoch: 0147 train_loss= 1.188 train_acc= 0.687 val_loss= 1.445 val_acc= 0.663 time= 4.21425
Epoch: 0148 train_loss= 1.102 train_acc= 0.707 val_loss= 1.445 val_acc= 0.662 time= 4.13764
Epoch: 0149 train_loss= 1.095 train_acc= 0.788 val_loss= 1.445 val_acc= 0.663 time= 3.76950
Epoch: 0150 train_loss= 1.114 train_acc= 0.778 val_loss= 1.444 val_acc= 0.665 time= 3.87562
Epoch: 0151 train_loss= 1.081 train_acc= 0.778 val_loss= 1.444 val_acc= 0.666 time= 4.29986
Epoch: 0152 train_loss= 1.220 train_acc= 0.626 val_loss= 1.443 val_acc= 0.666 time= 3.98627
Epoch: 0153 train_loss= 1.178 train_acc= 0.667 val_loss= 1.440 val_acc= 0.669 time= 3.88647
Epoch: 0154 train_loss= 1.154 train_acc= 0.717 val_loss= 1.438 val_acc= 0.674 time= 4.18992
Epoch: 0155 train_loss= 1.073 train_acc= 0.737 val_loss= 1.436 val_acc= 0.674 time= 3.64223
Epoch: 0156 train_loss= 1.111 train_acc= 0.717 val_loss= 1.434 val_acc= 0.674 time= 3.87435
Epoch: 0157 train_loss= 1.145 train_acc= 0.768 val_loss= 1.435 val_acc= 0.675 time= 3.76280
Epoch: 0158 train_loss= 1.210 train_acc= 0.707 val_loss= 1.436 val_acc= 0.678 time= 3.95213
Epoch: 0159 train_loss= 1.137 train_acc= 0.727 val_loss= 1.436 val_acc= 0.680 time= 3.90911
Epoch: 0160 train_loss= 1.051 train_acc= 0.808 val_loss= 1.438 val_acc= 0.678 time= 4.00747
Epoch: 0161 train_loss= 1.086 train_acc= 0.778 val_loss= 1.440 val_acc= 0.677 time= 4.29967
Epoch: 0162 train_loss= 1.104 train_acc= 0.758 val_loss= 1.440 val_acc= 0.677 time= 4.07842
Epoch: 0163 train_loss= 1.105 train_acc= 0.758 val_loss= 1.440 val_acc= 0.669 time= 3.99529
Epoch: 0164 train_loss= 1.089 train_acc= 0.758 val_loss= 1.438 val_acc= 0.666 time= 4.29582
Epoch: 0165 train_loss= 1.085 train_acc= 0.768 val_loss= 1.438 val_acc= 0.663 time= 4.18026
