Namespace(dataset='cora', repeating=10, train_size=4.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513866575,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 4.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [12  6 19 34 19 10  8]
Epoch: 0158 train_loss= 1.208 train_acc= 0.694 val_loss= 1.299 val_acc= 0.747 time= 1.70690
Epoch: 0159 train_loss= 1.262 train_acc= 0.676 val_loss= 1.296 val_acc= 0.752 time= 1.64005
Epoch: 0160 train_loss= 1.236 train_acc= 0.713 val_loss= 1.293 val_acc= 0.756 time= 1.75350
Epoch: 0161 train_loss= 1.273 train_acc= 0.731 val_loss= 1.291 val_acc= 0.760 time= 1.65013
Epoch: 0162 train_loss= 1.269 train_acc= 0.694 val_loss= 1.289 val_acc= 0.758 time= 1.77047
Epoch: 0163 train_loss= 1.219 train_acc= 0.741 val_loss= 1.288 val_acc= 0.752 time= 2.78121
Epoch: 0164 train_loss= 1.219 train_acc= 0.694 val_loss= 1.288 val_acc= 0.741 time= 1.73130
Epoch: 0165 train_loss= 1.248 train_acc= 0.685 val_loss= 1.288 val_acc= 0.736 time= 1.75851
Epoch: 0166 train_loss= 1.260 train_acc= 0.741 val_loss= 1.288 val_acc= 0.734 time= 1.70558
Epoch: 0167 train_loss= 1.283 train_acc= 0.713 val_loss= 1.288 val_acc= 0.725 time= 1.72436
Epoch: 0168 train_loss= 1.344 train_acc= 0.648 val_loss= 1.288 val_acc= 0.728 time= 1.73836
Epoch: 0169 train_loss= 1.261 train_acc= 0.685 val_loss= 1.287 val_acc= 0.726 time= 1.68395
Epoch: 0170 train_loss= 1.250 train_acc= 0.713 val_loss= 1.286 val_acc= 0.734 time= 1.74117
Epoch: 0171 train_loss= 1.244 train_acc= 0.694 val_loss= 1.284 val_acc= 0.739 time= 1.71706
Epoch: 0172 train_loss= 1.336 train_acc= 0.593 val_loss= 1.284 val_acc= 0.738 time= 1.64898
Epoch: 0173 train_loss= 1.267 train_acc= 0.657 val_loss= 1.281 val_acc= 0.741 time= 1.74333
Epoch: 0174 train_loss= 1.242 train_acc= 0.713 val_loss= 1.279 val_acc= 0.749 time= 1.74086
Epoch: 0175 train_loss= 1.250 train_acc= 0.741 val_loss= 1.277 val_acc= 0.750 time= 1.74922
Epoch: 0176 train_loss= 1.161 train_acc= 0.759 val_loss= 1.276 val_acc= 0.747 time= 2.91583
Epoch: 0177 train_loss= 1.306 train_acc= 0.667 val_loss= 1.275 val_acc= 0.745 time= 1.74137
Epoch: 0178 train_loss= 1.319 train_acc= 0.657 val_loss= 1.276 val_acc= 0.752 time= 1.60134
Epoch: 0179 train_loss= 1.301 train_acc= 0.667 val_loss= 1.277 val_acc= 0.758 time= 1.71989
Epoch: 0180 train_loss= 1.264 train_acc= 0.713 val_loss= 1.276 val_acc= 0.762 time= 1.74309
Epoch: 0181 train_loss= 1.190 train_acc= 0.704 val_loss= 1.276 val_acc= 0.771 time= 1.63742
Epoch: 0182 train_loss= 1.263 train_acc= 0.694 val_loss= 1.275 val_acc= 0.769 time= 1.75767
Epoch: 0183 train_loss= 1.296 train_acc= 0.648 val_loss= 1.275 val_acc= 0.773 time= 1.68443
Epoch: 0184 train_loss= 1.307 train_acc= 0.667 val_loss= 1.274 val_acc= 0.771 time= 1.65173
Epoch: 0185 train_loss= 1.214 train_acc= 0.759 val_loss= 1.274 val_acc= 0.765 time= 1.74365
Epoch: 0186 train_loss= 1.248 train_acc= 0.704 val_loss= 1.274 val_acc= 0.758 time= 1.66017
Epoch: 0187 train_loss= 1.219 train_acc= 0.704 val_loss= 1.274 val_acc= 0.758 time= 1.69269
Epoch: 0188 train_loss= 1.179 train_acc= 0.769 val_loss= 1.272 val_acc= 0.758 time= 2.93642
Epoch: 0189 train_loss= 1.300 train_acc= 0.639 val_loss= 1.269 val_acc= 0.758 time= 1.68221
Epoch: 0190 train_loss= 1.316 train_acc= 0.648 val_loss= 1.266 val_acc= 0.763 time= 1.62097
Epoch: 0191 train_loss= 1.342 train_acc= 0.667 val_loss= 1.265 val_acc= 0.760 time= 1.76197
Epoch: 0192 train_loss= 1.226 train_acc= 0.713 val_loss= 1.265 val_acc= 0.765 time= 1.57598
Epoch: 0193 train_loss= 1.192 train_acc= 0.722 val_loss= 1.266 val_acc= 0.771 time= 1.78333
Epoch: 0194 train_loss= 1.224 train_acc= 0.713 val_loss= 1.267 val_acc= 0.767 time= 1.63037
Epoch: 0195 train_loss= 1.259 train_acc= 0.667 val_loss= 1.270 val_acc= 0.767 time= 1.66674
Epoch: 0196 train_loss= 1.173 train_acc= 0.759 val_loss= 1.272 val_acc= 0.756 time= 1.73367
Epoch: 0197 train_loss= 1.312 train_acc= 0.676 val_loss= 1.273 val_acc= 0.754 time= 1.78208
Epoch: 0198 train_loss= 1.263 train_acc= 0.694 val_loss= 1.275 val_acc= 0.749 time= 1.72945
Epoch: 0199 train_loss= 1.211 train_acc= 0.731 val_loss= 1.277 val_acc= 0.745 time= 1.67874
Epoch: 0200 train_loss= 1.320 train_acc= 0.657 val_loss= 1.278 val_acc= 0.739 time= 1.74381
Optimization Finished!
Test set results: cost= 1.29712 accuracy= 0.75000 time= 0.62656
accuracy of each class= [0.36764708, 0.54285711, 0.94936717, 0.95620424, 0.75324667, 0.58823526, 0.74999994]
Total time=370.8675649166107s

name           : f16f_Model22_alpha_0.3
logdir         : 
dataset        : cora
train_size     : 4.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [10 12 17 34 14 12  9]
load A from cora_A_I0.3.npy
training...
Epoch: 0001 train_loss= 1.952 train_acc= 0.167 val_loss= 1.951 val_acc= 0.309 time= 2.95112
Epoch: 0002 train_loss= 1.945 train_acc= 0.269 val_loss= 1.946 val_acc= 0.410 time= 2.85420
Epoch: 0003 train_loss= 1.943 train_acc= 0.370 val_loss= 1.943 val_acc= 0.497 time= 2.81499
Epoch: 0004 train_loss= 1.940 train_acc= 0.315 val_loss= 1.940 val_acc= 0.516 time= 1.66588
Epoch: 0005 train_loss= 1.935 train_acc= 0.426 val_loss= 1.937 val_acc= 0.503 time= 2.73257
Epoch: 0006 train_loss= 1.929 train_acc= 0.417 val_loss= 1.934 val_acc= 0.499 time= 1.64838
Epoch: 0007 train_loss= 1.922 train_acc= 0.491 val_loss= 1.929 val_acc= 0.505 time= 2.65919
Epoch: 0008 train_loss= 1.919 train_acc= 0.509 val_loss= 1.925 val_acc= 0.481 time= 2.72317
Epoch: 0009 train_loss= 1.919 train_acc= 0.481 val_loss= 1.920 val_acc= 0.449 time= 1.66975
Epoch: 0010 train_loss= 1.905 train_acc= 0.472 val_loss= 1.915 val_acc= 0.431 time= 1.78002
Epoch: 0011 train_loss= 1.903 train_acc= 0.454 val_loss= 1.909 val_acc= 0.412 time= 1.61571
Epoch: 0012 train_loss= 1.896 train_acc= 0.417 val_loss= 1.904 val_acc= 0.403 time= 1.67509
Epoch: 0013 train_loss= 1.892 train_acc= 0.435 val_loss= 1.898 val_acc= 0.399 time= 1.61772
Epoch: 0014 train_loss= 1.875 train_acc= 0.454 val_loss= 1.892 val_acc= 0.390 time= 1.56241
Epoch: 0015 train_loss= 1.856 train_acc= 0.472 val_loss= 1.885 val_acc= 0.388 time= 1.71856
Epoch: 0016 train_loss= 1.839 train_acc= 0.509 val_loss= 1.878 val_acc= 0.370 time= 1.75221
Epoch: 0017 train_loss= 1.833 train_acc= 0.426 val_loss= 1.871 val_acc= 0.359 time= 1.65833
Epoch: 0018 train_loss= 1.826 train_acc= 0.472 val_loss= 1.863 val_acc= 0.355 time= 1.69936
Epoch: 0019 train_loss= 1.831 train_acc= 0.435 val_loss= 1.855 val_acc= 0.351 time= 1.68914
Epoch: 0020 train_loss= 1.821 train_acc= 0.444 val_loss= 1.847 val_acc= 0.348 time= 1.74777
Epoch: 0021 train_loss= 1.811 train_acc= 0.417 val_loss= 1.839 val_acc= 0.342 time= 1.64987
Epoch: 0022 train_loss= 1.794 train_acc= 0.417 val_loss= 1.831 val_acc= 0.346 time= 1.65552
Epoch: 0023 train_loss= 1.815 train_acc= 0.380 val_loss= 1.822 val_acc= 0.348 time= 1.79118
Epoch: 0024 train_loss= 1.776 train_acc= 0.417 val_loss= 1.814 val_acc= 0.349 time= 1.63583
Epoch: 0025 train_loss= 1.762 train_acc= 0.454 val_loss= 1.805 val_acc= 0.355 time= 1.69109
Epoch: 0026 train_loss= 1.759 train_acc= 0.454 val_loss= 1.795 val_acc= 0.355 time= 1.72525
Epoch: 0027 train_loss= 1.723 train_acc= 0.472 val_loss= 1.785 val_acc= 0.366 time= 1.68049
Epoch: 0028 train_loss= 1.704 train_acc= 0.444 val_loss= 1.775 val_acc= 0.370 time= 1.66709
Epoch: 0029 train_loss= 1.763 train_acc= 0.426 val_loss= 1.766 val_acc= 0.377 time= 1.77329
Epoch: 0030 train_loss= 1.697 train_acc= 0.519 val_loss= 1.757 val_acc= 0.390 time= 2.86494
Epoch: 0031 train_loss= 1.713 train_acc= 0.463 val_loss= 1.747 val_acc= 0.403 time= 1.72959
Epoch: 0032 train_loss= 1.716 train_acc= 0.463 val_loss= 1.737 val_acc= 0.418 time= 1.73304
Epoch: 0033 train_loss= 1.658 train_acc= 0.481 val_loss= 1.728 val_acc= 0.427 time= 1.69419
Epoch: 0034 train_loss= 1.660 train_acc= 0.472 val_loss= 1.718 val_acc= 0.444 time= 1.80451
Epoch: 0035 train_loss= 1.675 train_acc= 0.491 val_loss= 1.708 val_acc= 0.455 time= 1.59046
Epoch: 0036 train_loss= 1.677 train_acc= 0.537 val_loss= 1.698 val_acc= 0.460 time= 2.88446
Epoch: 0037 train_loss= 1.585 train_acc= 0.528 val_loss= 1.687 val_acc= 0.462 time= 1.71046
Epoch: 0038 train_loss= 1.562 train_acc= 0.593 val_loss= 1.677 val_acc= 0.475 time= 2.82816
Epoch: 0039 train_loss= 1.647 train_acc= 0.481 val_loss= 1.667 val_acc= 0.482 time= 1.70161
Epoch: 0040 train_loss= 1.567 train_acc= 0.556 val_loss= 1.657 val_acc= 0.501 time= 1.62883
Epoch: 0041 train_loss= 1.604 train_acc= 0.546 val_loss= 1.647 val_acc= 0.510 time= 1.68383
Epoch: 0042 train_loss= 1.591 train_acc= 0.546 val_loss= 1.638 val_acc= 0.510 time= 1.68189
Epoch: 0043 train_loss= 1.559 train_acc= 0.537 val_loss= 1.629 val_acc= 0.512 time= 1.64029
Epoch: 0044 train_loss= 1.550 train_acc= 0.528 val_loss= 1.620 val_acc= 0.518 time= 1.57884
Epoch: 0045 train_loss= 1.502 train_acc= 0.593 val_loss= 1.611 val_acc= 0.519 time= 1.72422
Epoch: 0046 train_loss= 1.548 train_acc= 0.565 val_loss= 1.603 val_acc= 0.523 time= 1.80771
Epoch: 0047 train_loss= 1.541 train_acc= 0.574 val_loss= 1.595 val_acc= 0.525 time= 1.69747
Epoch: 0048 train_loss= 1.548 train_acc= 0.546 val_loss= 1.586 val_acc= 0.530 time= 1.59711
Epoch: 0049 train_loss= 1.546 train_acc= 0.593 val_loss= 1.578 val_acc= 0.538 time= 1.63045
Epoch: 0050 train_loss= 1.538 train_acc= 0.519 val_loss= 1.570 val_acc= 0.542 time= 1.70409
Epoch: 0051 train_loss= 1.526 train_acc= 0.620 val_loss= 1.562 val_acc= 0.547 time= 2.68891
Epoch: 0052 train_loss= 1.477 train_acc= 0.574 val_loss= 1.555 val_acc= 0.556 time= 1.64883
Epoch: 0053 train_loss= 1.549 train_acc= 0.556 val_loss= 1.548 val_acc= 0.558 time= 1.70698
Epoch: 0054 train_loss= 1.485 train_acc= 0.565 val_loss= 1.540 val_acc= 0.562 time= 1.66174
Epoch: 0055 train_loss= 1.462 train_acc= 0.583 val_loss= 1.532 val_acc= 0.569 time= 1.58960
Epoch: 0056 train_loss= 1.491 train_acc= 0.611 val_loss= 1.524 val_acc= 0.580 time= 1.67166
Epoch: 0057 train_loss= 1.461 train_acc= 0.602 val_loss= 1.516 val_acc= 0.593 time= 1.68212
Epoch: 0058 train_loss= 1.439 train_acc= 0.583 val_loss= 1.508 val_acc= 0.610 time= 1.74859
Epoch: 0059 train_loss= 1.395 train_acc= 0.630 val_loss= 1.501 val_acc= 0.614 time= 2.80675
Epoch: 0060 train_loss= 1.482 train_acc= 0.620 val_loss= 1.494 val_acc= 0.619 time= 1.69603
Epoch: 0061 train_loss= 1.454 train_acc= 0.565 val_loss= 1.488 val_acc= 0.623 time= 1.64559
Epoch: 0062 train_loss= 1.505 train_acc= 0.537 val_loss= 1.482 val_acc= 0.623 time= 1.76850
Epoch: 0063 train_loss= 1.397 train_acc= 0.611 val_loss= 1.476 val_acc= 0.621 time= 1.56590
Epoch: 0064 train_loss= 1.432 train_acc= 0.565 val_loss= 1.471 val_acc= 0.623 time= 1.65087
Epoch: 0065 train_loss= 1.455 train_acc= 0.574 val_loss= 1.465 val_acc= 0.621 time= 1.74213
Epoch: 0066 train_loss= 1.322 train_acc= 0.639 val_loss= 1.461 val_acc= 0.623 time= 2.90194
Epoch: 0067 train_loss= 1.401 train_acc= 0.602 val_loss= 1.457 val_acc= 0.625 time= 1.66378
Epoch: 0068 train_loss= 1.484 train_acc= 0.593 val_loss= 1.452 val_acc= 0.627 time= 1.71928
Epoch: 0069 train_loss= 1.388 train_acc= 0.657 val_loss= 1.447 val_acc= 0.632 time= 2.72832
Epoch: 0070 train_loss= 1.320 train_acc= 0.648 val_loss= 1.443 val_acc= 0.634 time= 1.77661
Epoch: 0071 train_loss= 1.409 train_acc= 0.620 val_loss= 1.438 val_acc= 0.638 time= 1.65956
Epoch: 0072 train_loss= 1.382 train_acc= 0.602 val_loss= 1.433 val_acc= 0.640 time= 1.82399
Epoch: 0073 train_loss= 1.425 train_acc= 0.565 val_loss= 1.427 val_acc= 0.641 time= 1.67809
Epoch: 0074 train_loss= 1.348 train_acc= 0.611 val_loss= 1.422 val_acc= 0.647 time= 1.67226
Epoch: 0075 train_loss= 1.353 train_acc= 0.630 val_loss= 1.418 val_acc= 0.649 time= 1.77249
Epoch: 0076 train_loss= 1.371 train_acc= 0.611 val_loss= 1.412 val_acc= 0.654 time= 1.78491
Epoch: 0077 train_loss= 1.356 train_acc= 0.583 val_loss= 1.407 val_acc= 0.656 time= 1.75650
Epoch: 0078 train_loss= 1.419 train_acc= 0.583 val_loss= 1.402 val_acc= 0.651 time= 1.63476
Epoch: 0079 train_loss= 1.337 train_acc= 0.639 val_loss= 1.398 val_acc= 0.649 time= 1.61977
Epoch: 0080 train_loss= 1.415 train_acc= 0.620 val_loss= 1.393 val_acc= 0.647 time= 1.66431
Epoch: 0081 train_loss= 1.397 train_acc= 0.648 val_loss= 1.389 val_acc= 0.645 time= 1.72409
Epoch: 0082 train_loss= 1.400 train_acc= 0.583 val_loss= 1.384 val_acc= 0.647 time= 1.73192
Epoch: 0083 train_loss= 1.390 train_acc= 0.667 val_loss= 1.380 val_acc= 0.654 time= 2.84622
Epoch: 0084 train_loss= 1.354 train_acc= 0.593 val_loss= 1.377 val_acc= 0.658 time= 1.74948
Epoch: 0085 train_loss= 1.313 train_acc= 0.648 val_loss= 1.373 val_acc= 0.662 time= 1.56027
Epoch: 0086 train_loss= 1.311 train_acc= 0.602 val_loss= 1.370 val_acc= 0.667 time= 1.66355
Epoch: 0087 train_loss= 1.257 train_acc= 0.676 val_loss= 1.368 val_acc= 0.673 time= 2.75778
Epoch: 0088 train_loss= 1.333 train_acc= 0.639 val_loss= 1.366 val_acc= 0.675 time= 1.72313
Epoch: 0089 train_loss= 1.364 train_acc= 0.620 val_loss= 1.363 val_acc= 0.671 time= 1.67318
Epoch: 0090 train_loss= 1.322 train_acc= 0.685 val_loss= 1.361 val_acc= 0.680 time= 2.71785
Epoch: 0091 train_loss= 1.302 train_acc= 0.667 val_loss= 1.359 val_acc= 0.682 time= 1.67000
Epoch: 0092 train_loss= 1.257 train_acc= 0.694 val_loss= 1.356 val_acc= 0.691 time= 2.74267
Epoch: 0093 train_loss= 1.281 train_acc= 0.694 val_loss= 1.354 val_acc= 0.693 time= 2.88562
Epoch: 0094 train_loss= 1.315 train_acc= 0.648 val_loss= 1.351 val_acc= 0.693 time= 1.71118
Epoch: 0095 train_loss= 1.269 train_acc= 0.667 val_loss= 1.349 val_acc= 0.699 time= 1.60354
Epoch: 0096 train_loss= 1.294 train_acc= 0.657 val_loss= 1.346 val_acc= 0.699 time= 1.64088
Epoch: 0097 train_loss= 1.340 train_acc= 0.694 val_loss= 1.343 val_acc= 0.695 time= 1.65728
Epoch: 0098 train_loss= 1.245 train_acc= 0.722 val_loss= 1.341 val_acc= 0.701 time= 2.94438
Epoch: 0099 train_loss= 1.277 train_acc= 0.630 val_loss= 1.339 val_acc= 0.697 time= 1.70799
Epoch: 0100 train_loss= 1.390 train_acc= 0.611 val_loss= 1.337 val_acc= 0.695 time= 1.72784
Epoch: 0101 train_loss= 1.323 train_acc= 0.639 val_loss= 1.335 val_acc= 0.697 time= 1.67434
Epoch: 0102 train_loss= 1.207 train_acc= 0.731 val_loss= 1.332 val_acc= 0.702 time= 2.74564
Epoch: 0103 train_loss= 1.220 train_acc= 0.741 val_loss= 1.330 val_acc= 0.710 time= 2.74362
Epoch: 0104 train_loss= 1.178 train_acc= 0.769 val_loss= 1.328 val_acc= 0.713 time= 2.70466
Epoch: 0105 train_loss= 1.345 train_acc= 0.704 val_loss= 1.326 val_acc= 0.723 time= 1.62727
Epoch: 0106 train_loss= 1.183 train_acc= 0.741 val_loss= 1.324 val_acc= 0.741 time= 1.68764
Epoch: 0107 train_loss= 1.294 train_acc= 0.657 val_loss= 1.323 val_acc= 0.749 time= 1.69599
Epoch: 0108 train_loss= 1.242 train_acc= 0.667 val_loss= 1.323 val_acc= 0.750 time= 1.71405
Epoch: 0109 train_loss= 1.276 train_acc= 0.676 val_loss= 1.323 val_acc= 0.752 time= 1.76229
Epoch: 0110 train_loss= 1.273 train_acc= 0.639 val_loss= 1.322 val_acc= 0.760 time= 1.71732
Epoch: 0111 train_loss= 1.286 train_acc= 0.694 val_loss= 1.321 val_acc= 0.762 time= 1.69682
Epoch: 0112 train_loss= 1.272 train_acc= 0.685 val_loss= 1.320 val_acc= 0.760 time= 1.59326
Epoch: 0113 train_loss= 1.241 train_acc= 0.731 val_loss= 1.319 val_acc= 0.760 time= 1.61672
Epoch: 0114 train_loss= 1.234 train_acc= 0.722 val_loss= 1.316 val_acc= 0.765 time= 1.67226
Epoch: 0115 train_loss= 1.362 train_acc= 0.648 val_loss= 1.313 val_acc= 0.765 time= 1.78343
Epoch: 0116 train_loss= 1.318 train_acc= 0.648 val_loss= 1.309 val_acc= 0.769 time= 1.70863
Epoch: 0117 train_loss= 1.204 train_acc= 0.750 val_loss= 1.304 val_acc= 0.767 time= 1.74602
Epoch: 0118 train_loss= 1.318 train_acc= 0.648 val_loss= 1.300 val_acc= 0.763 time= 1.66439
Epoch: 0119 train_loss= 1.153 train_acc= 0.787 val_loss= 1.296 val_acc= 0.763 time= 2.69679
Epoch: 0120 train_loss= 1.221 train_acc= 0.676 val_loss= 1.292 val_acc= 0.758 time= 1.60266
Epoch: 0121 train_loss= 1.221 train_acc= 0.750 val_loss= 1.289 val_acc= 0.754 time= 1.74614
Epoch: 0122 train_loss= 1.272 train_acc= 0.685 val_loss= 1.287 val_acc= 0.758 time= 1.80781
Epoch: 0123 train_loss= 1.154 train_acc= 0.759 val_loss= 1.286 val_acc= 0.760 time= 1.66843
Epoch: 0124 train_loss= 1.225 train_acc= 0.731 val_loss= 1.285 val_acc= 0.760 time= 1.72940
Epoch: 0125 train_loss= 1.206 train_acc= 0.750 val_loss= 1.284 val_acc= 0.769 time= 1.74964
Epoch: 0126 train_loss= 1.183 train_acc= 0.694 val_loss= 1.284 val_acc= 0.773 time= 1.75307
Epoch: 0127 train_loss= 1.261 train_acc= 0.722 val_loss= 1.283 val_acc= 0.773 time= 1.62504
Epoch: 0128 train_loss= 1.175 train_acc= 0.759 val_loss= 1.283 val_acc= 0.765 time= 1.85262
Epoch: 0129 train_loss= 1.231 train_acc= 0.657 val_loss= 1.283 val_acc= 0.758 time= 1.75936
Epoch: 0130 train_loss= 1.223 train_acc= 0.722 val_loss= 1.282 val_acc= 0.754 time= 1.59815
Epoch: 0131 train_loss= 1.230 train_acc= 0.722 val_loss= 1.281 val_acc= 0.750 time= 1.70473
Epoch: 0132 train_loss= 1.119 train_acc= 0.769 val_loss= 1.280 val_acc= 0.756 time= 1.62691
Epoch: 0133 train_loss= 1.194 train_acc= 0.778 val_loss= 1.277 val_acc= 0.756 time= 1.72527
Epoch: 0134 train_loss= 1.264 train_acc= 0.611 val_loss= 1.274 val_acc= 0.769 time= 1.73953
Epoch: 0135 train_loss= 1.192 train_acc= 0.806 val_loss= 1.271 val_acc= 0.767 time= 2.82359
Epoch: 0136 train_loss= 1.254 train_acc= 0.731 val_loss= 1.268 val_acc= 0.776 time= 1.59145
Epoch: 0137 train_loss= 1.194 train_acc= 0.713 val_loss= 1.266 val_acc= 0.786 time= 1.65359
Epoch: 0138 train_loss= 1.303 train_acc= 0.667 val_loss= 1.264 val_acc= 0.787 time= 1.71031
Epoch: 0139 train_loss= 1.239 train_acc= 0.704 val_loss= 1.263 val_acc= 0.791 time= 1.70632
Epoch: 0140 train_loss= 1.249 train_acc= 0.648 val_loss= 1.262 val_acc= 0.791 time= 1.78387
Epoch: 0141 train_loss= 1.194 train_acc= 0.750 val_loss= 1.261 val_acc= 0.793 time= 1.65067
Epoch: 0142 train_loss= 1.139 train_acc= 0.722 val_loss= 1.261 val_acc= 0.791 time= 1.72716
Epoch: 0143 train_loss= 1.169 train_acc= 0.759 val_loss= 1.261 val_acc= 0.787 time= 1.72870
Epoch: 0144 train_loss= 1.187 train_acc= 0.713 val_loss= 1.262 val_acc= 0.782 time= 1.62316
Epoch: 0145 train_loss= 1.245 train_acc= 0.704 val_loss= 1.263 val_acc= 0.787 time= 1.57815
Epoch: 0146 train_loss= 1.120 train_acc= 0.750 val_loss= 1.264 val_acc= 0.776 time= 1.64253
Epoch: 0147 train_loss= 1.217 train_acc= 0.741 val_loss= 1.265 val_acc= 0.778 time= 1.57169
Epoch: 0148 train_loss= 1.191 train_acc= 0.713 val_loss= 1.265 val_acc= 0.778 time= 1.63145
Epoch: 0149 train_loss= 1.185 train_acc= 0.713 val_loss= 1.264 val_acc= 0.774 time= 1.65288
Epoch: 0150 train_loss= 1.313 train_acc= 0.676 val_loss= 1.263 val_acc= 0.776 time= 1.57339
Epoch: 0151 train_loss= 1.184 train_acc= 0.741 val_loss= 1.262 val_acc= 0.780 time= 1.65872
Epoch: 0152 train_loss= 1.141 train_acc= 0.787 val_loss= 1.261 val_acc= 0.789 time= 1.67847
Epoch: 0153 train_loss= 1.245 train_acc= 0.713 val_loss= 1.262 val_acc= 0.793 time= 1.88617
Epoch: 0154 train_loss= 1.151 train_acc= 0.759 val_loss= 1.262 val_acc= 0.799 time= 1.83286
Epoch: 0155 train_loss= 1.195 train_acc= 0.750 val_loss= 1.263 val_acc= 0.799 time= 1.75003
Epoch: 0156 train_loss= 1.163 train_acc= 0.713 val_loss= 1.263 val_acc= 0.802 time= 1.69820
Epoch: 0157 train_loss= 1.236 train_acc= 0.685 val_loss= 1.263 val_acc= 0.800 time= 1.67877
Epoch: 0158 train_loss= 1.147 train_acc= 0.759 val_loss= 1.262 val_acc= 0.797 time= 1.58994
Epoch: 0159 train_loss= 1.258 train_acc= 0.685 val_loss= 1.260 val_acc= 0.797 time= 1.73439
Epoch: 0160 train_loss= 1.176 train_acc= 0.704 val_loss= 1.258 val_acc= 0.791 time= 1.65883
Epoch: 0161 train_loss= 1.223 train_acc= 0.722 val_loss= 1.256 val_acc= 0.789 time= 1.71582
Epoch: 0162 train_loss= 1.107 train_acc= 0.796 val_loss= 1.255 val_acc= 0.784 time= 1.66540
Epoch: 0163 train_loss= 1.178 train_acc= 0.731 val_loss= 1.254 val_acc= 0.778 time= 1.75485
Epoch: 0164 train_loss= 1.143 train_acc= 0.778 val_loss= 1.254 val_acc= 0.773 time= 1.72396
Epoch: 0165 train_loss= 1.199 train_acc= 0.750 val_loss= 1.254 val_acc= 0.767 time= 1.66633
Epoch: 0166 train_loss= 1.211 train_acc= 0.741 val_loss= 1.253 val_acc= 0.760 time= 1.63993
Epoch: 0167 train_loss= 1.209 train_acc= 0.741 val_loss= 1.252 val_acc= 0.760 time= 1.68957
Epoch: 0168 train_loss= 1.233 train_acc= 0.685 val_loss= 1.250 val_acc= 0.763 time= 1.56235
Epoch: 0169 train_loss= 1.160 train_acc= 0.778 val_loss= 1.248 val_acc= 0.767 time= 1.68757
Epoch: 0170 train_loss= 1.186 train_acc= 0.778 val_loss= 1.245 val_acc= 0.769 time= 1.82900
Epoch: 0171 train_loss= 1.210 train_acc= 0.704 val_loss= 1.242 val_acc= 0.778 time= 1.67241
Epoch: 0172 train_loss= 1.253 train_acc= 0.704 val_loss= 1.241 val_acc= 0.786 time= 1.75400
Epoch: 0173 train_loss= 1.126 train_acc= 0.759 val_loss= 1.239 val_acc= 0.791 time= 1.73573
Epoch: 0174 train_loss= 1.205 train_acc= 0.713 val_loss= 1.237 val_acc= 0.789 time= 1.66358
Epoch: 0175 train_loss= 1.210 train_acc= 0.713 val_loss= 1.235 val_acc= 0.787 time= 1.66403
Epoch: 0176 train_loss= 1.100 train_acc= 0.778 val_loss= 1.234 val_acc= 0.793 time= 1.70605
Epoch: 0177 train_loss= 1.197 train_acc= 0.741 val_loss= 1.234 val_acc= 0.795 time= 1.64413
Epoch: 0178 train_loss= 1.181 train_acc= 0.731 val_loss= 1.234 val_acc= 0.799 time= 1.71416
Epoch: 0179 train_loss= 1.140 train_acc= 0.778 val_loss= 1.235 val_acc= 0.808 time= 1.88032
Epoch: 0180 train_loss= 1.153 train_acc= 0.769 val_loss= 1.237 val_acc= 0.806 time= 1.71365
Epoch: 0181 train_loss= 1.172 train_acc= 0.750 val_loss= 1.239 val_acc= 0.800 time= 1.72958
Epoch: 0182 train_loss= 1.221 train_acc= 0.769 val_loss= 1.241 val_acc= 0.806 time= 1.63990
Epoch: 0183 train_loss= 1.170 train_acc= 0.769 val_loss= 1.243 val_acc= 0.804 time= 1.67199
