Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513793999,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 3.  1.  3.  2.  6.  1.]
Epoch: 0033 train_loss= 1.220 train_acc= 0.750 val_loss= 1.811 val_acc= 0.307 time= 6.61171
Epoch: 0034 train_loss= 1.288 train_acc= 0.750 val_loss= 1.814 val_acc= 0.310 time= 6.52676
Epoch: 0035 train_loss= 1.133 train_acc= 0.875 val_loss= 1.816 val_acc= 0.314 time= 6.70059
Epoch: 0036 train_loss= 1.239 train_acc= 0.750 val_loss= 1.818 val_acc= 0.317 time= 6.72685
Epoch: 0037 train_loss= 1.156 train_acc= 0.938 val_loss= 1.821 val_acc= 0.319 time= 6.62200
Epoch: 0038 train_loss= 1.038 train_acc= 0.750 val_loss= 1.822 val_acc= 0.323 time= 6.42996
Epoch: 0039 train_loss= 1.029 train_acc= 1.000 val_loss= 1.824 val_acc= 0.328 time= 6.53131
Epoch: 0040 train_loss= 1.129 train_acc= 0.875 val_loss= 1.826 val_acc= 0.329 time= 6.35327
Epoch: 0041 train_loss= 0.954 train_acc= 0.875 val_loss= 1.829 val_acc= 0.331 time= 6.98849
Epoch: 0042 train_loss= 0.876 train_acc= 0.875 val_loss= 1.831 val_acc= 0.331 time= 4.16528
Epoch: 0043 train_loss= 0.901 train_acc= 0.938 val_loss= 1.834 val_acc= 0.334 time= 6.61038
Epoch: 0044 train_loss= 0.869 train_acc= 0.938 val_loss= 1.836 val_acc= 0.337 time= 6.66158
Epoch: 0045 train_loss= 0.829 train_acc= 1.000 val_loss= 1.837 val_acc= 0.338 time= 6.64507
Epoch: 0046 train_loss= 0.961 train_acc= 1.000 val_loss= 1.839 val_acc= 0.338 time= 4.02204
Epoch: 0047 train_loss= 0.782 train_acc= 0.875 val_loss= 1.841 val_acc= 0.347 time= 6.59368
Epoch: 0048 train_loss= 0.652 train_acc= 1.000 val_loss= 1.842 val_acc= 0.356 time= 7.24658
Epoch: 0049 train_loss= 0.759 train_acc= 0.875 val_loss= 1.844 val_acc= 0.355 time= 4.13054
Epoch: 0050 train_loss= 0.841 train_acc= 0.875 val_loss= 1.845 val_acc= 0.359 time= 6.53222
Epoch: 0051 train_loss= 0.940 train_acc= 0.750 val_loss= 1.847 val_acc= 0.365 time= 6.36741
Epoch: 0052 train_loss= 0.638 train_acc= 1.000 val_loss= 1.848 val_acc= 0.365 time= 6.37319
Epoch: 0053 train_loss= 0.709 train_acc= 0.875 val_loss= 1.850 val_acc= 0.368 time= 6.54417
Epoch: 0054 train_loss= 0.719 train_acc= 1.000 val_loss= 1.852 val_acc= 0.370 time= 6.58203
Epoch: 0055 train_loss= 0.597 train_acc= 1.000 val_loss= 1.854 val_acc= 0.371 time= 6.58014
Epoch: 0056 train_loss= 0.817 train_acc= 0.875 val_loss= 1.857 val_acc= 0.374 time= 6.36544
Epoch: 0057 train_loss= 0.802 train_acc= 0.812 val_loss= 1.858 val_acc= 0.376 time= 6.68146
Epoch: 0058 train_loss= 0.780 train_acc= 0.938 val_loss= 1.860 val_acc= 0.376 time= 4.02719
Epoch: 0059 train_loss= 0.710 train_acc= 0.938 val_loss= 1.862 val_acc= 0.373 time= 4.05845
Epoch: 0060 train_loss= 0.830 train_acc= 0.812 val_loss= 1.864 val_acc= 0.371 time= 3.74451
Epoch: 0061 train_loss= 0.676 train_acc= 0.938 val_loss= 1.865 val_acc= 0.373 time= 3.80459
Epoch: 0062 train_loss= 0.561 train_acc= 1.000 val_loss= 1.867 val_acc= 0.373 time= 4.15636
Epoch: 0063 train_loss= 0.696 train_acc= 0.938 val_loss= 1.868 val_acc= 0.374 time= 4.03027
Epoch: 0064 train_loss= 0.717 train_acc= 0.875 val_loss= 1.869 val_acc= 0.374 time= 3.97042
Epoch: 0065 train_loss= 0.671 train_acc= 0.938 val_loss= 1.871 val_acc= 0.368 time= 3.88994
Epoch: 0066 train_loss= 0.591 train_acc= 0.938 val_loss= 1.872 val_acc= 0.365 time= 3.82894
Epoch: 0067 train_loss= 0.768 train_acc= 0.938 val_loss= 1.874 val_acc= 0.365 time= 4.00842
Epoch: 0068 train_loss= 0.622 train_acc= 1.000 val_loss= 1.875 val_acc= 0.367 time= 4.07374
Epoch: 0069 train_loss= 0.800 train_acc= 0.875 val_loss= 1.876 val_acc= 0.365 time= 4.25641
Epoch: 0070 train_loss= 0.683 train_acc= 0.750 val_loss= 1.877 val_acc= 0.365 time= 4.25189
Epoch: 0071 train_loss= 0.536 train_acc= 1.000 val_loss= 1.878 val_acc= 0.365 time= 4.06731
Epoch: 0072 train_loss= 0.624 train_acc= 0.938 val_loss= 1.878 val_acc= 0.365 time= 4.06582
Epoch: 0073 train_loss= 0.603 train_acc= 0.875 val_loss= 1.879 val_acc= 0.365 time= 4.15677
Epoch: 0074 train_loss= 0.770 train_acc= 0.875 val_loss= 1.880 val_acc= 0.365 time= 4.08493
Epoch: 0075 train_loss= 0.679 train_acc= 0.938 val_loss= 1.881 val_acc= 0.358 time= 4.05421
Epoch: 0076 train_loss= 0.734 train_acc= 0.750 val_loss= 1.881 val_acc= 0.356 time= 4.04760
Epoch: 0077 train_loss= 0.462 train_acc= 1.000 val_loss= 1.882 val_acc= 0.352 time= 4.37905
Epoch: 0078 train_loss= 0.629 train_acc= 1.000 val_loss= 1.882 val_acc= 0.353 time= 4.38068
Epoch: 0079 train_loss= 0.593 train_acc= 0.938 val_loss= 1.882 val_acc= 0.350 time= 4.04707
Epoch: 0080 train_loss= 0.521 train_acc= 0.938 val_loss= 1.882 val_acc= 0.349 time= 3.89374
Epoch: 0081 train_loss= 0.532 train_acc= 1.000 val_loss= 1.882 val_acc= 0.349 time= 4.11184
Epoch: 0082 train_loss= 0.621 train_acc= 0.875 val_loss= 1.882 val_acc= 0.349 time= 3.94024
Epoch: 0083 train_loss= 0.530 train_acc= 0.938 val_loss= 1.882 val_acc= 0.349 time= 4.06800
Epoch: 0084 train_loss= 0.583 train_acc= 1.000 val_loss= 1.882 val_acc= 0.347 time= 4.18694
Epoch: 0085 train_loss= 0.528 train_acc= 0.875 val_loss= 1.882 val_acc= 0.346 time= 3.96742
Epoch: 0086 train_loss= 0.475 train_acc= 0.938 val_loss= 1.882 val_acc= 0.344 time= 3.91822
Epoch: 0087 train_loss= 0.636 train_acc= 0.938 val_loss= 1.883 val_acc= 0.344 time= 4.10949
Epoch: 0088 train_loss= 0.664 train_acc= 0.875 val_loss= 1.883 val_acc= 0.347 time= 3.83901
Epoch: 0089 train_loss= 0.547 train_acc= 0.875 val_loss= 1.883 val_acc= 0.352 time= 3.74960
Epoch: 0090 train_loss= 0.662 train_acc= 0.938 val_loss= 1.883 val_acc= 0.353 time= 3.88835
Epoch: 0091 train_loss= 0.732 train_acc= 0.812 val_loss= 1.883 val_acc= 0.356 time= 3.82118
Epoch: 0092 train_loss= 0.583 train_acc= 0.938 val_loss= 1.883 val_acc= 0.358 time= 4.12988
Epoch: 0093 train_loss= 0.509 train_acc= 0.938 val_loss= 1.883 val_acc= 0.358 time= 3.89348
Epoch: 0094 train_loss= 0.564 train_acc= 0.938 val_loss= 1.883 val_acc= 0.362 time= 4.49774
Epoch: 0095 train_loss= 0.591 train_acc= 0.938 val_loss= 1.883 val_acc= 0.365 time= 3.98951
Epoch: 0096 train_loss= 0.755 train_acc= 0.812 val_loss= 1.882 val_acc= 0.368 time= 3.96029
Epoch: 0097 train_loss= 0.547 train_acc= 0.875 val_loss= 1.882 val_acc= 0.370 time= 4.00156
Epoch: 0098 train_loss= 0.567 train_acc= 0.938 val_loss= 1.881 val_acc= 0.370 time= 3.89094
Epoch: 0099 train_loss= 0.648 train_acc= 0.938 val_loss= 1.881 val_acc= 0.370 time= 3.88885
Epoch: 0100 train_loss= 0.658 train_acc= 0.875 val_loss= 1.880 val_acc= 0.371 time= 3.96019
Epoch: 0101 train_loss= 0.619 train_acc= 0.875 val_loss= 1.879 val_acc= 0.370 time= 3.96316
Epoch: 0102 train_loss= 0.615 train_acc= 0.938 val_loss= 1.878 val_acc= 0.373 time= 4.01518
Epoch: 0103 train_loss= 0.614 train_acc= 0.938 val_loss= 1.877 val_acc= 0.371 time= 3.90758
Epoch: 0104 train_loss= 0.590 train_acc= 0.812 val_loss= 1.876 val_acc= 0.371 time= 3.99568
Epoch: 0105 train_loss= 0.502 train_acc= 0.938 val_loss= 1.876 val_acc= 0.370 time= 4.04352
Epoch: 0106 train_loss= 0.423 train_acc= 1.000 val_loss= 1.875 val_acc= 0.371 time= 4.16310
Epoch: 0107 train_loss= 0.645 train_acc= 0.938 val_loss= 1.875 val_acc= 0.371 time= 4.21890
Epoch: 0108 train_loss= 0.485 train_acc= 1.000 val_loss= 1.874 val_acc= 0.373 time= 3.90277
Epoch: 0109 train_loss= 0.469 train_acc= 0.938 val_loss= 1.873 val_acc= 0.376 time= 4.14643
Epoch: 0110 train_loss= 0.579 train_acc= 0.938 val_loss= 1.872 val_acc= 0.373 time= 4.09717
Epoch: 0111 train_loss= 0.616 train_acc= 0.812 val_loss= 1.872 val_acc= 0.377 time= 6.40160
Epoch: 0112 train_loss= 0.546 train_acc= 0.875 val_loss= 1.871 val_acc= 0.379 time= 6.29513
Epoch: 0113 train_loss= 0.559 train_acc= 0.938 val_loss= 1.870 val_acc= 0.382 time= 6.98828
Epoch: 0114 train_loss= 0.790 train_acc= 0.750 val_loss= 1.870 val_acc= 0.382 time= 4.12009
Epoch: 0115 train_loss= 0.524 train_acc= 1.000 val_loss= 1.870 val_acc= 0.377 time= 4.04517
Epoch: 0116 train_loss= 0.380 train_acc= 0.938 val_loss= 1.869 val_acc= 0.385 time= 6.78508
Epoch: 0117 train_loss= 0.535 train_acc= 0.938 val_loss= 1.869 val_acc= 0.385 time= 3.92556
Epoch: 0118 train_loss= 0.645 train_acc= 0.875 val_loss= 1.869 val_acc= 0.383 time= 3.88459
Epoch: 0119 train_loss= 0.508 train_acc= 1.000 val_loss= 1.868 val_acc= 0.386 time= 6.40624
Epoch: 0120 train_loss= 0.462 train_acc= 0.938 val_loss= 1.867 val_acc= 0.383 time= 3.95293
Epoch: 0121 train_loss= 0.758 train_acc= 0.875 val_loss= 1.867 val_acc= 0.385 time= 3.91306
Epoch: 0122 train_loss= 0.500 train_acc= 0.875 val_loss= 1.868 val_acc= 0.385 time= 4.10910
Epoch: 0123 train_loss= 0.487 train_acc= 1.000 val_loss= 1.868 val_acc= 0.382 time= 3.87954
Epoch: 0124 train_loss= 0.646 train_acc= 0.812 val_loss= 1.868 val_acc= 0.383 time= 4.08945
Epoch: 0125 train_loss= 0.680 train_acc= 0.750 val_loss= 1.868 val_acc= 0.382 time= 4.01670
Epoch: 0126 train_loss= 0.638 train_acc= 0.875 val_loss= 1.869 val_acc= 0.380 time= 4.02416
Epoch: 0127 train_loss= 0.472 train_acc= 0.938 val_loss= 1.869 val_acc= 0.380 time= 4.00106
Epoch: 0128 train_loss= 0.535 train_acc= 0.938 val_loss= 1.869 val_acc= 0.380 time= 4.02620
Epoch: 0129 train_loss= 0.432 train_acc= 1.000 val_loss= 1.869 val_acc= 0.379 time= 3.87652
Epoch: 0130 train_loss= 0.510 train_acc= 0.938 val_loss= 1.868 val_acc= 0.373 time= 4.05407
Epoch: 0131 train_loss= 0.422 train_acc= 0.938 val_loss= 1.869 val_acc= 0.371 time= 4.12394
Epoch: 0132 train_loss= 0.630 train_acc= 0.812 val_loss= 1.869 val_acc= 0.371 time= 4.07713
Epoch: 0133 train_loss= 0.630 train_acc= 0.875 val_loss= 1.869 val_acc= 0.370 time= 3.86769
Epoch: 0134 train_loss= 0.453 train_acc= 0.938 val_loss= 1.868 val_acc= 0.370 time= 4.29940
Epoch: 0135 train_loss= 0.514 train_acc= 1.000 val_loss= 1.868 val_acc= 0.368 time= 3.99281
Epoch: 0136 train_loss= 0.559 train_acc= 0.938 val_loss= 1.868 val_acc= 0.367 time= 3.70463
Epoch: 0137 train_loss= 0.496 train_acc= 0.938 val_loss= 1.867 val_acc= 0.367 time= 4.07668
Epoch: 0138 train_loss= 0.350 train_acc= 1.000 val_loss= 1.867 val_acc= 0.370 time= 4.17144
Epoch: 0139 train_loss= 0.396 train_acc= 1.000 val_loss= 1.867 val_acc= 0.368 time= 4.17890
Epoch: 0140 train_loss= 0.505 train_acc= 0.938 val_loss= 1.866 val_acc= 0.364 time= 3.92772
Epoch: 0141 train_loss= 0.617 train_acc= 0.875 val_loss= 1.865 val_acc= 0.365 time= 3.96540
Epoch: 0142 train_loss= 0.520 train_acc= 0.938 val_loss= 1.864 val_acc= 0.368 time= 3.99430
Epoch: 0143 train_loss= 0.493 train_acc= 0.875 val_loss= 1.864 val_acc= 0.370 time= 3.98273
Epoch: 0144 train_loss= 0.472 train_acc= 0.938 val_loss= 1.863 val_acc= 0.374 time= 3.82264
Epoch: 0145 train_loss= 0.479 train_acc= 0.875 val_loss= 1.863 val_acc= 0.373 time= 3.73177
Epoch: 0146 train_loss= 0.490 train_acc= 1.000 val_loss= 1.862 val_acc= 0.373 time= 3.99014
Epoch: 0147 train_loss= 0.473 train_acc= 0.938 val_loss= 1.861 val_acc= 0.374 time= 4.00786
Epoch: 0148 train_loss= 0.473 train_acc= 0.875 val_loss= 1.860 val_acc= 0.370 time= 3.93944
Epoch: 0149 train_loss= 0.549 train_acc= 0.875 val_loss= 1.858 val_acc= 0.374 time= 4.16888
Epoch: 0150 train_loss= 0.587 train_acc= 0.875 val_loss= 1.858 val_acc= 0.377 time= 3.71379
Epoch: 0151 train_loss= 0.638 train_acc= 0.812 val_loss= 1.857 val_acc= 0.383 time= 3.82941
Epoch: 0152 train_loss= 0.645 train_acc= 0.812 val_loss= 1.856 val_acc= 0.386 time= 4.07791
Epoch: 0153 train_loss= 0.526 train_acc= 0.812 val_loss= 1.856 val_acc= 0.386 time= 3.94737
Epoch: 0154 train_loss= 0.652 train_acc= 0.875 val_loss= 1.856 val_acc= 0.383 time= 4.08771
Epoch: 0155 train_loss= 0.561 train_acc= 0.938 val_loss= 1.857 val_acc= 0.379 time= 3.86671
Epoch: 0156 train_loss= 0.427 train_acc= 0.938 val_loss= 1.857 val_acc= 0.377 time= 3.76393
Epoch: 0157 train_loss= 0.557 train_acc= 1.000 val_loss= 1.858 val_acc= 0.373 time= 3.95254
Epoch: 0158 train_loss= 0.419 train_acc= 1.000 val_loss= 1.858 val_acc= 0.367 time= 3.89758
Epoch: 0159 train_loss= 0.508 train_acc= 0.938 val_loss= 1.859 val_acc= 0.362 time= 4.23979
Epoch: 0160 train_loss= 0.337 train_acc= 1.000 val_loss= 1.860 val_acc= 0.359 time= 3.92620
Epoch: 0161 train_loss= 0.528 train_acc= 0.875 val_loss= 1.861 val_acc= 0.356 time= 4.08424
Epoch: 0162 train_loss= 0.616 train_acc= 0.938 val_loss= 1.862 val_acc= 0.358 time= 4.07175
Epoch: 0163 train_loss= 0.687 train_acc= 0.750 val_loss= 1.863 val_acc= 0.355 time= 3.91563
Epoch: 0164 train_loss= 0.527 train_acc= 0.938 val_loss= 1.864 val_acc= 0.353 time= 3.97958
Epoch: 0165 train_loss= 0.601 train_acc= 0.875 val_loss= 1.864 val_acc= 0.355 time= 3.84830
Epoch: 0166 train_loss= 0.699 train_acc= 0.812 val_loss= 1.864 val_acc= 0.353 time= 4.02977
Epoch: 0167 train_loss= 0.435 train_acc= 0.938 val_loss= 1.864 val_acc= 0.352 time= 4.16540
Epoch: 0168 train_loss= 0.437 train_acc= 0.938 val_loss= 1.863 val_acc= 0.356 time= 3.96418
Epoch: 0169 train_loss= 0.368 train_acc= 0.938 val_loss= 1.863 val_acc= 0.359 time= 3.94196
Epoch: 0170 train_loss= 0.390 train_acc= 1.000 val_loss= 1.862 val_acc= 0.361 time= 3.92534
Epoch: 0171 train_loss= 0.416 train_acc= 1.000 val_loss= 1.861 val_acc= 0.364 time= 4.03164
Epoch: 0172 train_loss= 0.362 train_acc= 1.000 val_loss= 1.861 val_acc= 0.365 time= 4.13199
Epoch: 0173 train_loss= 0.318 train_acc= 1.000 val_loss= 1.860 val_acc= 0.367 time= 3.99511
Epoch: 0174 train_loss= 0.498 train_acc= 0.938 val_loss= 1.860 val_acc= 0.365 time= 3.89226
Epoch: 0175 train_loss= 0.652 train_acc= 0.812 val_loss= 1.859 val_acc= 0.370 time= 4.00086
Epoch: 0176 train_loss= 0.539 train_acc= 0.938 val_loss= 1.859 val_acc= 0.368 time= 4.07038
Epoch: 0177 train_loss= 0.610 train_acc= 0.875 val_loss= 1.859 val_acc= 0.362 time= 4.08467
Epoch: 0178 train_loss= 0.654 train_acc= 0.812 val_loss= 1.859 val_acc= 0.359 time= 4.01365
Epoch: 0179 train_loss= 0.448 train_acc= 0.875 val_loss= 1.859 val_acc= 0.355 time= 4.10216
Epoch: 0180 train_loss= 0.594 train_acc= 0.750 val_loss= 1.859 val_acc= 0.352 time= 4.10264
Epoch: 0181 train_loss= 0.478 train_acc= 0.938 val_loss= 1.859 val_acc= 0.352 time= 3.91677
Epoch: 0182 train_loss= 0.526 train_acc= 0.875 val_loss= 1.859 val_acc= 0.350 time= 4.20360
Epoch: 0183 train_loss= 0.545 train_acc= 0.875 val_loss= 1.859 val_acc= 0.353 time= 3.73078
Epoch: 0184 train_loss= 0.491 train_acc= 0.812 val_loss= 1.859 val_acc= 0.352 time= 3.97118
Epoch: 0185 train_loss= 0.566 train_acc= 0.938 val_loss= 1.860 val_acc= 0.352 time= 3.92885
Epoch: 0186 train_loss= 0.580 train_acc= 0.938 val_loss= 1.859 val_acc= 0.352 time= 4.13534
Epoch: 0187 train_loss= 0.384 train_acc= 1.000 val_loss= 1.858 val_acc= 0.352 time= 4.05613
Epoch: 0188 train_loss= 0.599 train_acc= 0.875 val_loss= 1.858 val_acc= 0.353 time= 3.92099
Epoch: 0189 train_loss= 0.552 train_acc= 0.875 val_loss= 1.857 val_acc= 0.353 time= 3.92994
Epoch: 0190 train_loss= 0.554 train_acc= 0.875 val_loss= 1.856 val_acc= 0.358 time= 4.03925
Epoch: 0191 train_loss= 0.453 train_acc= 1.000 val_loss= 1.854 val_acc= 0.361 time= 3.99329
Epoch: 0192 train_loss= 0.655 train_acc= 0.812 val_loss= 1.854 val_acc= 0.361 time= 3.79659
Epoch: 0193 train_loss= 0.431 train_acc= 0.938 val_loss= 1.853 val_acc= 0.365 time= 3.98960
Epoch: 0194 train_loss= 0.508 train_acc= 0.875 val_loss= 1.852 val_acc= 0.365 time= 4.09461
Epoch: 0195 train_loss= 0.461 train_acc= 0.938 val_loss= 1.852 val_acc= 0.365 time= 4.12542
Epoch: 0196 train_loss= 0.507 train_acc= 0.875 val_loss= 1.851 val_acc= 0.365 time= 3.87369
Epoch: 0197 train_loss= 0.595 train_acc= 0.812 val_loss= 1.851 val_acc= 0.362 time= 4.18656
Epoch: 0198 train_loss= 0.452 train_acc= 1.000 val_loss= 1.851 val_acc= 0.374 time= 4.15789
Epoch: 0199 train_loss= 0.356 train_acc= 0.938 val_loss= 1.851 val_acc= 0.377 time= 4.01191
Epoch: 0200 train_loss= 0.403 train_acc= 1.000 val_loss= 1.852 val_acc= 0.376 time= 4.16209
Optimization Finished!
Test set results: cost= 1.87563 accuracy= 0.37400 time= 1.40442
accuracy of each class= [0.073170729, 0.42268044, 0.78021955, 0.17475729, 0.58064526, 0.0]
Total time=927.9436013698578s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  3.  3.  3.  4.  1.]
training...
Epoch: 0001 train_loss= 1.792 train_acc= 0.375 val_loss= 1.780 val_acc= 0.242 time= 0.18120
Epoch: 0002 train_loss= 1.783 train_acc= 0.688 val_loss= 1.779 val_acc= 0.296 time= 0.13644
Epoch: 0003 train_loss= 1.777 train_acc= 0.500 val_loss= 1.780 val_acc= 0.308 time= 0.13195
Epoch: 0004 train_loss= 1.761 train_acc= 0.750 val_loss= 1.780 val_acc= 0.320 time= 0.12409
Epoch: 0005 train_loss= 1.752 train_acc= 0.625 val_loss= 1.779 val_acc= 0.314 time= 0.06517
Epoch: 0006 train_loss= 1.743 train_acc= 0.688 val_loss= 1.778 val_acc= 0.314 time= 0.10045
Epoch: 0007 train_loss= 1.719 train_acc= 0.750 val_loss= 1.778 val_acc= 0.302 time= 0.07462
Epoch: 0008 train_loss= 1.702 train_acc= 0.625 val_loss= 1.779 val_acc= 0.304 time= 0.10284
Epoch: 0009 train_loss= 1.686 train_acc= 0.750 val_loss= 1.780 val_acc= 0.305 time= 0.08550
Epoch: 0010 train_loss= 1.674 train_acc= 0.875 val_loss= 1.781 val_acc= 0.308 time= 0.09508
Epoch: 0011 train_loss= 1.671 train_acc= 0.688 val_loss= 1.782 val_acc= 0.313 time= 0.07924
Epoch: 0012 train_loss= 1.644 train_acc= 0.812 val_loss= 1.784 val_acc= 0.317 time= 0.07992
Epoch: 0013 train_loss= 1.584 train_acc= 0.938 val_loss= 1.785 val_acc= 0.314 time= 0.06941
Epoch: 0014 train_loss= 1.553 train_acc= 0.938 val_loss= 1.786 val_acc= 0.310 time= 0.06905
Epoch: 0015 train_loss= 1.551 train_acc= 0.875 val_loss= 1.788 val_acc= 0.316 time= 0.06401
Epoch: 0016 train_loss= 1.555 train_acc= 0.875 val_loss= 1.790 val_acc= 0.316 time= 0.08947
Epoch: 0017 train_loss= 1.503 train_acc= 0.938 val_loss= 1.793 val_acc= 0.316 time= 0.05489
Epoch: 0018 train_loss= 1.510 train_acc= 0.875 val_loss= 1.796 val_acc= 0.320 time= 0.07765
Epoch: 0019 train_loss= 1.490 train_acc= 0.812 val_loss= 1.799 val_acc= 0.323 time= 0.11115
Epoch: 0020 train_loss= 1.408 train_acc= 1.000 val_loss= 1.802 val_acc= 0.325 time= 0.10931
Epoch: 0021 train_loss= 1.438 train_acc= 0.750 val_loss= 1.806 val_acc= 0.323 time= 0.09787
Epoch: 0022 train_loss= 1.346 train_acc= 1.000 val_loss= 1.810 val_acc= 0.325 time= 0.07376
Epoch: 0023 train_loss= 1.328 train_acc= 0.938 val_loss= 1.814 val_acc= 0.323 time= 0.06044
Epoch: 0024 train_loss= 1.336 train_acc= 0.875 val_loss= 1.819 val_acc= 0.320 time= 0.07872
Epoch: 0025 train_loss= 1.278 train_acc= 0.938 val_loss= 1.823 val_acc= 0.317 time= 0.06471
Epoch: 0026 train_loss= 1.267 train_acc= 1.000 val_loss= 1.828 val_acc= 0.316 time= 0.06608
Epoch: 0027 train_loss= 1.246 train_acc= 1.000 val_loss= 1.833 val_acc= 0.317 time= 0.13668
Epoch: 0028 train_loss= 1.294 train_acc= 0.938 val_loss= 1.838 val_acc= 0.319 time= 0.10226
Epoch: 0029 train_loss= 1.227 train_acc= 0.938 val_loss= 1.843 val_acc= 0.323 time= 0.08317
Epoch: 0030 train_loss= 1.175 train_acc= 0.875 val_loss= 1.848 val_acc= 0.320 time= 0.10175
Epoch: 0031 train_loss= 1.059 train_acc= 0.938 val_loss= 1.853 val_acc= 0.319 time= 0.06554
Epoch: 0032 train_loss= 1.056 train_acc= 1.000 val_loss= 1.858 val_acc= 0.328 time= 0.10617
Epoch: 0033 train_loss= 0.958 train_acc= 1.000 val_loss= 1.863 val_acc= 0.328 time= 0.08250
Epoch: 0034 train_loss= 0.992 train_acc= 1.000 val_loss= 1.868 val_acc= 0.334 time= 0.11814
Epoch: 0035 train_loss= 0.986 train_acc= 1.000 val_loss= 1.873 val_acc= 0.335 time= 0.10610
Epoch: 0036 train_loss= 0.955 train_acc= 1.000 val_loss= 1.878 val_acc= 0.340 time= 0.09871
Epoch: 0037 train_loss= 0.932 train_acc= 0.875 val_loss= 1.882 val_acc= 0.349 time= 0.10222
Epoch: 0038 train_loss= 0.925 train_acc= 1.000 val_loss= 1.886 val_acc= 0.361 time= 0.09392
Epoch: 0039 train_loss= 0.925 train_acc= 1.000 val_loss= 1.890 val_acc= 0.373 time= 0.11297
Epoch: 0040 train_loss= 0.930 train_acc= 1.000 val_loss= 1.894 val_acc= 0.397 time= 0.13708
Epoch: 0041 train_loss= 0.851 train_acc= 0.938 val_loss= 1.898 val_acc= 0.400 time= 0.12895
Epoch: 0042 train_loss= 0.897 train_acc= 1.000 val_loss= 1.902 val_acc= 0.409 time= 0.10649
Epoch: 0043 train_loss= 0.855 train_acc= 1.000 val_loss= 1.906 val_acc= 0.414 time= 0.11190
Epoch: 0044 train_loss= 0.942 train_acc= 0.938 val_loss= 1.909 val_acc= 0.427 time= 0.18843
Epoch: 0045 train_loss= 0.812 train_acc= 0.938 val_loss= 1.912 val_acc= 0.430 time= 0.12009
Epoch: 0046 train_loss= 0.850 train_acc= 1.000 val_loss= 1.915 val_acc= 0.445 time= 0.13527
Epoch: 0047 train_loss= 0.791 train_acc= 1.000 val_loss= 1.918 val_acc= 0.450 time= 0.14892
Epoch: 0048 train_loss= 0.856 train_acc= 1.000 val_loss= 1.921 val_acc= 0.456 time= 0.12463
Epoch: 0049 train_loss= 0.731 train_acc= 0.938 val_loss= 1.924 val_acc= 0.450 time= 0.08290
Epoch: 0050 train_loss= 0.710 train_acc= 0.938 val_loss= 1.926 val_acc= 0.447 time= 0.11691
Epoch: 0051 train_loss= 0.739 train_acc= 1.000 val_loss= 1.928 val_acc= 0.450 time= 0.08626
Epoch: 0052 train_loss= 0.738 train_acc= 1.000 val_loss= 1.930 val_acc= 0.448 time= 0.12441
Epoch: 0053 train_loss= 0.649 train_acc= 1.000 val_loss= 1.932 val_acc= 0.453 time= 0.06777
Epoch: 0054 train_loss= 0.776 train_acc= 1.000 val_loss= 1.933 val_acc= 0.450 time= 0.09631
Epoch: 0055 train_loss= 0.638 train_acc= 1.000 val_loss= 1.934 val_acc= 0.451 time= 0.06743
Epoch: 0056 train_loss= 0.706 train_acc= 1.000 val_loss= 1.935 val_acc= 0.453 time= 0.07617
Epoch: 0057 train_loss= 0.651 train_acc= 1.000 val_loss= 1.935 val_acc= 0.447 time= 0.10061
Epoch: 0058 train_loss= 0.605 train_acc= 1.000 val_loss= 1.935 val_acc= 0.447 time= 0.08700
