Namespace(dataset='citeseer', repeating=10, train_size=1.0, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889757,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 1.0,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  3.   8.  12.   4.   3.   3.]
Epoch: 0025 train_loss= 1.489 train_acc= 0.576 val_loss= 1.786 val_acc= 0.224 time= 3.03877
Epoch: 0026 train_loss= 1.445 train_acc= 0.606 val_loss= 1.788 val_acc= 0.230 time= 3.19466
Epoch: 0027 train_loss= 1.357 train_acc= 0.667 val_loss= 1.789 val_acc= 0.230 time= 3.11891
Epoch: 0028 train_loss= 1.354 train_acc= 0.636 val_loss= 1.791 val_acc= 0.230 time= 2.98091
Epoch: 0029 train_loss= 1.400 train_acc= 0.636 val_loss= 1.794 val_acc= 0.235 time= 2.91517
Epoch: 0030 train_loss= 1.357 train_acc= 0.697 val_loss= 1.797 val_acc= 0.238 time= 5.01714
Epoch: 0031 train_loss= 1.318 train_acc= 0.667 val_loss= 1.798 val_acc= 0.242 time= 3.22691
Epoch: 0032 train_loss= 1.324 train_acc= 0.636 val_loss= 1.800 val_acc= 0.245 time= 2.83917
Epoch: 0033 train_loss= 1.351 train_acc= 0.606 val_loss= 1.801 val_acc= 0.254 time= 3.35762
Epoch: 0034 train_loss= 1.253 train_acc= 0.667 val_loss= 1.802 val_acc= 0.262 time= 3.10283
Epoch: 0035 train_loss= 1.255 train_acc= 0.636 val_loss= 1.803 val_acc= 0.266 time= 3.14533
Epoch: 0036 train_loss= 1.258 train_acc= 0.727 val_loss= 1.806 val_acc= 0.271 time= 5.25707
Epoch: 0037 train_loss= 1.255 train_acc= 0.727 val_loss= 1.808 val_acc= 0.275 time= 3.17899
Epoch: 0038 train_loss= 1.166 train_acc= 0.636 val_loss= 1.812 val_acc= 0.278 time= 3.21797
Epoch: 0039 train_loss= 1.259 train_acc= 0.636 val_loss= 1.814 val_acc= 0.286 time= 3.04215
Epoch: 0040 train_loss= 1.156 train_acc= 0.667 val_loss= 1.816 val_acc= 0.287 time= 3.32758
Epoch: 0041 train_loss= 1.152 train_acc= 0.727 val_loss= 1.818 val_acc= 0.289 time= 3.29262
Epoch: 0042 train_loss= 1.146 train_acc= 0.697 val_loss= 1.819 val_acc= 0.301 time= 3.26391
Epoch: 0043 train_loss= 1.145 train_acc= 0.727 val_loss= 1.820 val_acc= 0.310 time= 3.12744
Epoch: 0044 train_loss= 1.132 train_acc= 0.758 val_loss= 1.821 val_acc= 0.313 time= 4.96970
Epoch: 0045 train_loss= 1.210 train_acc= 0.667 val_loss= 1.821 val_acc= 0.326 time= 3.30128
Epoch: 0046 train_loss= 1.088 train_acc= 0.758 val_loss= 1.821 val_acc= 0.331 time= 3.19053
Epoch: 0047 train_loss= 1.134 train_acc= 0.727 val_loss= 1.822 val_acc= 0.337 time= 2.99736
Epoch: 0048 train_loss= 1.038 train_acc= 0.788 val_loss= 1.823 val_acc= 0.343 time= 5.19163
Epoch: 0049 train_loss= 1.126 train_acc= 0.758 val_loss= 1.826 val_acc= 0.344 time= 2.82790
Epoch: 0050 train_loss= 1.180 train_acc= 0.727 val_loss= 1.827 val_acc= 0.346 time= 3.23656
Epoch: 0051 train_loss= 1.079 train_acc= 0.667 val_loss= 1.829 val_acc= 0.350 time= 3.31806
Epoch: 0052 train_loss= 0.948 train_acc= 0.788 val_loss= 1.831 val_acc= 0.352 time= 3.16609
Epoch: 0053 train_loss= 1.103 train_acc= 0.758 val_loss= 1.832 val_acc= 0.353 time= 3.09606
Epoch: 0054 train_loss= 1.057 train_acc= 0.697 val_loss= 1.834 val_acc= 0.353 time= 3.14965
Epoch: 0055 train_loss= 1.034 train_acc= 0.848 val_loss= 1.834 val_acc= 0.359 time= 5.28249
Epoch: 0056 train_loss= 0.998 train_acc= 0.758 val_loss= 1.832 val_acc= 0.370 time= 3.05311
Epoch: 0057 train_loss= 0.940 train_acc= 0.788 val_loss= 1.829 val_acc= 0.374 time= 3.10265
Epoch: 0058 train_loss= 0.969 train_acc= 0.818 val_loss= 1.825 val_acc= 0.382 time= 3.02010
Epoch: 0059 train_loss= 1.023 train_acc= 0.818 val_loss= 1.824 val_acc= 0.391 time= 2.91703
Epoch: 0060 train_loss= 1.012 train_acc= 0.848 val_loss= 1.822 val_acc= 0.397 time= 2.84537
Epoch: 0061 train_loss= 0.900 train_acc= 0.818 val_loss= 1.819 val_acc= 0.400 time= 3.05443
Epoch: 0062 train_loss= 0.972 train_acc= 0.788 val_loss= 1.816 val_acc= 0.405 time= 3.03508
Epoch: 0063 train_loss= 0.955 train_acc= 0.758 val_loss= 1.813 val_acc= 0.408 time= 3.07738
Epoch: 0064 train_loss= 0.962 train_acc= 0.788 val_loss= 1.812 val_acc= 0.408 time= 3.14371
Epoch: 0065 train_loss= 0.974 train_acc= 0.788 val_loss= 1.811 val_acc= 0.406 time= 3.27899
Epoch: 0066 train_loss= 0.917 train_acc= 0.788 val_loss= 1.811 val_acc= 0.406 time= 3.14280
Epoch: 0067 train_loss= 0.950 train_acc= 0.788 val_loss= 1.813 val_acc= 0.406 time= 3.11449
Epoch: 0068 train_loss= 0.889 train_acc= 0.848 val_loss= 1.814 val_acc= 0.406 time= 3.36593
Epoch: 0069 train_loss= 0.909 train_acc= 0.848 val_loss= 1.815 val_acc= 0.405 time= 3.21542
Epoch: 0070 train_loss= 0.856 train_acc= 0.848 val_loss= 1.816 val_acc= 0.405 time= 2.92238
Epoch: 0071 train_loss= 0.900 train_acc= 0.758 val_loss= 1.817 val_acc= 0.406 time= 2.87905
Epoch: 0072 train_loss= 0.884 train_acc= 0.758 val_loss= 1.818 val_acc= 0.406 time= 2.87197
Epoch: 0073 train_loss= 0.868 train_acc= 0.848 val_loss= 1.821 val_acc= 0.405 time= 2.92063
Epoch: 0074 train_loss= 0.869 train_acc= 0.879 val_loss= 1.826 val_acc= 0.400 time= 5.52443
Epoch: 0075 train_loss= 0.910 train_acc= 0.788 val_loss= 1.828 val_acc= 0.400 time= 3.16352
Epoch: 0076 train_loss= 0.889 train_acc= 0.818 val_loss= 1.832 val_acc= 0.395 time= 3.32319
Epoch: 0077 train_loss= 0.858 train_acc= 0.848 val_loss= 1.833 val_acc= 0.394 time= 3.22433
Epoch: 0078 train_loss= 0.822 train_acc= 0.818 val_loss= 1.834 val_acc= 0.398 time= 3.11144
Epoch: 0079 train_loss= 0.812 train_acc= 0.848 val_loss= 1.834 val_acc= 0.397 time= 3.07507
Epoch: 0080 train_loss= 0.948 train_acc= 0.818 val_loss= 1.833 val_acc= 0.397 time= 2.85392
Epoch: 0081 train_loss= 0.969 train_acc= 0.758 val_loss= 1.832 val_acc= 0.394 time= 2.95183
Epoch: 0082 train_loss= 0.899 train_acc= 0.788 val_loss= 1.829 val_acc= 0.395 time= 2.94279
Epoch: 0083 train_loss= 0.881 train_acc= 0.788 val_loss= 1.826 val_acc= 0.397 time= 3.14610
Epoch: 0084 train_loss= 0.791 train_acc= 0.879 val_loss= 1.820 val_acc= 0.408 time= 3.21461
Epoch: 0085 train_loss= 0.817 train_acc= 0.848 val_loss= 1.815 val_acc= 0.411 time= 2.92852
Epoch: 0086 train_loss= 1.017 train_acc= 0.788 val_loss= 1.811 val_acc= 0.414 time= 3.07680
Epoch: 0087 train_loss= 0.839 train_acc= 0.788 val_loss= 1.806 val_acc= 0.418 time= 2.96398
Epoch: 0088 train_loss= 0.780 train_acc= 0.879 val_loss= 1.803 val_acc= 0.418 time= 2.89127
Epoch: 0089 train_loss= 0.804 train_acc= 0.848 val_loss= 1.802 val_acc= 0.420 time= 3.24686
Epoch: 0090 train_loss= 0.854 train_acc= 0.848 val_loss= 1.805 val_acc= 0.420 time= 3.07511
Epoch: 0091 train_loss= 0.777 train_acc= 0.909 val_loss= 1.807 val_acc= 0.420 time= 4.92618
Epoch: 0092 train_loss= 0.726 train_acc= 0.879 val_loss= 1.806 val_acc= 0.420 time= 3.25386
Epoch: 0093 train_loss= 0.726 train_acc= 0.909 val_loss= 1.804 val_acc= 0.420 time= 3.15493
Epoch: 0094 train_loss= 0.690 train_acc= 0.909 val_loss= 1.802 val_acc= 0.421 time= 3.18568
Epoch: 0095 train_loss= 0.710 train_acc= 0.879 val_loss= 1.801 val_acc= 0.421 time= 3.04040
Epoch: 0096 train_loss= 0.846 train_acc= 0.788 val_loss= 1.800 val_acc= 0.423 time= 3.13372
Epoch: 0097 train_loss= 0.807 train_acc= 0.909 val_loss= 1.800 val_acc= 0.423 time= 3.04522
Epoch: 0098 train_loss= 0.798 train_acc= 0.818 val_loss= 1.798 val_acc= 0.423 time= 3.09005
Epoch: 0099 train_loss= 0.935 train_acc= 0.758 val_loss= 1.795 val_acc= 0.423 time= 3.07955
Epoch: 0100 train_loss= 0.810 train_acc= 0.848 val_loss= 1.792 val_acc= 0.421 time= 2.95696
Epoch: 0101 train_loss= 0.824 train_acc= 0.818 val_loss= 1.790 val_acc= 0.421 time= 3.07997
Epoch: 0102 train_loss= 0.752 train_acc= 0.848 val_loss= 1.790 val_acc= 0.423 time= 3.20480
Epoch: 0103 train_loss= 0.809 train_acc= 0.818 val_loss= 1.791 val_acc= 0.424 time= 2.97475
Epoch: 0104 train_loss= 0.795 train_acc= 0.818 val_loss= 1.791 val_acc= 0.420 time= 3.10721
Epoch: 0105 train_loss= 0.732 train_acc= 0.848 val_loss= 1.792 val_acc= 0.418 time= 3.24995
Epoch: 0106 train_loss= 0.846 train_acc= 0.848 val_loss= 1.791 val_acc= 0.418 time= 2.96283
Epoch: 0107 train_loss= 0.766 train_acc= 0.879 val_loss= 1.792 val_acc= 0.420 time= 2.82893
Epoch: 0108 train_loss= 0.790 train_acc= 0.909 val_loss= 1.793 val_acc= 0.420 time= 3.00194
Epoch: 0109 train_loss= 0.750 train_acc= 0.909 val_loss= 1.793 val_acc= 0.421 time= 3.26696
Epoch: 0110 train_loss= 0.725 train_acc= 0.879 val_loss= 1.790 val_acc= 0.420 time= 3.06438
Epoch: 0111 train_loss= 0.711 train_acc= 0.848 val_loss= 1.787 val_acc= 0.421 time= 2.95639
Epoch: 0112 train_loss= 0.751 train_acc= 0.879 val_loss= 1.783 val_acc= 0.420 time= 3.12847
Epoch: 0113 train_loss= 0.768 train_acc= 0.879 val_loss= 1.778 val_acc= 0.421 time= 3.17250
Epoch: 0114 train_loss= 0.704 train_acc= 0.818 val_loss= 1.775 val_acc= 0.424 time= 2.81719
Epoch: 0115 train_loss= 0.671 train_acc= 0.939 val_loss= 1.770 val_acc= 0.427 time= 4.98554
Epoch: 0116 train_loss= 0.750 train_acc= 0.879 val_loss= 1.767 val_acc= 0.430 time= 3.25529
Epoch: 0117 train_loss= 0.723 train_acc= 0.909 val_loss= 1.767 val_acc= 0.430 time= 2.99915
Epoch: 0118 train_loss= 0.854 train_acc= 0.758 val_loss= 1.768 val_acc= 0.430 time= 3.37891
Epoch: 0119 train_loss= 0.808 train_acc= 0.788 val_loss= 1.768 val_acc= 0.432 time= 3.08780
Epoch: 0120 train_loss= 0.845 train_acc= 0.818 val_loss= 1.767 val_acc= 0.432 time= 2.98299
Epoch: 0121 train_loss= 0.814 train_acc= 0.818 val_loss= 1.766 val_acc= 0.433 time= 2.87451
Epoch: 0122 train_loss= 0.708 train_acc= 0.879 val_loss= 1.769 val_acc= 0.429 time= 3.07272
Epoch: 0123 train_loss= 0.832 train_acc= 0.848 val_loss= 1.775 val_acc= 0.426 time= 3.00345
Epoch: 0124 train_loss= 0.698 train_acc= 0.879 val_loss= 1.780 val_acc= 0.426 time= 3.24895
Epoch: 0125 train_loss= 0.804 train_acc= 0.818 val_loss= 1.782 val_acc= 0.426 time= 3.18651
Epoch: 0126 train_loss= 0.759 train_acc= 0.848 val_loss= 1.782 val_acc= 0.424 time= 3.26090
Epoch: 0127 train_loss= 0.780 train_acc= 0.848 val_loss= 1.784 val_acc= 0.421 time= 3.02483
Epoch: 0128 train_loss= 0.716 train_acc= 0.848 val_loss= 1.786 val_acc= 0.420 time= 2.98604
Epoch: 0129 train_loss= 0.703 train_acc= 0.909 val_loss= 1.788 val_acc= 0.418 time= 3.12178
Epoch: 0130 train_loss= 0.777 train_acc= 0.848 val_loss= 1.788 val_acc= 0.420 time= 3.10074
Epoch: 0131 train_loss= 0.851 train_acc= 0.758 val_loss= 1.789 val_acc= 0.420 time= 2.94379
Epoch: 0132 train_loss= 0.776 train_acc= 0.818 val_loss= 1.788 val_acc= 0.420 time= 3.26255
Epoch: 0133 train_loss= 0.813 train_acc= 0.848 val_loss= 1.785 val_acc= 0.421 time= 3.16409
Epoch: 0134 train_loss= 0.676 train_acc= 0.909 val_loss= 1.783 val_acc= 0.424 time= 3.24787
Epoch: 0135 train_loss= 0.735 train_acc= 0.818 val_loss= 1.782 val_acc= 0.424 time= 3.00633
Epoch: 0136 train_loss= 0.734 train_acc= 0.939 val_loss= 1.779 val_acc= 0.426 time= 3.00979
Epoch: 0137 train_loss= 0.664 train_acc= 0.848 val_loss= 1.777 val_acc= 0.426 time= 2.90495
Epoch: 0138 train_loss= 0.936 train_acc= 0.788 val_loss= 1.773 val_acc= 0.430 time= 3.11112
Epoch: 0139 train_loss= 0.750 train_acc= 0.879 val_loss= 1.769 val_acc= 0.430 time= 2.97767
Epoch: 0140 train_loss= 0.694 train_acc= 0.879 val_loss= 1.768 val_acc= 0.432 time= 3.13057
Epoch: 0141 train_loss= 0.815 train_acc= 0.879 val_loss= 1.772 val_acc= 0.435 time= 3.18463
Epoch: 0142 train_loss= 0.687 train_acc= 0.909 val_loss= 1.776 val_acc= 0.435 time= 3.07737
Epoch: 0143 train_loss= 0.641 train_acc= 0.879 val_loss= 1.781 val_acc= 0.430 time= 2.95084
Epoch: 0144 train_loss= 0.717 train_acc= 0.909 val_loss= 1.786 val_acc= 0.427 time= 2.96602
Epoch: 0145 train_loss= 0.704 train_acc= 0.879 val_loss= 1.791 val_acc= 0.426 time= 3.41468
Epoch: 0146 train_loss= 0.710 train_acc= 0.879 val_loss= 1.792 val_acc= 0.424 time= 3.08740
Epoch: 0147 train_loss= 0.748 train_acc= 0.818 val_loss= 1.792 val_acc= 0.426 time= 3.27171
Epoch: 0148 train_loss= 0.773 train_acc= 0.818 val_loss= 1.795 val_acc= 0.424 time= 3.03518
Epoch: 0149 train_loss= 0.766 train_acc= 0.818 val_loss= 1.798 val_acc= 0.424 time= 3.47902
Epoch: 0150 train_loss= 0.766 train_acc= 0.848 val_loss= 1.800 val_acc= 0.424 time= 2.96430
Epoch: 0151 train_loss= 0.796 train_acc= 0.848 val_loss= 1.801 val_acc= 0.424 time= 3.04889
Epoch: 0152 train_loss= 0.641 train_acc= 0.909 val_loss= 1.801 val_acc= 0.426 time= 3.09850
Epoch: 0153 train_loss= 0.762 train_acc= 0.818 val_loss= 1.802 val_acc= 0.427 time= 3.00435
Epoch: 0154 train_loss= 0.763 train_acc= 0.848 val_loss= 1.801 val_acc= 0.427 time= 3.04298
Epoch: 0155 train_loss= 0.687 train_acc= 0.909 val_loss= 1.795 val_acc= 0.429 time= 3.21901
Epoch: 0156 train_loss= 0.670 train_acc= 0.879 val_loss= 1.791 val_acc= 0.430 time= 3.07850
Epoch: 0157 train_loss= 0.662 train_acc= 0.939 val_loss= 1.788 val_acc= 0.430 time= 3.08119
Epoch: 0158 train_loss= 0.767 train_acc= 0.788 val_loss= 1.785 val_acc= 0.432 time= 3.00090
Epoch: 0159 train_loss= 0.733 train_acc= 0.879 val_loss= 1.784 val_acc= 0.432 time= 2.74160
Epoch: 0160 train_loss= 0.766 train_acc= 0.818 val_loss= 1.785 val_acc= 0.430 time= 2.84758
Epoch: 0161 train_loss= 0.710 train_acc= 0.848 val_loss= 1.784 val_acc= 0.433 time= 3.16311
Epoch: 0162 train_loss= 0.584 train_acc= 0.939 val_loss= 1.785 val_acc= 0.435 time= 3.28917
Epoch: 0163 train_loss= 0.701 train_acc= 0.879 val_loss= 1.790 val_acc= 0.433 time= 3.03219
Epoch: 0164 train_loss= 0.739 train_acc= 0.848 val_loss= 1.798 val_acc= 0.430 time= 3.31873
Epoch: 0165 train_loss= 0.703 train_acc= 0.879 val_loss= 1.806 val_acc= 0.426 time= 3.19370
Epoch: 0166 train_loss= 0.804 train_acc= 0.788 val_loss= 1.810 val_acc= 0.421 time= 3.05942
Epoch: 0167 train_loss= 0.641 train_acc= 0.879 val_loss= 1.813 val_acc= 0.421 time= 3.06760
Epoch: 0168 train_loss= 0.731 train_acc= 0.848 val_loss= 1.815 val_acc= 0.421 time= 2.91987
Epoch: 0169 train_loss= 0.650 train_acc= 0.879 val_loss= 1.817 val_acc= 0.421 time= 3.23406
Epoch: 0170 train_loss= 0.756 train_acc= 0.848 val_loss= 1.818 val_acc= 0.421 time= 2.90255
Epoch: 0171 train_loss= 0.648 train_acc= 0.818 val_loss= 1.822 val_acc= 0.421 time= 2.96461
Epoch: 0172 train_loss= 0.713 train_acc= 0.848 val_loss= 1.823 val_acc= 0.421 time= 3.19509
Epoch: 0173 train_loss= 0.666 train_acc= 0.909 val_loss= 1.823 val_acc= 0.421 time= 2.95398
Epoch: 0174 train_loss= 0.660 train_acc= 0.909 val_loss= 1.820 val_acc= 0.421 time= 3.08129
Epoch: 0175 train_loss= 0.782 train_acc= 0.818 val_loss= 1.816 val_acc= 0.423 time= 3.25199
Epoch: 0176 train_loss= 0.662 train_acc= 0.879 val_loss= 1.810 val_acc= 0.423 time= 3.06825
Epoch: 0177 train_loss= 0.637 train_acc= 0.879 val_loss= 1.803 val_acc= 0.430 time= 2.97558
Epoch: 0178 train_loss= 0.562 train_acc= 0.939 val_loss= 1.796 val_acc= 0.432 time= 2.96221
Epoch: 0179 train_loss= 0.761 train_acc= 0.818 val_loss= 1.791 val_acc= 0.435 time= 3.10121
Epoch: 0180 train_loss= 0.705 train_acc= 0.818 val_loss= 1.786 val_acc= 0.436 time= 3.44282
Epoch: 0181 train_loss= 0.763 train_acc= 0.879 val_loss= 1.783 val_acc= 0.435 time= 3.27647
Epoch: 0182 train_loss= 0.881 train_acc= 0.788 val_loss= 1.782 val_acc= 0.433 time= 3.11053
Epoch: 0183 train_loss= 0.725 train_acc= 0.758 val_loss= 1.783 val_acc= 0.432 time= 3.20452
Epoch: 0184 train_loss= 0.730 train_acc= 0.909 val_loss= 1.787 val_acc= 0.429 time= 3.06686
Epoch: 0185 train_loss= 0.620 train_acc= 0.909 val_loss= 1.790 val_acc= 0.430 time= 3.12639
Epoch: 0186 train_loss= 0.723 train_acc= 0.818 val_loss= 1.798 val_acc= 0.427 time= 3.19340
Epoch: 0187 train_loss= 0.663 train_acc= 0.909 val_loss= 1.806 val_acc= 0.427 time= 3.14246
Epoch: 0188 train_loss= 0.701 train_acc= 0.818 val_loss= 1.811 val_acc= 0.426 time= 3.16848
Epoch: 0189 train_loss= 0.714 train_acc= 0.879 val_loss= 1.813 val_acc= 0.427 time= 3.22451
Epoch: 0190 train_loss= 0.688 train_acc= 0.879 val_loss= 1.821 val_acc= 0.424 time= 2.98774
Epoch: 0191 train_loss= 0.650 train_acc= 0.879 val_loss= 1.823 val_acc= 0.424 time= 3.21788
Epoch: 0192 train_loss= 0.737 train_acc= 0.848 val_loss= 1.824 val_acc= 0.424 time= 3.15308
Epoch: 0193 train_loss= 0.757 train_acc= 0.848 val_loss= 1.824 val_acc= 0.424 time= 3.19237
Epoch: 0194 train_loss= 0.776 train_acc= 0.818 val_loss= 1.821 val_acc= 0.427 time= 3.12225
Epoch: 0195 train_loss= 0.641 train_acc= 0.879 val_loss= 1.819 val_acc= 0.429 time= 3.19058
Epoch: 0196 train_loss= 0.590 train_acc= 0.909 val_loss= 1.819 val_acc= 0.429 time= 2.95436
Epoch: 0197 train_loss= 0.694 train_acc= 0.848 val_loss= 1.815 val_acc= 0.429 time= 3.23052
Epoch: 0198 train_loss= 0.591 train_acc= 0.939 val_loss= 1.813 val_acc= 0.429 time= 3.23395
Epoch: 0199 train_loss= 0.718 train_acc= 0.939 val_loss= 1.808 val_acc= 0.427 time= 3.39848
Epoch: 0200 train_loss= 0.638 train_acc= 0.879 val_loss= 1.800 val_acc= 0.427 time= 3.10428
Optimization Finished!
Test set results: cost= 1.82556 accuracy= 0.40400 time= 1.22355
accuracy of each class= [0.060606059, 0.0, 0.95876276, 0.26666668, 0.78787887, 0.013698629]
Total time=647.6567635536194s

name           : f16f_Model22_alpha_0.6
logdir         : 
dataset        : citeseer
train_size     : 1.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  4.   2.  13.   7.   5.   2.]
load A from citeseer_A_I0.6.npy
training...
Epoch: 0001 train_loss= 1.794 train_acc= 0.424 val_loss= 1.791 val_acc= 0.299 time= 5.44873
Epoch: 0002 train_loss= 1.790 train_acc= 0.364 val_loss= 1.789 val_acc= 0.217 time= 2.86615
Epoch: 0003 train_loss= 1.784 train_acc= 0.455 val_loss= 1.789 val_acc= 0.217 time= 5.11696
Epoch: 0004 train_loss= 1.773 train_acc= 0.515 val_loss= 1.789 val_acc= 0.215 time= 5.20031
Epoch: 0005 train_loss= 1.754 train_acc= 0.485 val_loss= 1.788 val_acc= 0.215 time= 3.06250
Epoch: 0006 train_loss= 1.755 train_acc= 0.576 val_loss= 1.786 val_acc= 0.215 time= 5.12736
Epoch: 0007 train_loss= 1.750 train_acc= 0.485 val_loss= 1.784 val_acc= 0.220 time= 3.08219
Epoch: 0008 train_loss= 1.728 train_acc= 0.606 val_loss= 1.782 val_acc= 0.220 time= 4.91760
Epoch: 0009 train_loss= 1.742 train_acc= 0.576 val_loss= 1.781 val_acc= 0.220 time= 3.21647
Epoch: 0010 train_loss= 1.703 train_acc= 0.515 val_loss= 1.780 val_acc= 0.223 time= 2.88803
Epoch: 0011 train_loss= 1.692 train_acc= 0.606 val_loss= 1.778 val_acc= 0.224 time= 3.10622
Epoch: 0012 train_loss= 1.702 train_acc= 0.636 val_loss= 1.777 val_acc= 0.224 time= 4.75001
Epoch: 0013 train_loss= 1.639 train_acc= 0.606 val_loss= 1.777 val_acc= 0.227 time= 3.04914
Epoch: 0014 train_loss= 1.663 train_acc= 0.606 val_loss= 1.776 val_acc= 0.227 time= 3.15983
Epoch: 0015 train_loss= 1.630 train_acc= 0.576 val_loss= 1.775 val_acc= 0.227 time= 3.02124
Epoch: 0016 train_loss= 1.647 train_acc= 0.515 val_loss= 1.775 val_acc= 0.227 time= 3.11936
Epoch: 0017 train_loss= 1.625 train_acc= 0.576 val_loss= 1.775 val_acc= 0.227 time= 2.91588
Epoch: 0018 train_loss= 1.626 train_acc= 0.636 val_loss= 1.776 val_acc= 0.227 time= 3.24488
Epoch: 0019 train_loss= 1.590 train_acc= 0.576 val_loss= 1.776 val_acc= 0.227 time= 2.80139
Epoch: 0020 train_loss= 1.588 train_acc= 0.424 val_loss= 1.777 val_acc= 0.227 time= 3.20769
Epoch: 0021 train_loss= 1.527 train_acc= 0.636 val_loss= 1.777 val_acc= 0.227 time= 3.35021
Epoch: 0022 train_loss= 1.435 train_acc= 0.667 val_loss= 1.778 val_acc= 0.227 time= 5.42060
Epoch: 0023 train_loss= 1.520 train_acc= 0.545 val_loss= 1.779 val_acc= 0.227 time= 3.44267
Epoch: 0024 train_loss= 1.476 train_acc= 0.606 val_loss= 1.781 val_acc= 0.227 time= 3.41752
Epoch: 0025 train_loss= 1.403 train_acc= 0.697 val_loss= 1.782 val_acc= 0.229 time= 5.09013
Epoch: 0026 train_loss= 1.421 train_acc= 0.636 val_loss= 1.784 val_acc= 0.230 time= 2.89198
Epoch: 0027 train_loss= 1.443 train_acc= 0.576 val_loss= 1.785 val_acc= 0.232 time= 2.73411
Epoch: 0028 train_loss= 1.356 train_acc= 0.667 val_loss= 1.788 val_acc= 0.235 time= 2.99850
Epoch: 0029 train_loss= 1.352 train_acc= 0.697 val_loss= 1.790 val_acc= 0.235 time= 2.93694
Epoch: 0030 train_loss= 1.349 train_acc= 0.636 val_loss= 1.792 val_acc= 0.238 time= 3.10407
Epoch: 0031 train_loss= 1.379 train_acc= 0.636 val_loss= 1.793 val_acc= 0.239 time= 2.98383
Epoch: 0032 train_loss= 1.295 train_acc= 0.667 val_loss= 1.795 val_acc= 0.250 time= 3.06028
Epoch: 0033 train_loss= 1.277 train_acc= 0.667 val_loss= 1.797 val_acc= 0.254 time= 2.97971
Epoch: 0034 train_loss= 1.302 train_acc= 0.697 val_loss= 1.800 val_acc= 0.259 time= 3.04502
Epoch: 0035 train_loss= 1.295 train_acc= 0.667 val_loss= 1.802 val_acc= 0.263 time= 2.70483
Epoch: 0036 train_loss= 1.272 train_acc= 0.576 val_loss= 1.805 val_acc= 0.269 time= 3.11725
Epoch: 0037 train_loss= 1.283 train_acc= 0.697 val_loss= 1.808 val_acc= 0.272 time= 2.98150
Epoch: 0038 train_loss= 1.254 train_acc= 0.697 val_loss= 1.809 val_acc= 0.275 time= 3.14113
Epoch: 0039 train_loss= 1.159 train_acc= 0.667 val_loss= 1.811 val_acc= 0.281 time= 3.17808
Epoch: 0040 train_loss= 1.156 train_acc= 0.697 val_loss= 1.814 val_acc= 0.289 time= 3.13646
Epoch: 0041 train_loss= 1.168 train_acc= 0.667 val_loss= 1.816 val_acc= 0.293 time= 3.03064
Epoch: 0042 train_loss= 1.198 train_acc= 0.727 val_loss= 1.819 val_acc= 0.293 time= 4.84648
Epoch: 0043 train_loss= 1.160 train_acc= 0.727 val_loss= 1.822 val_acc= 0.301 time= 3.31082
Epoch: 0044 train_loss= 1.143 train_acc= 0.727 val_loss= 1.824 val_acc= 0.302 time= 3.28367
Epoch: 0045 train_loss= 1.031 train_acc= 0.727 val_loss= 1.826 val_acc= 0.308 time= 3.09098
Epoch: 0046 train_loss= 1.052 train_acc= 0.697 val_loss= 1.829 val_acc= 0.310 time= 3.09236
Epoch: 0047 train_loss= 1.054 train_acc= 0.758 val_loss= 1.832 val_acc= 0.317 time= 5.07517
Epoch: 0048 train_loss= 1.059 train_acc= 0.697 val_loss= 1.836 val_acc= 0.323 time= 3.08763
Epoch: 0049 train_loss= 1.021 train_acc= 0.788 val_loss= 1.840 val_acc= 0.322 time= 5.13936
