Namespace(dataset='cora', repeating=10, train_size=0.5, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'cora',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513792665,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 3 5 1 1 1]
Epoch: 0067 train_loss= 0.464 train_acc= 1.000 val_loss= 1.933 val_acc= 0.373 time= 0.05710
Epoch: 0068 train_loss= 0.486 train_acc= 1.000 val_loss= 1.927 val_acc= 0.381 time= 0.06525
Epoch: 0069 train_loss= 0.477 train_acc= 1.000 val_loss= 1.921 val_acc= 0.383 time= 0.05657
Epoch: 0070 train_loss= 0.557 train_acc= 1.000 val_loss= 1.917 val_acc= 0.381 time= 0.03714
Epoch: 0071 train_loss= 0.486 train_acc= 1.000 val_loss= 1.914 val_acc= 0.383 time= 0.03531
Epoch: 0072 train_loss= 0.527 train_acc= 1.000 val_loss= 1.913 val_acc= 0.386 time= 0.11953
Epoch: 0073 train_loss= 0.450 train_acc= 1.000 val_loss= 1.912 val_acc= 0.386 time= 0.04844
Epoch: 0074 train_loss= 0.465 train_acc= 1.000 val_loss= 1.914 val_acc= 0.386 time= 0.08162
Epoch: 0075 train_loss= 0.496 train_acc= 1.000 val_loss= 1.916 val_acc= 0.381 time= 0.05099
Epoch: 0076 train_loss= 0.498 train_acc= 1.000 val_loss= 1.919 val_acc= 0.379 time= 0.03338
Epoch: 0077 train_loss= 0.519 train_acc= 1.000 val_loss= 1.919 val_acc= 0.379 time= 0.03338
Epoch: 0078 train_loss= 0.463 train_acc= 1.000 val_loss= 1.916 val_acc= 0.379 time= 0.04934
Epoch: 0079 train_loss= 0.490 train_acc= 1.000 val_loss= 1.914 val_acc= 0.379 time= 0.06807
Epoch: 0080 train_loss= 0.421 train_acc= 1.000 val_loss= 1.911 val_acc= 0.377 time= 0.03823
Epoch: 0081 train_loss= 0.490 train_acc= 1.000 val_loss= 1.907 val_acc= 0.375 time= 0.03674
Epoch: 0082 train_loss= 0.452 train_acc= 1.000 val_loss= 1.900 val_acc= 0.377 time= 0.03585
Epoch: 0083 train_loss= 0.460 train_acc= 1.000 val_loss= 1.895 val_acc= 0.377 time= 0.06478
Epoch: 0084 train_loss= 0.490 train_acc= 1.000 val_loss= 1.890 val_acc= 0.384 time= 0.05111
Epoch: 0085 train_loss= 0.440 train_acc= 1.000 val_loss= 1.887 val_acc= 0.383 time= 0.04097
Epoch: 0086 train_loss= 0.398 train_acc= 1.000 val_loss= 1.882 val_acc= 0.379 time= 0.03682
Epoch: 0087 train_loss= 0.446 train_acc= 1.000 val_loss= 1.879 val_acc= 0.379 time= 0.03318
Epoch: 0088 train_loss= 0.379 train_acc= 1.000 val_loss= 1.876 val_acc= 0.379 time= 0.04068
Epoch: 0089 train_loss= 0.417 train_acc= 1.000 val_loss= 1.874 val_acc= 0.377 time= 0.03790
Epoch: 0090 train_loss= 0.474 train_acc= 1.000 val_loss= 1.873 val_acc= 0.379 time= 0.04231
Epoch: 0091 train_loss= 0.450 train_acc= 1.000 val_loss= 1.870 val_acc= 0.379 time= 0.03582
Epoch: 0092 train_loss= 0.383 train_acc= 1.000 val_loss= 1.866 val_acc= 0.377 time= 0.05413
Epoch: 0093 train_loss= 0.452 train_acc= 1.000 val_loss= 1.863 val_acc= 0.377 time= 0.03799
Epoch: 0094 train_loss= 0.437 train_acc= 1.000 val_loss= 1.859 val_acc= 0.377 time= 0.03311
Epoch: 0095 train_loss= 0.460 train_acc= 1.000 val_loss= 1.856 val_acc= 0.381 time= 0.04368
Epoch: 0096 train_loss= 0.403 train_acc= 1.000 val_loss= 1.852 val_acc= 0.379 time= 0.04890
Epoch: 0097 train_loss= 0.531 train_acc= 1.000 val_loss= 1.848 val_acc= 0.379 time= 0.03389
Epoch: 0098 train_loss= 0.463 train_acc= 1.000 val_loss= 1.846 val_acc= 0.377 time= 0.04228
Epoch: 0099 train_loss= 0.493 train_acc= 1.000 val_loss= 1.844 val_acc= 0.379 time= 0.05295
Epoch: 0100 train_loss= 0.429 train_acc= 1.000 val_loss= 1.844 val_acc= 0.381 time= 0.08263
Epoch: 0101 train_loss= 0.382 train_acc= 1.000 val_loss= 1.840 val_acc= 0.383 time= 0.03827
Epoch: 0102 train_loss= 0.406 train_acc= 1.000 val_loss= 1.836 val_acc= 0.390 time= 0.07549
Epoch: 0103 train_loss= 0.379 train_acc= 1.000 val_loss= 1.831 val_acc= 0.394 time= 0.06648
Epoch: 0104 train_loss= 0.441 train_acc= 1.000 val_loss= 1.830 val_acc= 0.397 time= 0.11446
Epoch: 0105 train_loss= 0.409 train_acc= 1.000 val_loss= 1.828 val_acc= 0.399 time= 0.07178
Epoch: 0106 train_loss= 0.405 train_acc= 1.000 val_loss= 1.826 val_acc= 0.407 time= 0.05191
Epoch: 0107 train_loss= 0.381 train_acc= 1.000 val_loss= 1.826 val_acc= 0.407 time= 0.03250
Epoch: 0108 train_loss= 0.404 train_acc= 1.000 val_loss= 1.824 val_acc= 0.414 time= 0.05330
Epoch: 0109 train_loss= 0.433 train_acc= 1.000 val_loss= 1.825 val_acc= 0.412 time= 0.03471
Epoch: 0110 train_loss= 0.466 train_acc= 1.000 val_loss= 1.827 val_acc= 0.409 time= 0.03919
Epoch: 0111 train_loss= 0.348 train_acc= 1.000 val_loss= 1.828 val_acc= 0.405 time= 0.03709
Epoch: 0112 train_loss= 0.389 train_acc= 1.000 val_loss= 1.829 val_acc= 0.405 time= 0.06043
Epoch: 0113 train_loss= 0.378 train_acc= 1.000 val_loss= 1.830 val_acc= 0.405 time= 0.04658
Epoch: 0114 train_loss= 0.388 train_acc= 1.000 val_loss= 1.830 val_acc= 0.405 time= 0.03515
Epoch: 0115 train_loss= 0.397 train_acc= 1.000 val_loss= 1.832 val_acc= 0.403 time= 0.03669
Epoch: 0116 train_loss= 0.436 train_acc= 1.000 val_loss= 1.832 val_acc= 0.401 time= 0.07996
Epoch: 0117 train_loss= 0.415 train_acc= 1.000 val_loss= 1.833 val_acc= 0.396 time= 0.03979
Epoch: 0118 train_loss= 0.412 train_acc= 1.000 val_loss= 1.837 val_acc= 0.388 time= 0.04717
Epoch: 0119 train_loss= 0.433 train_acc= 1.000 val_loss= 1.841 val_acc= 0.383 time= 0.06168
Epoch: 0120 train_loss= 0.442 train_acc= 1.000 val_loss= 1.845 val_acc= 0.379 time= 0.06379
Epoch: 0121 train_loss= 0.436 train_acc= 1.000 val_loss= 1.846 val_acc= 0.377 time= 0.03575
Epoch: 0122 train_loss= 0.396 train_acc= 1.000 val_loss= 1.848 val_acc= 0.373 time= 0.03294
Epoch: 0123 train_loss= 0.396 train_acc= 1.000 val_loss= 1.850 val_acc= 0.368 time= 0.03728
Epoch: 0124 train_loss= 0.453 train_acc= 1.000 val_loss= 1.850 val_acc= 0.368 time= 0.03963
Epoch: 0125 train_loss= 0.376 train_acc= 1.000 val_loss= 1.851 val_acc= 0.368 time= 0.03359
Epoch: 0126 train_loss= 0.438 train_acc= 1.000 val_loss= 1.851 val_acc= 0.368 time= 0.04154
Epoch: 0127 train_loss= 0.436 train_acc= 1.000 val_loss= 1.851 val_acc= 0.370 time= 0.03046
Epoch: 0128 train_loss= 0.364 train_acc= 1.000 val_loss= 1.848 val_acc= 0.370 time= 0.06219
Epoch: 0129 train_loss= 0.422 train_acc= 1.000 val_loss= 1.843 val_acc= 0.373 time= 0.03166
Epoch: 0130 train_loss= 0.386 train_acc= 1.000 val_loss= 1.836 val_acc= 0.375 time= 0.03139
Epoch: 0131 train_loss= 0.397 train_acc= 1.000 val_loss= 1.829 val_acc= 0.375 time= 0.03511
Epoch: 0132 train_loss= 0.447 train_acc= 1.000 val_loss= 1.821 val_acc= 0.381 time= 0.05038
Epoch: 0133 train_loss= 0.430 train_acc= 1.000 val_loss= 1.811 val_acc= 0.388 time= 0.03940
Epoch: 0134 train_loss= 0.377 train_acc= 1.000 val_loss= 1.799 val_acc= 0.388 time= 0.04434
Epoch: 0135 train_loss= 0.469 train_acc= 1.000 val_loss= 1.790 val_acc= 0.397 time= 0.06008
Epoch: 0136 train_loss= 0.446 train_acc= 1.000 val_loss= 1.782 val_acc= 0.399 time= 0.05694
Epoch: 0137 train_loss= 0.405 train_acc= 1.000 val_loss= 1.773 val_acc= 0.407 time= 0.08162
Epoch: 0138 train_loss= 0.355 train_acc= 1.000 val_loss= 1.765 val_acc= 0.418 time= 0.15900
Epoch: 0139 train_loss= 0.369 train_acc= 1.000 val_loss= 1.758 val_acc= 0.427 time= 0.08083
Epoch: 0140 train_loss= 0.488 train_acc= 1.000 val_loss= 1.755 val_acc= 0.427 time= 0.05999
Epoch: 0141 train_loss= 0.441 train_acc= 1.000 val_loss= 1.754 val_acc= 0.427 time= 0.05013
Epoch: 0142 train_loss= 0.428 train_acc= 1.000 val_loss= 1.754 val_acc= 0.427 time= 0.04893
Epoch: 0143 train_loss= 0.398 train_acc= 1.000 val_loss= 1.755 val_acc= 0.425 time= 0.04968
Epoch: 0144 train_loss= 0.371 train_acc= 1.000 val_loss= 1.759 val_acc= 0.418 time= 0.04382
Epoch: 0145 train_loss= 0.420 train_acc= 1.000 val_loss= 1.763 val_acc= 0.416 time= 0.04441
Epoch: 0146 train_loss= 0.357 train_acc= 1.000 val_loss= 1.767 val_acc= 0.420 time= 0.05787
Epoch: 0147 train_loss= 0.477 train_acc= 1.000 val_loss= 1.770 val_acc= 0.416 time= 0.06978
Epoch: 0148 train_loss= 0.360 train_acc= 1.000 val_loss= 1.772 val_acc= 0.414 time= 0.05046
Epoch: 0149 train_loss= 0.327 train_acc= 1.000 val_loss= 1.774 val_acc= 0.410 time= 0.04433
Epoch: 0150 train_loss= 0.377 train_acc= 1.000 val_loss= 1.779 val_acc= 0.410 time= 0.06343
Epoch: 0151 train_loss= 0.352 train_acc= 1.000 val_loss= 1.784 val_acc= 0.409 time= 0.04440
Epoch: 0152 train_loss= 0.392 train_acc= 1.000 val_loss= 1.786 val_acc= 0.403 time= 0.03747
Epoch: 0153 train_loss= 0.376 train_acc= 1.000 val_loss= 1.786 val_acc= 0.401 time= 0.04223
Epoch: 0154 train_loss= 0.313 train_acc= 1.000 val_loss= 1.787 val_acc= 0.405 time= 0.05946
Epoch: 0155 train_loss= 0.405 train_acc= 1.000 val_loss= 1.785 val_acc= 0.399 time= 0.03930
Epoch: 0156 train_loss= 0.388 train_acc= 1.000 val_loss= 1.781 val_acc= 0.407 time= 0.03653
Epoch: 0157 train_loss= 0.384 train_acc= 1.000 val_loss= 1.775 val_acc= 0.409 time= 0.03679
Epoch: 0158 train_loss= 0.379 train_acc= 1.000 val_loss= 1.770 val_acc= 0.409 time= 0.06302
Epoch: 0159 train_loss= 0.403 train_acc= 1.000 val_loss= 1.764 val_acc= 0.409 time= 0.05111
Epoch: 0160 train_loss= 0.396 train_acc= 1.000 val_loss= 1.759 val_acc= 0.410 time= 0.04860
Epoch: 0161 train_loss= 0.355 train_acc= 1.000 val_loss= 1.755 val_acc= 0.414 time= 0.06121
Epoch: 0162 train_loss= 0.348 train_acc= 1.000 val_loss= 1.750 val_acc= 0.416 time= 0.03820
Epoch: 0163 train_loss= 0.375 train_acc= 1.000 val_loss= 1.746 val_acc= 0.414 time= 0.03789
Epoch: 0164 train_loss= 0.400 train_acc= 1.000 val_loss= 1.746 val_acc= 0.414 time= 0.04964
Epoch: 0165 train_loss= 0.318 train_acc= 1.000 val_loss= 1.747 val_acc= 0.416 time= 0.08692
Epoch: 0166 train_loss= 0.319 train_acc= 1.000 val_loss= 1.750 val_acc= 0.414 time= 0.04262
Epoch: 0167 train_loss= 0.373 train_acc= 1.000 val_loss= 1.754 val_acc= 0.412 time= 0.05607
Epoch: 0168 train_loss= 0.377 train_acc= 1.000 val_loss= 1.755 val_acc= 0.409 time= 0.04821
Epoch: 0169 train_loss= 0.337 train_acc= 1.000 val_loss= 1.754 val_acc= 0.409 time= 0.03707
Epoch: 0170 train_loss= 0.448 train_acc= 1.000 val_loss= 1.751 val_acc= 0.412 time= 0.04409
Epoch: 0171 train_loss= 0.358 train_acc= 1.000 val_loss= 1.750 val_acc= 0.414 time= 0.03409
Epoch: 0172 train_loss= 0.358 train_acc= 1.000 val_loss= 1.751 val_acc= 0.414 time= 0.03600
Epoch: 0173 train_loss= 0.351 train_acc= 1.000 val_loss= 1.754 val_acc= 0.414 time= 0.03413
Epoch: 0174 train_loss= 0.348 train_acc= 1.000 val_loss= 1.756 val_acc= 0.416 time= 0.03751
Epoch: 0175 train_loss= 0.366 train_acc= 1.000 val_loss= 1.756 val_acc= 0.414 time= 0.03832
Epoch: 0176 train_loss= 0.460 train_acc= 0.923 val_loss= 1.759 val_acc= 0.421 time= 0.03177
Epoch: 0177 train_loss= 0.360 train_acc= 1.000 val_loss= 1.764 val_acc= 0.421 time= 0.03425
Epoch: 0178 train_loss= 0.335 train_acc= 1.000 val_loss= 1.768 val_acc= 0.418 time= 0.03496
Epoch: 0179 train_loss= 0.337 train_acc= 1.000 val_loss= 1.771 val_acc= 0.418 time= 0.04633
Epoch: 0180 train_loss= 0.466 train_acc= 1.000 val_loss= 1.775 val_acc= 0.418 time= 0.03253
Epoch: 0181 train_loss= 0.362 train_acc= 1.000 val_loss= 1.779 val_acc= 0.410 time= 0.06851
Epoch: 0182 train_loss= 0.385 train_acc= 1.000 val_loss= 1.780 val_acc= 0.410 time= 0.05758
Epoch: 0183 train_loss= 0.356 train_acc= 1.000 val_loss= 1.781 val_acc= 0.410 time= 0.03955
Epoch: 0184 train_loss= 0.311 train_acc= 1.000 val_loss= 1.779 val_acc= 0.412 time= 0.03132
Epoch: 0185 train_loss= 0.400 train_acc= 1.000 val_loss= 1.775 val_acc= 0.416 time= 0.07048
Epoch: 0186 train_loss= 0.394 train_acc= 1.000 val_loss= 1.771 val_acc= 0.420 time= 0.06955
Epoch: 0187 train_loss= 0.343 train_acc= 1.000 val_loss= 1.769 val_acc= 0.418 time= 0.04421
Epoch: 0188 train_loss= 0.336 train_acc= 1.000 val_loss= 1.769 val_acc= 0.412 time= 0.03843
Epoch: 0189 train_loss= 0.333 train_acc= 1.000 val_loss= 1.767 val_acc= 0.410 time= 0.04877
Epoch: 0190 train_loss= 0.357 train_acc= 1.000 val_loss= 1.764 val_acc= 0.414 time= 0.04219
Epoch: 0191 train_loss= 0.395 train_acc= 1.000 val_loss= 1.761 val_acc= 0.416 time= 0.02866
Epoch: 0192 train_loss= 0.388 train_acc= 1.000 val_loss= 1.754 val_acc= 0.420 time= 0.03198
Epoch: 0193 train_loss= 0.363 train_acc= 1.000 val_loss= 1.748 val_acc= 0.423 time= 0.02944
Epoch: 0194 train_loss= 0.358 train_acc= 1.000 val_loss= 1.743 val_acc= 0.429 time= 0.04585
Epoch: 0195 train_loss= 0.339 train_acc= 1.000 val_loss= 1.741 val_acc= 0.427 time= 0.03392
Epoch: 0196 train_loss= 0.339 train_acc= 1.000 val_loss= 1.740 val_acc= 0.431 time= 0.05769
Epoch: 0197 train_loss= 0.337 train_acc= 1.000 val_loss= 1.741 val_acc= 0.429 time= 0.04100
Epoch: 0198 train_loss= 0.399 train_acc= 1.000 val_loss= 1.742 val_acc= 0.425 time= 0.04064
Epoch: 0199 train_loss= 0.376 train_acc= 1.000 val_loss= 1.744 val_acc= 0.423 time= 0.04294
Epoch: 0200 train_loss= 0.380 train_acc= 1.000 val_loss= 1.745 val_acc= 0.420 time= 0.08895
Optimization Finished!
Test set results: cost= 1.78784 accuracy= 0.42600 time= 0.01293
accuracy of each class= [0.2352941, 0.804878, 0.95522392, 0.31578949, 0.15294117, 0.32727274, 0.65625]
Total time=11.60409688949585s

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : cora
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [1 1 1 5 2 1 2]
load A from cora_A_I0.05.npy
training...
Epoch: 0001 train_loss= 1.953 train_acc= 0.154 val_loss= 1.952 val_acc= 0.307 time= 3.32354
Epoch: 0002 train_loss= 1.950 train_acc= 0.154 val_loss= 1.950 val_acc= 0.309 time= 3.07507
Epoch: 0003 train_loss= 1.948 train_acc= 0.231 val_loss= 1.949 val_acc= 0.307 time= 1.90564
Epoch: 0004 train_loss= 1.945 train_acc= 0.154 val_loss= 1.948 val_acc= 0.312 time= 3.30864
Epoch: 0005 train_loss= 1.936 train_acc= 0.154 val_loss= 1.948 val_acc= 0.311 time= 1.88842
Epoch: 0006 train_loss= 1.941 train_acc= 0.385 val_loss= 1.947 val_acc= 0.298 time= 1.79634
Epoch: 0007 train_loss= 1.933 train_acc= 0.308 val_loss= 1.946 val_acc= 0.135 time= 1.95920
Epoch: 0008 train_loss= 1.930 train_acc= 0.154 val_loss= 1.944 val_acc= 0.165 time= 1.91127
Epoch: 0009 train_loss= 1.928 train_acc= 0.308 val_loss= 1.942 val_acc= 0.163 time= 1.94366
Epoch: 0010 train_loss= 1.931 train_acc= 0.154 val_loss= 1.941 val_acc= 0.166 time= 1.79504
Epoch: 0011 train_loss= 1.932 train_acc= 0.308 val_loss= 1.939 val_acc= 0.189 time= 1.95658
Epoch: 0012 train_loss= 1.924 train_acc= 0.154 val_loss= 1.938 val_acc= 0.359 time= 2.92840
Epoch: 0013 train_loss= 1.934 train_acc= 0.154 val_loss= 1.936 val_acc= 0.329 time= 1.94304
Epoch: 0014 train_loss= 1.892 train_acc= 0.385 val_loss= 1.935 val_acc= 0.329 time= 1.84456
Epoch: 0015 train_loss= 1.913 train_acc= 0.538 val_loss= 1.933 val_acc= 0.329 time= 1.93129
Epoch: 0016 train_loss= 1.891 train_acc= 0.385 val_loss= 1.931 val_acc= 0.331 time= 1.72778
Epoch: 0017 train_loss= 1.932 train_acc= 0.231 val_loss= 1.929 val_acc= 0.316 time= 1.94038
Epoch: 0018 train_loss= 1.936 train_acc= 0.308 val_loss= 1.927 val_acc= 0.316 time= 1.78864
Epoch: 0019 train_loss= 1.897 train_acc= 0.538 val_loss= 1.925 val_acc= 0.316 time= 1.82034
Epoch: 0020 train_loss= 1.874 train_acc= 0.462 val_loss= 1.922 val_acc= 0.316 time= 1.85744
Epoch: 0021 train_loss= 1.856 train_acc= 0.385 val_loss= 1.919 val_acc= 0.316 time= 1.79757
Epoch: 0022 train_loss= 1.860 train_acc= 0.462 val_loss= 1.916 val_acc= 0.316 time= 1.85152
Epoch: 0023 train_loss= 1.852 train_acc= 0.385 val_loss= 1.914 val_acc= 0.316 time= 1.83695
Epoch: 0024 train_loss= 1.910 train_acc= 0.308 val_loss= 1.911 val_acc= 0.316 time= 1.87502
Epoch: 0025 train_loss= 1.828 train_acc= 0.462 val_loss= 1.908 val_acc= 0.316 time= 1.81817
Epoch: 0026 train_loss= 1.830 train_acc= 0.385 val_loss= 1.906 val_acc= 0.316 time= 1.83808
Epoch: 0027 train_loss= 1.856 train_acc= 0.385 val_loss= 1.904 val_acc= 0.316 time= 2.00632
Epoch: 0028 train_loss= 1.854 train_acc= 0.308 val_loss= 1.902 val_acc= 0.316 time= 1.78556
Epoch: 0029 train_loss= 1.794 train_acc= 0.462 val_loss= 1.899 val_acc= 0.316 time= 1.86983
Epoch: 0030 train_loss= 1.843 train_acc= 0.462 val_loss= 1.897 val_acc= 0.316 time= 1.71240
Epoch: 0031 train_loss= 1.793 train_acc= 0.385 val_loss= 1.894 val_acc= 0.316 time= 1.97251
Epoch: 0032 train_loss= 1.837 train_acc= 0.462 val_loss= 1.892 val_acc= 0.316 time= 1.93369
Epoch: 0033 train_loss= 1.765 train_acc= 0.462 val_loss= 1.889 val_acc= 0.316 time= 2.09822
Epoch: 0034 train_loss= 1.736 train_acc= 0.462 val_loss= 1.887 val_acc= 0.316 time= 1.87924
Epoch: 0035 train_loss= 1.787 train_acc= 0.462 val_loss= 1.885 val_acc= 0.316 time= 1.87098
Epoch: 0036 train_loss= 1.754 train_acc= 0.385 val_loss= 1.884 val_acc= 0.316 time= 1.75789
Epoch: 0037 train_loss= 1.732 train_acc= 0.462 val_loss= 1.882 val_acc= 0.316 time= 1.86296
Epoch: 0038 train_loss= 1.807 train_acc= 0.385 val_loss= 1.881 val_acc= 0.316 time= 1.90974
Epoch: 0039 train_loss= 1.728 train_acc= 0.385 val_loss= 1.880 val_acc= 0.316 time= 1.74049
Epoch: 0040 train_loss= 1.620 train_acc= 0.462 val_loss= 1.879 val_acc= 0.316 time= 1.86275
Epoch: 0041 train_loss= 1.728 train_acc= 0.462 val_loss= 1.879 val_acc= 0.316 time= 1.68528
Epoch: 0042 train_loss= 1.776 train_acc= 0.462 val_loss= 1.879 val_acc= 0.316 time= 1.89920
Epoch: 0043 train_loss= 1.812 train_acc= 0.385 val_loss= 1.879 val_acc= 0.316 time= 1.73921
Epoch: 0044 train_loss= 1.587 train_acc= 0.462 val_loss= 1.879 val_acc= 0.316 time= 1.72538
Epoch: 0045 train_loss= 1.775 train_acc= 0.385 val_loss= 1.878 val_acc= 0.316 time= 1.71396
Epoch: 0046 train_loss= 1.631 train_acc= 0.385 val_loss= 1.878 val_acc= 0.316 time= 1.91024
Epoch: 0047 train_loss= 1.673 train_acc= 0.462 val_loss= 1.878 val_acc= 0.316 time= 1.75185
Epoch: 0048 train_loss= 1.659 train_acc= 0.462 val_loss= 1.878 val_acc= 0.316 time= 1.89976
Epoch: 0049 train_loss= 1.573 train_acc= 0.462 val_loss= 1.878 val_acc= 0.316 time= 1.91730
Epoch: 0050 train_loss= 1.614 train_acc= 0.462 val_loss= 1.878 val_acc= 0.316 time= 1.82712
Epoch: 0051 train_loss= 1.646 train_acc= 0.385 val_loss= 1.877 val_acc= 0.316 time= 1.76708
Epoch: 0052 train_loss= 1.599 train_acc= 0.462 val_loss= 1.876 val_acc= 0.316 time= 1.94387
Epoch: 0053 train_loss= 1.555 train_acc= 0.462 val_loss= 1.876 val_acc= 0.316 time= 1.92201
Epoch: 0054 train_loss= 1.606 train_acc= 0.462 val_loss= 1.876 val_acc= 0.316 time= 1.76999
Epoch: 0055 train_loss= 1.745 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.83954
Epoch: 0056 train_loss= 1.598 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.92602
Epoch: 0057 train_loss= 1.812 train_acc= 0.385 val_loss= 1.875 val_acc= 0.316 time= 1.74795
Epoch: 0058 train_loss= 1.612 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 1.96003
Epoch: 0059 train_loss= 1.660 train_acc= 0.462 val_loss= 1.874 val_acc= 0.316 time= 1.94759
Epoch: 0060 train_loss= 1.612 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.97917
Epoch: 0061 train_loss= 1.596 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.91991
Epoch: 0062 train_loss= 1.679 train_acc= 0.385 val_loss= 1.873 val_acc= 0.316 time= 1.72370
Epoch: 0063 train_loss= 1.536 train_acc= 0.385 val_loss= 1.873 val_acc= 0.316 time= 1.91538
Epoch: 0064 train_loss= 1.651 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.80986
Epoch: 0065 train_loss= 1.593 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.82181
Epoch: 0066 train_loss= 1.471 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.74186
Epoch: 0067 train_loss= 1.599 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.96978
Epoch: 0068 train_loss= 1.635 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.78785
Epoch: 0069 train_loss= 1.602 train_acc= 0.462 val_loss= 1.873 val_acc= 0.322 time= 1.80211
Epoch: 0070 train_loss= 1.633 train_acc= 0.462 val_loss= 1.874 val_acc= 0.322 time= 1.83724
Epoch: 0071 train_loss= 1.618 train_acc= 0.462 val_loss= 1.874 val_acc= 0.322 time= 1.81229
Epoch: 0072 train_loss= 1.573 train_acc= 0.385 val_loss= 1.874 val_acc= 0.322 time= 1.97559
Epoch: 0073 train_loss= 1.652 train_acc= 0.462 val_loss= 1.874 val_acc= 0.322 time= 1.85997
Epoch: 0074 train_loss= 1.564 train_acc= 0.462 val_loss= 1.873 val_acc= 0.322 time= 1.88540
Epoch: 0075 train_loss= 1.657 train_acc= 0.385 val_loss= 1.873 val_acc= 0.322 time= 1.85506
Epoch: 0076 train_loss= 1.572 train_acc= 0.462 val_loss= 1.873 val_acc= 0.320 time= 1.88322
Epoch: 0077 train_loss= 1.585 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.91479
Epoch: 0078 train_loss= 1.721 train_acc= 0.385 val_loss= 1.872 val_acc= 0.316 time= 1.83301
Epoch: 0079 train_loss= 1.646 train_acc= 0.462 val_loss= 1.873 val_acc= 0.316 time= 1.88690
Epoch: 0080 train_loss= 1.471 train_acc= 0.462 val_loss= 1.872 val_acc= 0.316 time= 1.86269
Epoch: 0081 train_loss= 1.523 train_acc= 0.538 val_loss= 1.873 val_acc= 0.316 time= 1.87738
Epoch: 0082 train_loss= 1.578 train_acc= 0.385 val_loss= 1.874 val_acc= 0.316 time= 1.89369
Epoch: 0083 train_loss= 1.536 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.91448
Epoch: 0084 train_loss= 1.484 train_acc= 0.462 val_loss= 1.875 val_acc= 0.316 time= 1.91770
Epoch: 0085 train_loss= 1.569 train_acc= 0.462 val_loss= 1.874 val_acc= 0.318 time= 1.92746
Epoch: 0086 train_loss= 1.517 train_acc= 0.462 val_loss= 1.873 val_acc= 0.322 time= 1.97582
Epoch: 0087 train_loss= 1.575 train_acc= 0.462 val_loss= 1.871 val_acc= 0.327 time= 1.88473
Epoch: 0088 train_loss= 1.599 train_acc= 0.462 val_loss= 1.870 val_acc= 0.329 time= 1.86702
Epoch: 0089 train_loss= 1.524 train_acc= 0.462 val_loss= 1.869 val_acc= 0.329 time= 1.82806
Epoch: 0090 train_loss= 1.676 train_acc= 0.385 val_loss= 1.869 val_acc= 0.331 time= 2.07328
Epoch: 0091 train_loss= 1.561 train_acc= 0.462 val_loss= 1.868 val_acc= 0.331 time= 1.87786
Epoch: 0092 train_loss= 1.557 train_acc= 0.462 val_loss= 1.868 val_acc= 0.331 time= 1.79520
