Namespace(dataset='citeseer', repeating=10, train_size=5.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794809,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 5.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
Epoch: 0103 train_loss= 0.928 train_acc= 0.873 val_loss= 1.512 val_acc= 0.638 time= 4.21356
Epoch: 0104 train_loss= 0.930 train_acc= 0.855 val_loss= 1.511 val_acc= 0.632 time= 4.14182
Epoch: 0105 train_loss= 0.980 train_acc= 0.837 val_loss= 1.511 val_acc= 0.635 time= 4.22977
Epoch: 0106 train_loss= 0.923 train_acc= 0.831 val_loss= 1.511 val_acc= 0.635 time= 4.08189
Epoch: 0107 train_loss= 0.969 train_acc= 0.861 val_loss= 1.510 val_acc= 0.635 time= 4.36644
Epoch: 0108 train_loss= 0.929 train_acc= 0.837 val_loss= 1.510 val_acc= 0.639 time= 4.18384
Epoch: 0109 train_loss= 0.928 train_acc= 0.861 val_loss= 1.510 val_acc= 0.642 time= 4.26452
Epoch: 0110 train_loss= 0.913 train_acc= 0.867 val_loss= 1.510 val_acc= 0.644 time= 3.86908
Epoch: 0111 train_loss= 0.938 train_acc= 0.886 val_loss= 1.511 val_acc= 0.645 time= 6.89448
Epoch: 0112 train_loss= 0.857 train_acc= 0.855 val_loss= 1.511 val_acc= 0.645 time= 4.04371
Epoch: 0113 train_loss= 0.973 train_acc= 0.849 val_loss= 1.512 val_acc= 0.642 time= 4.13369
Epoch: 0114 train_loss= 0.899 train_acc= 0.922 val_loss= 1.513 val_acc= 0.642 time= 4.00889
Epoch: 0115 train_loss= 0.938 train_acc= 0.880 val_loss= 1.515 val_acc= 0.641 time= 4.07921
Epoch: 0116 train_loss= 0.929 train_acc= 0.892 val_loss= 1.516 val_acc= 0.641 time= 4.00735
Epoch: 0117 train_loss= 0.855 train_acc= 0.898 val_loss= 1.517 val_acc= 0.639 time= 4.13940
Epoch: 0118 train_loss= 0.940 train_acc= 0.880 val_loss= 1.517 val_acc= 0.642 time= 4.07739
Epoch: 0119 train_loss= 0.918 train_acc= 0.873 val_loss= 1.517 val_acc= 0.642 time= 4.00355
Epoch: 0120 train_loss= 0.909 train_acc= 0.831 val_loss= 1.516 val_acc= 0.642 time= 4.16628
Epoch: 0121 train_loss= 0.927 train_acc= 0.873 val_loss= 1.515 val_acc= 0.642 time= 4.44230
Epoch: 0122 train_loss= 0.956 train_acc= 0.861 val_loss= 1.512 val_acc= 0.644 time= 4.17137
Epoch: 0123 train_loss= 0.955 train_acc= 0.849 val_loss= 1.510 val_acc= 0.642 time= 4.09025
Epoch: 0124 train_loss= 0.884 train_acc= 0.904 val_loss= 1.507 val_acc= 0.641 time= 4.01314
Epoch: 0125 train_loss= 0.920 train_acc= 0.892 val_loss= 1.504 val_acc= 0.639 time= 3.96347
Epoch: 0126 train_loss= 0.893 train_acc= 0.880 val_loss= 1.501 val_acc= 0.638 time= 3.96394
Epoch: 0127 train_loss= 0.903 train_acc= 0.867 val_loss= 1.499 val_acc= 0.638 time= 4.23364
Epoch: 0128 train_loss= 0.843 train_acc= 0.886 val_loss= 1.498 val_acc= 0.639 time= 3.83979
Epoch: 0129 train_loss= 0.893 train_acc= 0.867 val_loss= 1.496 val_acc= 0.641 time= 4.26315
Epoch: 0130 train_loss= 0.894 train_acc= 0.898 val_loss= 1.495 val_acc= 0.642 time= 4.04802
Epoch: 0131 train_loss= 0.904 train_acc= 0.861 val_loss= 1.494 val_acc= 0.642 time= 3.82816
Epoch: 0132 train_loss= 0.872 train_acc= 0.892 val_loss= 1.494 val_acc= 0.645 time= 4.06405
Epoch: 0133 train_loss= 0.871 train_acc= 0.855 val_loss= 1.494 val_acc= 0.645 time= 3.97750
Epoch: 0134 train_loss= 0.891 train_acc= 0.861 val_loss= 1.495 val_acc= 0.647 time= 6.58505
Epoch: 0135 train_loss= 0.814 train_acc= 0.916 val_loss= 1.496 val_acc= 0.647 time= 3.95408
Epoch: 0136 train_loss= 0.932 train_acc= 0.867 val_loss= 1.497 val_acc= 0.644 time= 3.89673
Epoch: 0137 train_loss= 0.906 train_acc= 0.855 val_loss= 1.499 val_acc= 0.644 time= 3.86524
Epoch: 0138 train_loss= 0.888 train_acc= 0.880 val_loss= 1.501 val_acc= 0.639 time= 4.10895
Epoch: 0139 train_loss= 0.841 train_acc= 0.898 val_loss= 1.503 val_acc= 0.635 time= 3.97262
Epoch: 0140 train_loss= 0.862 train_acc= 0.916 val_loss= 1.504 val_acc= 0.633 time= 3.91204
Epoch: 0141 train_loss= 0.916 train_acc= 0.873 val_loss= 1.504 val_acc= 0.633 time= 3.97368
Epoch: 0142 train_loss= 0.856 train_acc= 0.880 val_loss= 1.504 val_acc= 0.635 time= 4.28547
Epoch: 0143 train_loss= 0.863 train_acc= 0.880 val_loss= 1.504 val_acc= 0.635 time= 4.00365
Epoch: 0144 train_loss= 0.906 train_acc= 0.831 val_loss= 1.504 val_acc= 0.638 time= 4.20588
Epoch: 0145 train_loss= 0.889 train_acc= 0.849 val_loss= 1.504 val_acc= 0.638 time= 4.51491
Epoch: 0146 train_loss= 0.916 train_acc= 0.873 val_loss= 1.504 val_acc= 0.641 time= 4.26107
Epoch: 0147 train_loss= 0.932 train_acc= 0.837 val_loss= 1.502 val_acc= 0.638 time= 4.47651
Epoch: 0148 train_loss= 0.864 train_acc= 0.873 val_loss= 1.502 val_acc= 0.638 time= 3.98169
Epoch: 0149 train_loss= 0.886 train_acc= 0.861 val_loss= 1.501 val_acc= 0.641 time= 4.01433
Epoch: 0150 train_loss= 0.900 train_acc= 0.867 val_loss= 1.501 val_acc= 0.641 time= 3.95159
Epoch: 0151 train_loss= 0.885 train_acc= 0.880 val_loss= 1.502 val_acc= 0.641 time= 4.23516
Epoch: 0152 train_loss= 0.904 train_acc= 0.867 val_loss= 1.502 val_acc= 0.638 time= 4.07269
Epoch: 0153 train_loss= 0.931 train_acc= 0.867 val_loss= 1.502 val_acc= 0.639 time= 3.93150
Epoch: 0154 train_loss= 0.877 train_acc= 0.861 val_loss= 1.503 val_acc= 0.638 time= 4.03856
Epoch: 0155 train_loss= 0.827 train_acc= 0.898 val_loss= 1.503 val_acc= 0.639 time= 3.83552
Epoch: 0156 train_loss= 0.855 train_acc= 0.880 val_loss= 1.503 val_acc= 0.638 time= 3.66036
Epoch: 0157 train_loss= 0.860 train_acc= 0.910 val_loss= 1.503 val_acc= 0.641 time= 3.73683
Epoch: 0158 train_loss= 0.853 train_acc= 0.898 val_loss= 1.503 val_acc= 0.642 time= 4.01526
Epoch: 0159 train_loss= 0.856 train_acc= 0.898 val_loss= 1.502 val_acc= 0.644 time= 4.01671
Epoch: 0160 train_loss= 0.871 train_acc= 0.867 val_loss= 1.503 val_acc= 0.642 time= 4.16296
Epoch: 0161 train_loss= 0.808 train_acc= 0.922 val_loss= 1.503 val_acc= 0.641 time= 4.00478
Epoch: 0162 train_loss= 0.864 train_acc= 0.922 val_loss= 1.502 val_acc= 0.642 time= 3.87914
Epoch: 0163 train_loss= 0.945 train_acc= 0.867 val_loss= 1.502 val_acc= 0.642 time= 4.09032
Epoch: 0164 train_loss= 0.859 train_acc= 0.880 val_loss= 1.503 val_acc= 0.642 time= 3.91107
Epoch: 0165 train_loss= 0.887 train_acc= 0.873 val_loss= 1.503 val_acc= 0.638 time= 3.94551
Epoch: 0166 train_loss= 0.867 train_acc= 0.880 val_loss= 1.503 val_acc= 0.636 time= 3.94788
Epoch: 0167 train_loss= 0.903 train_acc= 0.867 val_loss= 1.504 val_acc= 0.636 time= 3.99123
Epoch: 0168 train_loss= 0.884 train_acc= 0.861 val_loss= 1.504 val_acc= 0.636 time= 3.99959
Epoch: 0169 train_loss= 0.898 train_acc= 0.867 val_loss= 1.504 val_acc= 0.639 time= 4.04252
Epoch: 0170 train_loss= 0.842 train_acc= 0.867 val_loss= 1.504 val_acc= 0.638 time= 4.02153
Epoch: 0171 train_loss= 0.823 train_acc= 0.886 val_loss= 1.503 val_acc= 0.636 time= 3.94711
Epoch: 0172 train_loss= 0.919 train_acc= 0.886 val_loss= 1.503 val_acc= 0.639 time= 4.03740
Epoch: 0173 train_loss= 0.846 train_acc= 0.892 val_loss= 1.502 val_acc= 0.639 time= 4.29344
Epoch: 0174 train_loss= 0.827 train_acc= 0.886 val_loss= 1.501 val_acc= 0.638 time= 4.05088
Epoch: 0175 train_loss= 0.895 train_acc= 0.880 val_loss= 1.500 val_acc= 0.641 time= 4.08730
Epoch: 0176 train_loss= 0.862 train_acc= 0.898 val_loss= 1.500 val_acc= 0.641 time= 4.33863
Epoch: 0177 train_loss= 0.887 train_acc= 0.873 val_loss= 1.498 val_acc= 0.642 time= 4.11480
Epoch: 0178 train_loss= 0.857 train_acc= 0.886 val_loss= 1.497 val_acc= 0.645 time= 3.63948
Epoch: 0179 train_loss= 0.875 train_acc= 0.861 val_loss= 1.495 val_acc= 0.648 time= 6.69260
Epoch: 0180 train_loss= 0.905 train_acc= 0.855 val_loss= 1.494 val_acc= 0.647 time= 4.27292
Epoch: 0181 train_loss= 0.863 train_acc= 0.880 val_loss= 1.492 val_acc= 0.647 time= 4.07577
Epoch: 0182 train_loss= 0.868 train_acc= 0.880 val_loss= 1.491 val_acc= 0.648 time= 3.92379
Epoch: 0183 train_loss= 0.877 train_acc= 0.867 val_loss= 1.491 val_acc= 0.648 time= 6.90813
Epoch: 0184 train_loss= 0.911 train_acc= 0.873 val_loss= 1.490 val_acc= 0.648 time= 4.06099
Epoch: 0185 train_loss= 0.832 train_acc= 0.892 val_loss= 1.490 val_acc= 0.650 time= 6.81352
Epoch: 0186 train_loss= 0.787 train_acc= 0.916 val_loss= 1.490 val_acc= 0.648 time= 3.95870
Epoch: 0187 train_loss= 0.934 train_acc= 0.825 val_loss= 1.491 val_acc= 0.644 time= 3.91512
Epoch: 0188 train_loss= 0.860 train_acc= 0.886 val_loss= 1.492 val_acc= 0.647 time= 3.78134
Epoch: 0189 train_loss= 0.844 train_acc= 0.880 val_loss= 1.493 val_acc= 0.641 time= 3.92327
Epoch: 0190 train_loss= 0.860 train_acc= 0.892 val_loss= 1.494 val_acc= 0.644 time= 3.89767
Epoch: 0191 train_loss= 0.857 train_acc= 0.886 val_loss= 1.496 val_acc= 0.642 time= 3.85444
Epoch: 0192 train_loss= 0.812 train_acc= 0.880 val_loss= 1.498 val_acc= 0.644 time= 3.73629
Epoch: 0193 train_loss= 0.857 train_acc= 0.904 val_loss= 1.499 val_acc= 0.642 time= 3.87246
Epoch: 0194 train_loss= 0.888 train_acc= 0.837 val_loss= 1.500 val_acc= 0.641 time= 4.03912
Epoch: 0195 train_loss= 0.935 train_acc= 0.873 val_loss= 1.502 val_acc= 0.642 time= 4.06141
Epoch: 0196 train_loss= 0.847 train_acc= 0.880 val_loss= 1.503 val_acc= 0.645 time= 4.19462
Epoch: 0197 train_loss= 0.870 train_acc= 0.873 val_loss= 1.504 val_acc= 0.642 time= 4.26879
Epoch: 0198 train_loss= 0.870 train_acc= 0.855 val_loss= 1.504 val_acc= 0.639 time= 3.83500
Epoch: 0199 train_loss= 0.922 train_acc= 0.855 val_loss= 1.504 val_acc= 0.639 time= 3.98054
Epoch: 0200 train_loss= 0.868 train_acc= 0.855 val_loss= 1.503 val_acc= 0.642 time= 3.80311
Optimization Finished!
Test set results: cost= 1.44167 accuracy= 0.66600 time= 1.64017
accuracy of each class= [0.12820512, 0.63749999, 0.70297033, 0.7155965, 0.92783499, 0.51388896]
Total time=954.4927978515625s

name           : c16c_validate_Model0
logdir         : 
dataset        : citeseer
train_size     : 5.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 14.  30.  29.  36.  35.  20.]
training...
Epoch: 0001 train_loss= 1.773 train_acc= 0.530 val_loss= 1.788 val_acc= 0.389 time= 0.19078
Epoch: 0002 train_loss= 1.766 train_acc= 0.627 val_loss= 1.785 val_acc= 0.508 time= 0.17971
Epoch: 0003 train_loss= 1.760 train_acc= 0.657 val_loss= 1.782 val_acc= 0.507 time= 0.08028
Epoch: 0004 train_loss= 1.750 train_acc= 0.729 val_loss= 1.780 val_acc= 0.510 time= 0.12743
Epoch: 0005 train_loss= 1.743 train_acc= 0.747 val_loss= 1.778 val_acc= 0.513 time= 0.11766
Epoch: 0006 train_loss= 1.737 train_acc= 0.753 val_loss= 1.775 val_acc= 0.517 time= 0.12879
Epoch: 0007 train_loss= 1.723 train_acc= 0.849 val_loss= 1.773 val_acc= 0.538 time= 0.11129
Epoch: 0008 train_loss= 1.716 train_acc= 0.825 val_loss= 1.771 val_acc= 0.550 time= 0.10055
Epoch: 0009 train_loss= 1.711 train_acc= 0.777 val_loss= 1.768 val_acc= 0.555 time= 0.12304
Epoch: 0010 train_loss= 1.700 train_acc= 0.831 val_loss= 1.766 val_acc= 0.561 time= 0.09232
Epoch: 0011 train_loss= 1.685 train_acc= 0.831 val_loss= 1.763 val_acc= 0.568 time= 0.14807
Epoch: 0012 train_loss= 1.676 train_acc= 0.795 val_loss= 1.760 val_acc= 0.574 time= 0.12284
Epoch: 0013 train_loss= 1.666 train_acc= 0.843 val_loss= 1.757 val_acc= 0.597 time= 0.10526
Epoch: 0014 train_loss= 1.662 train_acc= 0.837 val_loss= 1.754 val_acc= 0.608 time= 0.10931
Epoch: 0015 train_loss= 1.653 train_acc= 0.819 val_loss= 1.750 val_acc= 0.612 time= 0.12017
Epoch: 0016 train_loss= 1.628 train_acc= 0.837 val_loss= 1.746 val_acc= 0.623 time= 0.12567
Epoch: 0017 train_loss= 1.622 train_acc= 0.813 val_loss= 1.742 val_acc= 0.626 time= 0.10848
Epoch: 0018 train_loss= 1.617 train_acc= 0.849 val_loss= 1.737 val_acc= 0.627 time= 0.13248
Epoch: 0019 train_loss= 1.577 train_acc= 0.831 val_loss= 1.733 val_acc= 0.627 time= 0.07916
Epoch: 0020 train_loss= 1.590 train_acc= 0.831 val_loss= 1.728 val_acc= 0.630 time= 0.09557
Epoch: 0021 train_loss= 1.559 train_acc= 0.843 val_loss= 1.722 val_acc= 0.632 time= 0.11182
Epoch: 0022 train_loss= 1.552 train_acc= 0.843 val_loss= 1.717 val_acc= 0.638 time= 0.10526
Epoch: 0023 train_loss= 1.532 train_acc= 0.825 val_loss= 1.711 val_acc= 0.642 time= 0.14363
Epoch: 0024 train_loss= 1.494 train_acc= 0.831 val_loss= 1.705 val_acc= 0.647 time= 0.15494
Epoch: 0025 train_loss= 1.505 train_acc= 0.849 val_loss= 1.699 val_acc= 0.651 time= 0.12661
Epoch: 0026 train_loss= 1.491 train_acc= 0.867 val_loss= 1.693 val_acc= 0.654 time= 0.12714
Epoch: 0027 train_loss= 1.476 train_acc= 0.837 val_loss= 1.687 val_acc= 0.654 time= 0.06297
Epoch: 0028 train_loss= 1.465 train_acc= 0.849 val_loss= 1.680 val_acc= 0.657 time= 0.13791
Epoch: 0029 train_loss= 1.428 train_acc= 0.867 val_loss= 1.673 val_acc= 0.663 time= 0.11435
Epoch: 0030 train_loss= 1.412 train_acc= 0.861 val_loss= 1.666 val_acc= 0.666 time= 0.13485
Epoch: 0031 train_loss= 1.374 train_acc= 0.873 val_loss= 1.660 val_acc= 0.668 time= 0.11108
Epoch: 0032 train_loss= 1.410 train_acc= 0.855 val_loss= 1.653 val_acc= 0.671 time= 0.09034
Epoch: 0033 train_loss= 1.385 train_acc= 0.861 val_loss= 1.646 val_acc= 0.668 time= 0.06666
Epoch: 0034 train_loss= 1.356 train_acc= 0.843 val_loss= 1.639 val_acc= 0.668 time= 0.06630
Epoch: 0035 train_loss= 1.318 train_acc= 0.886 val_loss= 1.633 val_acc= 0.668 time= 0.11174
Epoch: 0036 train_loss= 1.351 train_acc= 0.843 val_loss= 1.626 val_acc= 0.669 time= 0.05865
Epoch: 0037 train_loss= 1.308 train_acc= 0.898 val_loss= 1.620 val_acc= 0.671 time= 0.07136
Epoch: 0038 train_loss= 1.295 train_acc= 0.867 val_loss= 1.614 val_acc= 0.671 time= 0.05907
Epoch: 0039 train_loss= 1.325 train_acc= 0.843 val_loss= 1.608 val_acc= 0.672 time= 0.11154
Epoch: 0040 train_loss= 1.274 train_acc= 0.873 val_loss= 1.602 val_acc= 0.669 time= 0.07705
Epoch: 0041 train_loss= 1.247 train_acc= 0.886 val_loss= 1.597 val_acc= 0.669 time= 0.06590
Epoch: 0042 train_loss= 1.225 train_acc= 0.910 val_loss= 1.591 val_acc= 0.669 time= 0.07615
Epoch: 0043 train_loss= 1.214 train_acc= 0.886 val_loss= 1.585 val_acc= 0.669 time= 0.09711
Epoch: 0044 train_loss= 1.240 train_acc= 0.867 val_loss= 1.580 val_acc= 0.672 time= 0.06217
Epoch: 0045 train_loss= 1.205 train_acc= 0.898 val_loss= 1.574 val_acc= 0.677 time= 0.14680
Epoch: 0046 train_loss= 1.146 train_acc= 0.922 val_loss= 1.568 val_acc= 0.677 time= 0.08008
Epoch: 0047 train_loss= 1.115 train_acc= 0.880 val_loss= 1.562 val_acc= 0.680 time= 0.12227
Epoch: 0048 train_loss= 1.152 train_acc= 0.880 val_loss= 1.556 val_acc= 0.680 time= 0.06644
Epoch: 0049 train_loss= 1.156 train_acc= 0.880 val_loss= 1.550 val_acc= 0.683 time= 0.12239
Epoch: 0050 train_loss= 1.137 train_acc= 0.873 val_loss= 1.544 val_acc= 0.684 time= 0.16650
Epoch: 0051 train_loss= 1.109 train_acc= 0.886 val_loss= 1.539 val_acc= 0.684 time= 0.08225
Epoch: 0052 train_loss= 1.117 train_acc= 0.898 val_loss= 1.533 val_acc= 0.687 time= 0.09264
Epoch: 0053 train_loss= 1.087 train_acc= 0.898 val_loss= 1.528 val_acc= 0.689 time= 0.14676
Epoch: 0054 train_loss= 1.109 train_acc= 0.886 val_loss= 1.523 val_acc= 0.690 time= 0.11178
Epoch: 0055 train_loss= 1.053 train_acc= 0.904 val_loss= 1.518 val_acc= 0.689 time= 0.07323
Epoch: 0056 train_loss= 1.071 train_acc= 0.892 val_loss= 1.514 val_acc= 0.687 time= 0.06884
Epoch: 0057 train_loss= 1.110 train_acc= 0.886 val_loss= 1.510 val_acc= 0.689 time= 0.09259
Epoch: 0058 train_loss= 1.070 train_acc= 0.928 val_loss= 1.505 val_acc= 0.695 time= 0.13469
Epoch: 0059 train_loss= 1.068 train_acc= 0.898 val_loss= 1.501 val_acc= 0.699 time= 0.11433
Epoch: 0060 train_loss= 1.068 train_acc= 0.873 val_loss= 1.497 val_acc= 0.696 time= 0.06770
Epoch: 0061 train_loss= 1.008 train_acc= 0.910 val_loss= 1.494 val_acc= 0.693 time= 0.10389
Epoch: 0062 train_loss= 1.004 train_acc= 0.928 val_loss= 1.490 val_acc= 0.695 time= 0.09250
Epoch: 0063 train_loss= 1.019 train_acc= 0.904 val_loss= 1.486 val_acc= 0.696 time= 0.09276
Epoch: 0064 train_loss= 1.004 train_acc= 0.916 val_loss= 1.483 val_acc= 0.699 time= 0.07421
Epoch: 0065 train_loss= 1.014 train_acc= 0.910 val_loss= 1.479 val_acc= 0.699 time= 0.13130
Epoch: 0066 train_loss= 0.993 train_acc= 0.886 val_loss= 1.476 val_acc= 0.696 time= 0.08660
Epoch: 0067 train_loss= 0.992 train_acc= 0.916 val_loss= 1.473 val_acc= 0.696 time= 0.07102
Epoch: 0068 train_loss= 0.967 train_acc= 0.922 val_loss= 1.469 val_acc= 0.696 time= 0.07108
Epoch: 0069 train_loss= 1.044 train_acc= 0.910 val_loss= 1.466 val_acc= 0.699 time= 0.08076
Epoch: 0070 train_loss= 0.970 train_acc= 0.910 val_loss= 1.463 val_acc= 0.698 time= 0.09399
Epoch: 0071 train_loss= 0.982 train_acc= 0.928 val_loss= 1.460 val_acc= 0.696 time= 0.05625
Epoch: 0072 train_loss= 0.992 train_acc= 0.904 val_loss= 1.457 val_acc= 0.698 time= 0.06538
Epoch: 0073 train_loss= 0.983 train_acc= 0.934 val_loss= 1.454 val_acc= 0.693 time= 0.05658
Epoch: 0074 train_loss= 0.951 train_acc= 0.916 val_loss= 1.452 val_acc= 0.695 time= 0.05762
Epoch: 0075 train_loss= 0.911 train_acc= 0.928 val_loss= 1.449 val_acc= 0.693 time= 0.10148
Epoch: 0076 train_loss= 0.956 train_acc= 0.916 val_loss= 1.447 val_acc= 0.695 time= 0.07516
Epoch: 0077 train_loss= 0.944 train_acc= 0.922 val_loss= 1.445 val_acc= 0.695 time= 0.06932
Epoch: 0078 train_loss= 0.964 train_acc= 0.904 val_loss= 1.443 val_acc= 0.693 time= 0.08868
Epoch: 0079 train_loss= 0.960 train_acc= 0.934 val_loss= 1.441 val_acc= 0.695 time= 0.06305
Epoch: 0080 train_loss= 0.960 train_acc= 0.910 val_loss= 1.440 val_acc= 0.695 time= 0.09649
Epoch: 0081 train_loss= 0.972 train_acc= 0.922 val_loss= 1.438 val_acc= 0.693 time= 0.07684
Epoch: 0082 train_loss= 0.906 train_acc= 0.928 val_loss= 1.437 val_acc= 0.692 time= 0.05486
Epoch: 0083 train_loss= 0.941 train_acc= 0.934 val_loss= 1.436 val_acc= 0.693 time= 0.06578
Epoch: 0084 train_loss= 0.919 train_acc= 0.940 val_loss= 1.435 val_acc= 0.695 time= 0.06878
Epoch: 0085 train_loss= 0.903 train_acc= 0.928 val_loss= 1.433 val_acc= 0.695 time= 0.07987
Epoch: 0086 train_loss= 0.900 train_acc= 0.940 val_loss= 1.431 val_acc= 0.698 time= 0.11365
Epoch: 0087 train_loss= 0.911 train_acc= 0.928 val_loss= 1.429 val_acc= 0.699 time= 0.07053
Epoch: 0088 train_loss= 0.922 train_acc= 0.922 val_loss= 1.427 val_acc= 0.701 time= 0.16621
Epoch: 0089 train_loss= 0.883 train_acc= 0.922 val_loss= 1.423 val_acc= 0.699 time= 0.08401
Epoch: 0090 train_loss= 0.896 train_acc= 0.928 val_loss= 1.419 val_acc= 0.701 time= 0.07536
Epoch: 0091 train_loss= 0.924 train_acc= 0.916 val_loss= 1.416 val_acc= 0.701 time= 0.08502
Epoch: 0092 train_loss= 0.941 train_acc= 0.928 val_loss= 1.413 val_acc= 0.701 time= 0.09004
Epoch: 0093 train_loss= 0.901 train_acc= 0.922 val_loss= 1.411 val_acc= 0.701 time= 0.07802
Epoch: 0094 train_loss= 0.895 train_acc= 0.898 val_loss= 1.408 val_acc= 0.701 time= 0.06654
Epoch: 0095 train_loss= 0.913 train_acc= 0.910 val_loss= 1.407 val_acc= 0.699 time= 0.07169
Epoch: 0096 train_loss= 0.909 train_acc= 0.904 val_loss= 1.406 val_acc= 0.698 time= 0.07258
Epoch: 0097 train_loss= 0.911 train_acc= 0.910 val_loss= 1.406 val_acc= 0.699 time= 0.08327
Epoch: 0098 train_loss= 0.928 train_acc= 0.880 val_loss= 1.407 val_acc= 0.695 time= 0.07531
Epoch: 0099 train_loss= 0.869 train_acc= 0.916 val_loss= 1.408 val_acc= 0.696 time= 0.07243
Epoch: 0100 train_loss= 0.895 train_acc= 0.946 val_loss= 1.409 val_acc= 0.696 time= 0.06587
Epoch: 0101 train_loss= 0.869 train_acc= 0.940 val_loss= 1.411 val_acc= 0.699 time= 0.10546
Epoch: 0102 train_loss= 0.898 train_acc= 0.928 val_loss= 1.413 val_acc= 0.696 time= 0.08475
Epoch: 0103 train_loss= 0.832 train_acc= 0.946 val_loss= 1.415 val_acc= 0.693 time= 0.09212
Epoch: 0104 train_loss= 0.824 train_acc= 0.958 val_loss= 1.417 val_acc= 0.693 time= 0.06394
Epoch: 0105 train_loss= 0.840 train_acc= 0.916 val_loss= 1.416 val_acc= 0.696 time= 0.07231
Epoch: 0106 train_loss= 0.899 train_acc= 0.910 val_loss= 1.414 val_acc= 0.698 time= 0.07872
Epoch: 0107 train_loss= 0.853 train_acc= 0.940 val_loss= 1.412 val_acc= 0.696 time= 0.08834
Epoch: 0108 train_loss= 0.906 train_acc= 0.928 val_loss= 1.410 val_acc= 0.698 time= 0.11154
Epoch: 0109 train_loss= 0.881 train_acc= 0.928 val_loss= 1.408 val_acc= 0.699 time= 0.07720
Epoch: 0110 train_loss= 0.822 train_acc= 0.940 val_loss= 1.406 val_acc= 0.702 time= 0.13398
Epoch: 0111 train_loss= 0.870 train_acc= 0.940 val_loss= 1.404 val_acc= 0.701 time= 0.07663
Epoch: 0112 train_loss= 0.866 train_acc= 0.940 val_loss= 1.402 val_acc= 0.701 time= 0.07691
Epoch: 0113 train_loss= 0.864 train_acc= 0.940 val_loss= 1.401 val_acc= 0.699 time= 0.08924
Epoch: 0114 train_loss= 0.865 train_acc= 0.934 val_loss= 1.400 val_acc= 0.699 time= 0.08925
Epoch: 0115 train_loss= 0.880 train_acc= 0.934 val_loss= 1.398 val_acc= 0.699 time= 0.08018
Epoch: 0116 train_loss= 0.818 train_acc= 0.940 val_loss= 1.396 val_acc= 0.699 time= 0.05875
Epoch: 0117 train_loss= 0.848 train_acc= 0.952 val_loss= 1.394 val_acc= 0.698 time= 0.05899
Epoch: 0118 train_loss= 0.838 train_acc= 0.922 val_loss= 1.393 val_acc= 0.698 time= 0.05790
Epoch: 0119 train_loss= 0.856 train_acc= 0.928 val_loss= 1.393 val_acc= 0.696 time= 0.06386
Epoch: 0120 train_loss= 0.850 train_acc= 0.934 val_loss= 1.393 val_acc= 0.698 time= 0.05629
Epoch: 0121 train_loss= 0.798 train_acc= 0.928 val_loss= 1.393 val_acc= 0.698 time= 0.08878
Epoch: 0122 train_loss= 0.819 train_acc= 0.946 val_loss= 1.394 val_acc= 0.693 time= 0.07021
Epoch: 0123 train_loss= 0.820 train_acc= 0.928 val_loss= 1.395 val_acc= 0.693 time= 0.06245
Epoch: 0124 train_loss= 0.814 train_acc= 0.934 val_loss= 1.395 val_acc= 0.690 time= 0.10482
Epoch: 0125 train_loss= 0.811 train_acc= 0.928 val_loss= 1.395 val_acc= 0.689 time= 0.08464
Epoch: 0126 train_loss= 0.812 train_acc= 0.946 val_loss= 1.395 val_acc= 0.692 time= 0.06247
Epoch: 0127 train_loss= 0.868 train_acc= 0.928 val_loss= 1.394 val_acc= 0.693 time= 0.07889
Epoch: 0128 train_loss= 0.815 train_acc= 0.928 val_loss= 1.393 val_acc= 0.701 time= 0.07620
