Namespace(dataset='citeseer', repeating=10, train_size=0.5, validate=False, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513889729,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 0.5,
                   'validate': False,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.4, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.6, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.7, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.8, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  4.  3.  4.  1.]
Epoch: 0036 train_loss= 1.166 train_acc= 0.688 val_loss= 1.797 val_acc= 0.386 time= 0.06186
Epoch: 0037 train_loss= 1.134 train_acc= 0.750 val_loss= 1.798 val_acc= 0.386 time= 0.08629
Epoch: 0038 train_loss= 1.082 train_acc= 0.688 val_loss= 1.798 val_acc= 0.386 time= 0.07651
Epoch: 0039 train_loss= 1.134 train_acc= 0.625 val_loss= 1.799 val_acc= 0.386 time= 0.05347
Epoch: 0040 train_loss= 1.063 train_acc= 0.750 val_loss= 1.799 val_acc= 0.385 time= 0.06503
Epoch: 0041 train_loss= 1.135 train_acc= 0.688 val_loss= 1.800 val_acc= 0.389 time= 0.04919
Epoch: 0042 train_loss= 1.051 train_acc= 0.812 val_loss= 1.800 val_acc= 0.388 time= 0.07921
Epoch: 0043 train_loss= 1.058 train_acc= 0.750 val_loss= 1.801 val_acc= 0.382 time= 0.05791
Epoch: 0044 train_loss= 1.052 train_acc= 0.812 val_loss= 1.801 val_acc= 0.383 time= 0.04964
Epoch: 0045 train_loss= 1.075 train_acc= 0.812 val_loss= 1.799 val_acc= 0.389 time= 0.06004
Epoch: 0046 train_loss= 1.054 train_acc= 0.750 val_loss= 1.798 val_acc= 0.388 time= 0.05818
Epoch: 0047 train_loss= 1.035 train_acc= 0.688 val_loss= 1.796 val_acc= 0.388 time= 0.05133
Epoch: 0048 train_loss= 1.031 train_acc= 0.688 val_loss= 1.794 val_acc= 0.388 time= 0.06138
Epoch: 0049 train_loss= 1.040 train_acc= 0.812 val_loss= 1.791 val_acc= 0.386 time= 0.05509
Epoch: 0050 train_loss= 0.979 train_acc= 0.812 val_loss= 1.789 val_acc= 0.388 time= 0.06744
Epoch: 0051 train_loss= 0.991 train_acc= 0.750 val_loss= 1.787 val_acc= 0.389 time= 0.05630
Epoch: 0052 train_loss= 1.002 train_acc= 0.812 val_loss= 1.785 val_acc= 0.389 time= 0.07005
Epoch: 0053 train_loss= 0.953 train_acc= 0.688 val_loss= 1.785 val_acc= 0.386 time= 0.05438
Epoch: 0054 train_loss= 0.958 train_acc= 0.812 val_loss= 1.785 val_acc= 0.385 time= 0.05326
Epoch: 0055 train_loss= 0.971 train_acc= 0.688 val_loss= 1.786 val_acc= 0.385 time= 0.06681
Epoch: 0056 train_loss= 1.004 train_acc= 0.750 val_loss= 1.785 val_acc= 0.382 time= 0.06115
Epoch: 0057 train_loss= 1.007 train_acc= 0.750 val_loss= 1.784 val_acc= 0.383 time= 0.05929
Epoch: 0058 train_loss= 0.964 train_acc= 0.688 val_loss= 1.780 val_acc= 0.383 time= 0.05800
Epoch: 0059 train_loss= 0.949 train_acc= 0.688 val_loss= 1.776 val_acc= 0.383 time= 0.07668
Epoch: 0060 train_loss= 0.931 train_acc= 0.750 val_loss= 1.772 val_acc= 0.386 time= 0.05412
Epoch: 0061 train_loss= 0.936 train_acc= 0.750 val_loss= 1.768 val_acc= 0.389 time= 0.07302
Epoch: 0062 train_loss= 0.938 train_acc= 0.750 val_loss= 1.763 val_acc= 0.391 time= 0.06851
Epoch: 0063 train_loss= 0.992 train_acc= 0.688 val_loss= 1.758 val_acc= 0.391 time= 0.07089
Epoch: 0064 train_loss= 0.950 train_acc= 0.812 val_loss= 1.753 val_acc= 0.392 time= 0.05808
Epoch: 0065 train_loss= 0.978 train_acc= 0.750 val_loss= 1.748 val_acc= 0.397 time= 0.05593
Epoch: 0066 train_loss= 0.938 train_acc= 0.812 val_loss= 1.744 val_acc= 0.398 time= 0.05432
Epoch: 0067 train_loss= 0.942 train_acc= 0.750 val_loss= 1.741 val_acc= 0.398 time= 0.05284
Epoch: 0068 train_loss= 0.946 train_acc= 0.750 val_loss= 1.738 val_acc= 0.398 time= 0.05131
Epoch: 0069 train_loss= 0.931 train_acc= 0.812 val_loss= 1.736 val_acc= 0.398 time= 0.04834
Epoch: 0070 train_loss= 0.993 train_acc= 0.812 val_loss= 1.734 val_acc= 0.398 time= 0.06324
Epoch: 0071 train_loss= 0.910 train_acc= 0.812 val_loss= 1.733 val_acc= 0.397 time= 0.06267
Epoch: 0072 train_loss= 0.916 train_acc= 0.812 val_loss= 1.731 val_acc= 0.397 time= 0.05705
Epoch: 0073 train_loss= 0.889 train_acc= 0.750 val_loss= 1.730 val_acc= 0.397 time= 0.06702
Epoch: 0074 train_loss= 0.895 train_acc= 0.812 val_loss= 1.729 val_acc= 0.397 time= 0.05752
Epoch: 0075 train_loss= 0.914 train_acc= 0.812 val_loss= 1.729 val_acc= 0.397 time= 0.05074
Epoch: 0076 train_loss= 0.922 train_acc= 0.812 val_loss= 1.729 val_acc= 0.395 time= 0.04378
Epoch: 0077 train_loss= 0.908 train_acc= 0.812 val_loss= 1.729 val_acc= 0.395 time= 0.04394
Epoch: 0078 train_loss= 1.009 train_acc= 0.812 val_loss= 1.729 val_acc= 0.397 time= 0.05022
Epoch: 0079 train_loss= 0.906 train_acc= 0.812 val_loss= 1.727 val_acc= 0.395 time= 0.06265
Epoch: 0080 train_loss= 0.943 train_acc= 0.812 val_loss= 1.725 val_acc= 0.395 time= 0.06629
Epoch: 0081 train_loss= 0.794 train_acc= 0.812 val_loss= 1.723 val_acc= 0.395 time= 0.06410
Epoch: 0082 train_loss= 0.860 train_acc= 0.812 val_loss= 1.721 val_acc= 0.395 time= 0.05965
Epoch: 0083 train_loss= 0.810 train_acc= 0.812 val_loss= 1.720 val_acc= 0.397 time= 0.05754
Epoch: 0084 train_loss= 0.894 train_acc= 0.812 val_loss= 1.720 val_acc= 0.397 time= 0.08072
Epoch: 0085 train_loss= 0.839 train_acc= 0.812 val_loss= 1.719 val_acc= 0.398 time= 0.06789
Epoch: 0086 train_loss= 0.789 train_acc= 0.812 val_loss= 1.720 val_acc= 0.397 time= 0.06156
Epoch: 0087 train_loss= 0.796 train_acc= 0.812 val_loss= 1.721 val_acc= 0.397 time= 0.06096
Epoch: 0088 train_loss= 0.782 train_acc= 0.812 val_loss= 1.722 val_acc= 0.397 time= 0.05698
Epoch: 0089 train_loss= 0.835 train_acc= 0.812 val_loss= 1.724 val_acc= 0.397 time= 0.05099
Epoch: 0090 train_loss= 0.754 train_acc= 0.812 val_loss= 1.725 val_acc= 0.397 time= 0.05439
Epoch: 0091 train_loss= 0.732 train_acc= 0.812 val_loss= 1.726 val_acc= 0.398 time= 0.05602
Epoch: 0092 train_loss= 0.808 train_acc= 0.812 val_loss= 1.726 val_acc= 0.398 time= 0.06756
Epoch: 0093 train_loss= 0.771 train_acc= 0.812 val_loss= 1.727 val_acc= 0.398 time= 0.06528
Epoch: 0094 train_loss= 0.749 train_acc= 0.812 val_loss= 1.729 val_acc= 0.398 time= 0.04710
Epoch: 0095 train_loss= 0.749 train_acc= 0.812 val_loss= 1.730 val_acc= 0.402 time= 0.04570
Epoch: 0096 train_loss= 0.751 train_acc= 0.812 val_loss= 1.730 val_acc= 0.403 time= 0.04628
Epoch: 0097 train_loss= 0.728 train_acc= 0.812 val_loss= 1.730 val_acc= 0.405 time= 0.05453
Epoch: 0098 train_loss= 0.783 train_acc= 0.812 val_loss= 1.729 val_acc= 0.406 time= 0.07884
Epoch: 0099 train_loss= 0.719 train_acc= 0.812 val_loss= 1.728 val_acc= 0.409 time= 0.06478
Epoch: 0100 train_loss= 0.748 train_acc= 0.812 val_loss= 1.727 val_acc= 0.411 time= 0.06874
Epoch: 0101 train_loss= 0.781 train_acc= 0.812 val_loss= 1.727 val_acc= 0.409 time= 0.05871
Epoch: 0102 train_loss= 0.762 train_acc= 0.812 val_loss= 1.728 val_acc= 0.411 time= 0.04843
Epoch: 0103 train_loss= 0.715 train_acc= 0.812 val_loss= 1.729 val_acc= 0.411 time= 0.05347
Epoch: 0104 train_loss= 0.710 train_acc= 0.812 val_loss= 1.730 val_acc= 0.411 time= 0.04750
Epoch: 0105 train_loss= 0.684 train_acc= 0.812 val_loss= 1.731 val_acc= 0.411 time= 0.06029
Epoch: 0106 train_loss= 0.699 train_acc= 0.812 val_loss= 1.733 val_acc= 0.409 time= 0.06520
Epoch: 0107 train_loss= 0.730 train_acc= 0.812 val_loss= 1.735 val_acc= 0.409 time= 0.04997
Epoch: 0108 train_loss= 0.754 train_acc= 0.812 val_loss= 1.737 val_acc= 0.409 time= 0.05211
Epoch: 0109 train_loss= 0.735 train_acc= 0.812 val_loss= 1.737 val_acc= 0.405 time= 0.05030
Epoch: 0110 train_loss= 0.723 train_acc= 0.812 val_loss= 1.738 val_acc= 0.405 time= 0.05968
Epoch: 0111 train_loss= 0.743 train_acc= 0.812 val_loss= 1.738 val_acc= 0.406 time= 0.06242
Epoch: 0112 train_loss= 0.719 train_acc= 0.812 val_loss= 1.737 val_acc= 0.406 time= 0.05498
Epoch: 0113 train_loss= 0.712 train_acc= 0.812 val_loss= 1.737 val_acc= 0.408 time= 0.04693
Epoch: 0114 train_loss= 0.779 train_acc= 0.812 val_loss= 1.737 val_acc= 0.406 time= 0.04826
Epoch: 0115 train_loss= 0.700 train_acc= 0.812 val_loss= 1.736 val_acc= 0.405 time= 0.06250
Epoch: 0116 train_loss= 0.715 train_acc= 0.812 val_loss= 1.735 val_acc= 0.405 time= 0.05596
Epoch: 0117 train_loss= 0.699 train_acc= 0.812 val_loss= 1.734 val_acc= 0.405 time= 0.04847
Epoch: 0118 train_loss= 0.688 train_acc= 0.812 val_loss= 1.732 val_acc= 0.405 time= 0.05137
Epoch: 0119 train_loss= 0.678 train_acc= 0.812 val_loss= 1.729 val_acc= 0.405 time= 0.05827
Epoch: 0120 train_loss= 0.672 train_acc= 0.812 val_loss= 1.727 val_acc= 0.409 time= 0.06000
Epoch: 0121 train_loss= 0.702 train_acc= 0.812 val_loss= 1.725 val_acc= 0.405 time= 0.05652
Epoch: 0122 train_loss= 0.665 train_acc= 0.812 val_loss= 1.724 val_acc= 0.406 time= 0.06160
Epoch: 0123 train_loss= 0.745 train_acc= 0.812 val_loss= 1.723 val_acc= 0.406 time= 0.07258
Epoch: 0124 train_loss= 0.701 train_acc= 0.812 val_loss= 1.723 val_acc= 0.406 time= 0.05412
Epoch: 0125 train_loss= 0.735 train_acc= 0.812 val_loss= 1.723 val_acc= 0.406 time= 0.04955
Epoch: 0126 train_loss= 0.679 train_acc= 0.812 val_loss= 1.723 val_acc= 0.406 time= 0.04556
Epoch: 0127 train_loss= 0.697 train_acc= 0.812 val_loss= 1.724 val_acc= 0.405 time= 0.05473
Epoch: 0128 train_loss= 0.725 train_acc= 0.812 val_loss= 1.723 val_acc= 0.405 time= 0.04566
Epoch: 0129 train_loss= 0.672 train_acc= 0.812 val_loss= 1.722 val_acc= 0.406 time= 0.04547
Epoch: 0130 train_loss= 0.663 train_acc= 0.812 val_loss= 1.721 val_acc= 0.406 time= 0.06238
Epoch: 0131 train_loss= 0.662 train_acc= 0.812 val_loss= 1.718 val_acc= 0.408 time= 0.05928
Epoch: 0132 train_loss= 0.681 train_acc= 0.812 val_loss= 1.715 val_acc= 0.411 time= 0.06142
Epoch: 0133 train_loss= 0.705 train_acc= 0.812 val_loss= 1.711 val_acc= 0.412 time= 0.07941
Epoch: 0134 train_loss= 0.666 train_acc= 0.812 val_loss= 1.708 val_acc= 0.414 time= 0.06624
Epoch: 0135 train_loss= 0.663 train_acc= 0.812 val_loss= 1.705 val_acc= 0.417 time= 0.05866
Epoch: 0136 train_loss= 0.700 train_acc= 0.875 val_loss= 1.702 val_acc= 0.418 time= 0.10253
Epoch: 0137 train_loss= 0.673 train_acc= 0.812 val_loss= 1.699 val_acc= 0.420 time= 0.05107
Epoch: 0138 train_loss= 0.635 train_acc= 0.812 val_loss= 1.698 val_acc= 0.421 time= 0.05026
Epoch: 0139 train_loss= 0.699 train_acc= 0.812 val_loss= 1.698 val_acc= 0.421 time= 0.04848
Epoch: 0140 train_loss= 0.665 train_acc= 0.812 val_loss= 1.699 val_acc= 0.417 time= 0.06645
Epoch: 0141 train_loss= 0.661 train_acc= 0.812 val_loss= 1.701 val_acc= 0.415 time= 0.04784
Epoch: 0142 train_loss= 0.684 train_acc= 0.875 val_loss= 1.703 val_acc= 0.409 time= 0.05033
Epoch: 0143 train_loss= 0.666 train_acc= 0.875 val_loss= 1.707 val_acc= 0.406 time= 0.06766
Epoch: 0144 train_loss= 0.633 train_acc= 0.875 val_loss= 1.711 val_acc= 0.406 time= 0.06028
Epoch: 0145 train_loss= 0.642 train_acc= 0.812 val_loss= 1.713 val_acc= 0.405 time= 0.05847
Epoch: 0146 train_loss= 0.631 train_acc= 0.812 val_loss= 1.715 val_acc= 0.402 time= 0.05348
Epoch: 0147 train_loss= 0.627 train_acc= 0.812 val_loss= 1.715 val_acc= 0.402 time= 0.05591
Epoch: 0148 train_loss= 0.653 train_acc= 0.812 val_loss= 1.715 val_acc= 0.402 time= 0.05536
Epoch: 0149 train_loss= 0.617 train_acc= 0.875 val_loss= 1.715 val_acc= 0.405 time= 0.08069
Epoch: 0150 train_loss= 0.606 train_acc= 0.875 val_loss= 1.715 val_acc= 0.406 time= 0.06145
Epoch: 0151 train_loss= 0.615 train_acc= 0.875 val_loss= 1.715 val_acc= 0.408 time= 0.05172
Epoch: 0152 train_loss= 0.662 train_acc= 0.812 val_loss= 1.715 val_acc= 0.408 time= 0.05282
Epoch: 0153 train_loss= 0.618 train_acc= 0.875 val_loss= 1.715 val_acc= 0.409 time= 0.05631
Epoch: 0154 train_loss= 0.643 train_acc= 0.875 val_loss= 1.714 val_acc= 0.406 time= 0.04539
Epoch: 0155 train_loss= 0.655 train_acc= 0.875 val_loss= 1.713 val_acc= 0.408 time= 0.05324
Epoch: 0156 train_loss= 0.637 train_acc= 0.875 val_loss= 1.711 val_acc= 0.409 time= 0.04533
Epoch: 0157 train_loss= 0.615 train_acc= 0.938 val_loss= 1.709 val_acc= 0.411 time= 0.08636
Epoch: 0158 train_loss= 0.652 train_acc= 0.938 val_loss= 1.709 val_acc= 0.411 time= 0.06431
Epoch: 0159 train_loss= 0.612 train_acc= 0.938 val_loss= 1.708 val_acc= 0.414 time= 0.05256
Epoch: 0160 train_loss= 0.584 train_acc= 0.938 val_loss= 1.709 val_acc= 0.412 time= 0.06532
Epoch: 0161 train_loss= 0.574 train_acc= 0.938 val_loss= 1.710 val_acc= 0.414 time= 0.04567
Epoch: 0162 train_loss= 0.580 train_acc= 0.938 val_loss= 1.711 val_acc= 0.415 time= 0.06429
Epoch: 0163 train_loss= 0.538 train_acc= 0.938 val_loss= 1.710 val_acc= 0.412 time= 0.05846
Epoch: 0164 train_loss= 0.566 train_acc= 0.938 val_loss= 1.709 val_acc= 0.412 time= 0.05788
Epoch: 0165 train_loss= 0.555 train_acc= 0.938 val_loss= 1.707 val_acc= 0.411 time= 0.05867
Epoch: 0166 train_loss= 0.502 train_acc= 0.938 val_loss= 1.706 val_acc= 0.412 time= 0.05405
Epoch: 0167 train_loss= 0.509 train_acc= 0.938 val_loss= 1.704 val_acc= 0.418 time= 0.05391
Epoch: 0168 train_loss= 0.534 train_acc= 0.938 val_loss= 1.704 val_acc= 0.421 time= 0.05508
Epoch: 0169 train_loss= 0.512 train_acc= 0.938 val_loss= 1.704 val_acc= 0.421 time= 0.06635
Epoch: 0170 train_loss= 0.504 train_acc= 0.938 val_loss= 1.704 val_acc= 0.421 time= 0.08763
Epoch: 0171 train_loss= 0.548 train_acc= 0.938 val_loss= 1.705 val_acc= 0.414 time= 0.05595
Epoch: 0172 train_loss= 0.501 train_acc= 0.938 val_loss= 1.703 val_acc= 0.418 time= 0.06763
Epoch: 0173 train_loss= 0.548 train_acc= 0.938 val_loss= 1.702 val_acc= 0.420 time= 0.05156
Epoch: 0174 train_loss= 0.488 train_acc= 0.938 val_loss= 1.702 val_acc= 0.423 time= 0.07757
Epoch: 0175 train_loss= 0.546 train_acc= 0.938 val_loss= 1.701 val_acc= 0.421 time= 0.05737
Epoch: 0176 train_loss= 0.488 train_acc= 0.938 val_loss= 1.702 val_acc= 0.426 time= 0.05466
Epoch: 0177 train_loss= 0.507 train_acc= 0.938 val_loss= 1.703 val_acc= 0.426 time= 0.06548
Epoch: 0178 train_loss= 0.496 train_acc= 0.938 val_loss= 1.704 val_acc= 0.424 time= 0.04650
Epoch: 0179 train_loss= 0.542 train_acc= 0.938 val_loss= 1.705 val_acc= 0.424 time= 0.04629
Epoch: 0180 train_loss= 0.538 train_acc= 0.938 val_loss= 1.706 val_acc= 0.424 time= 0.04464
Epoch: 0181 train_loss= 0.473 train_acc= 0.938 val_loss= 1.705 val_acc= 0.423 time= 0.05471
Epoch: 0182 train_loss= 0.505 train_acc= 0.938 val_loss= 1.702 val_acc= 0.427 time= 0.04466
Epoch: 0183 train_loss= 0.495 train_acc= 0.938 val_loss= 1.700 val_acc= 0.432 time= 0.05425
Epoch: 0184 train_loss= 0.519 train_acc= 0.938 val_loss= 1.699 val_acc= 0.432 time= 0.07282
Epoch: 0185 train_loss= 0.424 train_acc= 0.938 val_loss= 1.699 val_acc= 0.435 time= 0.07097
Epoch: 0186 train_loss= 0.450 train_acc= 0.938 val_loss= 1.700 val_acc= 0.433 time= 0.06355
Epoch: 0187 train_loss= 0.513 train_acc= 0.938 val_loss= 1.701 val_acc= 0.432 time= 0.06648
Epoch: 0188 train_loss= 0.449 train_acc= 0.938 val_loss= 1.701 val_acc= 0.432 time= 0.07881
Epoch: 0189 train_loss= 0.451 train_acc= 0.938 val_loss= 1.702 val_acc= 0.430 time= 0.05526
Epoch: 0190 train_loss= 0.595 train_acc= 0.938 val_loss= 1.702 val_acc= 0.427 time= 0.06548
Epoch: 0191 train_loss= 0.537 train_acc= 0.938 val_loss= 1.702 val_acc= 0.429 time= 0.05336
Epoch: 0192 train_loss= 0.529 train_acc= 0.938 val_loss= 1.702 val_acc= 0.430 time= 0.04613
Epoch: 0193 train_loss= 0.447 train_acc= 0.938 val_loss= 1.701 val_acc= 0.426 time= 0.04859
Epoch: 0194 train_loss= 0.488 train_acc= 0.938 val_loss= 1.702 val_acc= 0.424 time= 0.05257
Epoch: 0195 train_loss= 0.463 train_acc= 0.938 val_loss= 1.701 val_acc= 0.427 time= 0.05667
Epoch: 0196 train_loss= 0.505 train_acc= 0.938 val_loss= 1.702 val_acc= 0.424 time= 0.05983
Epoch: 0197 train_loss= 0.475 train_acc= 0.938 val_loss= 1.705 val_acc= 0.424 time= 0.07385
Epoch: 0198 train_loss= 0.496 train_acc= 0.938 val_loss= 1.709 val_acc= 0.424 time= 0.06001
Epoch: 0199 train_loss= 0.469 train_acc= 0.938 val_loss= 1.715 val_acc= 0.418 time= 0.05476
Epoch: 0200 train_loss= 0.444 train_acc= 0.938 val_loss= 1.720 val_acc= 0.414 time= 0.06014
Optimization Finished!
Test set results: cost= 1.70190 accuracy= 0.40400 time= 0.02072
accuracy of each class= [0.1081081, 0.012658227, 0.91111124, 0.22115387, 0.91000009, 0.0]
Total time=12.819448471069336s

name           : f16f_Model22_alpha_0.2
logdir         : 
dataset        : citeseer
train_size     : 0.5
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [ 2.  2.  3.  6.  1.  2.]
load A from citeseer_A_I0.2.npy
training...
Epoch: 0001 train_loss= 1.796 train_acc= 0.125 val_loss= 1.794 val_acc= 0.153 time= 5.17934
Epoch: 0002 train_loss= 1.791 train_acc= 0.438 val_loss= 1.793 val_acc= 0.266 time= 5.33082
Epoch: 0003 train_loss= 1.793 train_acc= 0.312 val_loss= 1.794 val_acc= 0.386 time= 2.95013
Epoch: 0004 train_loss= 1.794 train_acc= 0.312 val_loss= 1.794 val_acc= 0.397 time= 3.15809
Epoch: 0005 train_loss= 1.786 train_acc= 0.562 val_loss= 1.793 val_acc= 0.341 time= 4.95690
Epoch: 0006 train_loss= 1.782 train_acc= 0.562 val_loss= 1.792 val_acc= 0.263 time= 2.85390
Epoch: 0007 train_loss= 1.776 train_acc= 0.688 val_loss= 1.792 val_acc= 0.250 time= 4.99367
Epoch: 0008 train_loss= 1.777 train_acc= 0.500 val_loss= 1.792 val_acc= 0.248 time= 2.90839
Epoch: 0009 train_loss= 1.761 train_acc= 0.688 val_loss= 1.792 val_acc= 0.262 time= 2.99122
Epoch: 0010 train_loss= 1.777 train_acc= 0.562 val_loss= 1.792 val_acc= 0.281 time= 2.93416
Epoch: 0011 train_loss= 1.754 train_acc= 0.688 val_loss= 1.792 val_acc= 0.283 time= 3.09553
Epoch: 0012 train_loss= 1.762 train_acc= 0.562 val_loss= 1.791 val_acc= 0.283 time= 3.07761
Epoch: 0013 train_loss= 1.729 train_acc= 0.750 val_loss= 1.791 val_acc= 0.271 time= 5.13942
Epoch: 0014 train_loss= 1.739 train_acc= 0.812 val_loss= 1.791 val_acc= 0.245 time= 4.84198
Epoch: 0015 train_loss= 1.743 train_acc= 0.625 val_loss= 1.791 val_acc= 0.233 time= 2.99617
Epoch: 0016 train_loss= 1.751 train_acc= 0.500 val_loss= 1.791 val_acc= 0.229 time= 2.87202
Epoch: 0017 train_loss= 1.725 train_acc= 0.688 val_loss= 1.791 val_acc= 0.229 time= 2.87864
Epoch: 0018 train_loss= 1.699 train_acc= 0.688 val_loss= 1.792 val_acc= 0.224 time= 2.55784
Epoch: 0019 train_loss= 1.715 train_acc= 0.562 val_loss= 1.792 val_acc= 0.218 time= 2.96862
Epoch: 0020 train_loss= 1.643 train_acc= 0.750 val_loss= 1.793 val_acc= 0.217 time= 2.97505
Epoch: 0021 train_loss= 1.609 train_acc= 0.875 val_loss= 1.793 val_acc= 0.215 time= 5.01217
Epoch: 0022 train_loss= 1.632 train_acc= 0.688 val_loss= 1.794 val_acc= 0.214 time= 3.42110
Epoch: 0023 train_loss= 1.643 train_acc= 0.688 val_loss= 1.795 val_acc= 0.214 time= 3.00743
Epoch: 0024 train_loss= 1.612 train_acc= 0.812 val_loss= 1.796 val_acc= 0.214 time= 3.02690
Epoch: 0025 train_loss= 1.669 train_acc= 0.750 val_loss= 1.796 val_acc= 0.214 time= 2.97305
Epoch: 0026 train_loss= 1.602 train_acc= 0.812 val_loss= 1.797 val_acc= 0.214 time= 3.15353
Epoch: 0027 train_loss= 1.569 train_acc= 0.688 val_loss= 1.798 val_acc= 0.212 time= 3.12755
Epoch: 0028 train_loss= 1.498 train_acc= 0.625 val_loss= 1.798 val_acc= 0.212 time= 2.99330
Epoch: 0029 train_loss= 1.511 train_acc= 0.625 val_loss= 1.799 val_acc= 0.212 time= 2.98423
Epoch: 0030 train_loss= 1.578 train_acc= 0.562 val_loss= 1.800 val_acc= 0.212 time= 2.85415
Epoch: 0031 train_loss= 1.400 train_acc= 0.812 val_loss= 1.801 val_acc= 0.212 time= 2.80079
Epoch: 0032 train_loss= 1.491 train_acc= 0.562 val_loss= 1.802 val_acc= 0.214 time= 3.01779
Epoch: 0033 train_loss= 1.473 train_acc= 0.688 val_loss= 1.804 val_acc= 0.214 time= 2.95939
Epoch: 0034 train_loss= 1.462 train_acc= 0.750 val_loss= 1.805 val_acc= 0.215 time= 3.01703
Epoch: 0035 train_loss= 1.475 train_acc= 0.562 val_loss= 1.807 val_acc= 0.215 time= 2.98181
Epoch: 0036 train_loss= 1.448 train_acc= 0.688 val_loss= 1.808 val_acc= 0.217 time= 2.67772
Epoch: 0037 train_loss= 1.380 train_acc= 0.750 val_loss= 1.809 val_acc= 0.220 time= 3.06284
Epoch: 0038 train_loss= 1.309 train_acc= 0.625 val_loss= 1.810 val_acc= 0.221 time= 3.21434
Epoch: 0039 train_loss= 1.338 train_acc= 0.625 val_loss= 1.811 val_acc= 0.221 time= 3.08390
Epoch: 0040 train_loss= 1.338 train_acc= 0.562 val_loss= 1.811 val_acc= 0.224 time= 2.86321
Epoch: 0041 train_loss= 1.319 train_acc= 0.875 val_loss= 1.811 val_acc= 0.226 time= 3.03376
Epoch: 0042 train_loss= 1.284 train_acc= 0.812 val_loss= 1.812 val_acc= 0.224 time= 2.74320
Epoch: 0043 train_loss= 1.300 train_acc= 0.562 val_loss= 1.812 val_acc= 0.223 time= 2.98589
Epoch: 0044 train_loss= 1.218 train_acc= 0.750 val_loss= 1.812 val_acc= 0.226 time= 3.04171
Epoch: 0045 train_loss= 1.244 train_acc= 0.688 val_loss= 1.813 val_acc= 0.227 time= 3.20084
Epoch: 0046 train_loss= 1.195 train_acc= 0.812 val_loss= 1.813 val_acc= 0.229 time= 3.13259
Epoch: 0047 train_loss= 1.266 train_acc= 0.812 val_loss= 1.813 val_acc= 0.230 time= 2.98394
Epoch: 0048 train_loss= 1.478 train_acc= 0.438 val_loss= 1.813 val_acc= 0.238 time= 3.20732
Epoch: 0049 train_loss= 1.204 train_acc= 0.688 val_loss= 1.812 val_acc= 0.242 time= 2.81159
Epoch: 0050 train_loss= 1.262 train_acc= 0.562 val_loss= 1.810 val_acc= 0.260 time= 3.08909
Epoch: 0051 train_loss= 1.185 train_acc= 0.750 val_loss= 1.806 val_acc= 0.274 time= 3.15638
Epoch: 0052 train_loss= 1.163 train_acc= 0.750 val_loss= 1.803 val_acc= 0.302 time= 2.81682
Epoch: 0053 train_loss= 1.234 train_acc= 0.688 val_loss= 1.801 val_acc= 0.349 time= 3.05400
Epoch: 0054 train_loss= 1.281 train_acc= 0.812 val_loss= 1.798 val_acc= 0.386 time= 3.04989
Epoch: 0055 train_loss= 1.286 train_acc= 0.562 val_loss= 1.797 val_acc= 0.395 time= 2.87944
Epoch: 0056 train_loss= 1.123 train_acc= 0.750 val_loss= 1.797 val_acc= 0.392 time= 3.20316
Epoch: 0057 train_loss= 1.253 train_acc= 0.750 val_loss= 1.798 val_acc= 0.374 time= 3.13967
Epoch: 0058 train_loss= 1.157 train_acc= 0.812 val_loss= 1.799 val_acc= 0.361 time= 2.99047
Epoch: 0059 train_loss= 1.116 train_acc= 0.750 val_loss= 1.800 val_acc= 0.344 time= 3.06155
Epoch: 0060 train_loss= 1.049 train_acc= 0.750 val_loss= 1.801 val_acc= 0.335 time= 3.11514
