Namespace(dataset='citeseer', repeating=10, train_size=2.0, validate=True, verbose=True)
{   'default': {   'Model': 0,
                   'Model11': 'nearest',
                   'Model19': 'union',
                   'Model_to_add_label': {'Model': 0},
                   'Model_to_predict': {'Model': 0},
                   'absorption_type': 'binary',
                   'alpha': 1e-06,
                   'connection': 'cc',
                   'conv': 'gcn',
                   'dataset': 'citeseer',
                   'drop_inter_class_edge': False,
                   'dropout': 0.5,
                   'early_stopping': 0,
                   'epochs': 200,
                   'feature': 'bow',
                   'k': -1,
                   'lambda': 0,
                   'layer_size': [16],
                   'learning_rate': 0.02,
                   'logdir': '',
                   'logging': False,
                   'max_degree': 2,
                   'mu': 1,
                   'name': '',
                   'random_seed': 1513794653,
                   't': 500,
                   't2': 100,
                   'taubin_f': 0.7,
                   'taubin_lambda': 0.3,
                   'taubin_mu': -0.31,
                   'taubin_repeat': 5,
                   'taubin_t': 0.2,
                   'threads': 64,
                   'train': True,
                   'train_size': 2.0,
                   'validate': True,
                   'validation_size': 20,
                   'weight_decay': 0.0005},
    'model_list': [   {'Model': 22, 'alpha': 0.05, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.3, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 0.5, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 1, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 2, 'connection': 'ff'},
                      {'Model': 22, 'alpha': 5, 'connection': 'ff'},
                      {'Model': 0, 'connection': 'cc'}],
    'repeating': 10}

name           : f16f_validate_Model22_alpha_0.05
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  6.   6.  11.  16.  18.   9.]
Epoch: 0091 train_loss= 0.960 train_acc= 0.833 val_loss= 1.662 val_acc= 0.507 time= 3.92476
Epoch: 0092 train_loss= 0.929 train_acc= 0.803 val_loss= 1.659 val_acc= 0.513 time= 6.51958
Epoch: 0093 train_loss= 1.012 train_acc= 0.803 val_loss= 1.657 val_acc= 0.516 time= 6.85383
Epoch: 0094 train_loss= 0.852 train_acc= 0.879 val_loss= 1.653 val_acc= 0.514 time= 4.17298
Epoch: 0095 train_loss= 0.854 train_acc= 0.924 val_loss= 1.650 val_acc= 0.516 time= 3.96987
Epoch: 0096 train_loss= 0.872 train_acc= 0.864 val_loss= 1.646 val_acc= 0.519 time= 6.57078
Epoch: 0097 train_loss= 0.978 train_acc= 0.803 val_loss= 1.642 val_acc= 0.519 time= 3.79979
Epoch: 0098 train_loss= 0.939 train_acc= 0.803 val_loss= 1.637 val_acc= 0.522 time= 6.73946
Epoch: 0099 train_loss= 1.009 train_acc= 0.818 val_loss= 1.633 val_acc= 0.529 time= 6.80371
Epoch: 0100 train_loss= 0.946 train_acc= 0.833 val_loss= 1.628 val_acc= 0.532 time= 6.38449
Epoch: 0101 train_loss= 0.871 train_acc= 0.879 val_loss= 1.625 val_acc= 0.538 time= 6.73854
Epoch: 0102 train_loss= 0.912 train_acc= 0.864 val_loss= 1.623 val_acc= 0.535 time= 3.80394
Epoch: 0103 train_loss= 0.876 train_acc= 0.924 val_loss= 1.620 val_acc= 0.538 time= 3.88524
Epoch: 0104 train_loss= 0.940 train_acc= 0.848 val_loss= 1.619 val_acc= 0.541 time= 6.53446
Epoch: 0105 train_loss= 0.748 train_acc= 0.909 val_loss= 1.618 val_acc= 0.541 time= 3.95074
Epoch: 0106 train_loss= 0.813 train_acc= 0.970 val_loss= 1.616 val_acc= 0.543 time= 6.62741
Epoch: 0107 train_loss= 0.909 train_acc= 0.818 val_loss= 1.615 val_acc= 0.547 time= 6.38869
Epoch: 0108 train_loss= 0.853 train_acc= 0.864 val_loss= 1.614 val_acc= 0.550 time= 6.46662
Epoch: 0109 train_loss= 0.828 train_acc= 0.894 val_loss= 1.615 val_acc= 0.549 time= 4.02348
Epoch: 0110 train_loss= 0.832 train_acc= 0.894 val_loss= 1.615 val_acc= 0.547 time= 4.15542
Epoch: 0111 train_loss= 0.843 train_acc= 0.879 val_loss= 1.617 val_acc= 0.540 time= 4.19110
Epoch: 0112 train_loss= 0.959 train_acc= 0.803 val_loss= 1.620 val_acc= 0.538 time= 4.22912
Epoch: 0113 train_loss= 0.952 train_acc= 0.803 val_loss= 1.623 val_acc= 0.535 time= 3.92106
Epoch: 0114 train_loss= 0.825 train_acc= 0.894 val_loss= 1.626 val_acc= 0.529 time= 3.97001
Epoch: 0115 train_loss= 0.814 train_acc= 0.879 val_loss= 1.627 val_acc= 0.525 time= 4.06454
Epoch: 0116 train_loss= 0.863 train_acc= 0.909 val_loss= 1.626 val_acc= 0.526 time= 4.02488
Epoch: 0117 train_loss= 0.818 train_acc= 0.879 val_loss= 1.623 val_acc= 0.529 time= 4.31641
Epoch: 0118 train_loss= 0.988 train_acc= 0.833 val_loss= 1.618 val_acc= 0.532 time= 4.45750
Epoch: 0119 train_loss= 0.895 train_acc= 0.864 val_loss= 1.612 val_acc= 0.538 time= 3.95583
Epoch: 0120 train_loss= 0.803 train_acc= 0.894 val_loss= 1.606 val_acc= 0.543 time= 4.06242
Epoch: 0121 train_loss= 0.835 train_acc= 0.848 val_loss= 1.601 val_acc= 0.549 time= 3.54308
Epoch: 0122 train_loss= 0.848 train_acc= 0.879 val_loss= 1.596 val_acc= 0.556 time= 6.56675
Epoch: 0123 train_loss= 0.877 train_acc= 0.879 val_loss= 1.591 val_acc= 0.567 time= 6.50422
Epoch: 0124 train_loss= 0.827 train_acc= 0.879 val_loss= 1.588 val_acc= 0.568 time= 6.25736
Epoch: 0125 train_loss= 0.840 train_acc= 0.848 val_loss= 1.586 val_acc= 0.565 time= 3.77608
Epoch: 0126 train_loss= 0.773 train_acc= 0.924 val_loss= 1.585 val_acc= 0.564 time= 3.94761
Epoch: 0127 train_loss= 0.805 train_acc= 0.864 val_loss= 1.585 val_acc= 0.562 time= 4.12034
Epoch: 0128 train_loss= 0.760 train_acc= 0.894 val_loss= 1.586 val_acc= 0.562 time= 4.22008
Epoch: 0129 train_loss= 0.804 train_acc= 0.894 val_loss= 1.587 val_acc= 0.556 time= 4.28989
Epoch: 0130 train_loss= 0.851 train_acc= 0.818 val_loss= 1.589 val_acc= 0.553 time= 3.93111
Epoch: 0131 train_loss= 0.779 train_acc= 0.909 val_loss= 1.589 val_acc= 0.549 time= 4.02877
Epoch: 0132 train_loss= 0.900 train_acc= 0.848 val_loss= 1.590 val_acc= 0.547 time= 3.96464
Epoch: 0133 train_loss= 0.811 train_acc= 0.939 val_loss= 1.591 val_acc= 0.547 time= 4.08100
Epoch: 0134 train_loss= 0.853 train_acc= 0.864 val_loss= 1.591 val_acc= 0.546 time= 4.01353
Epoch: 0135 train_loss= 0.790 train_acc= 0.924 val_loss= 1.591 val_acc= 0.540 time= 3.92636
Epoch: 0136 train_loss= 0.866 train_acc= 0.864 val_loss= 1.590 val_acc= 0.540 time= 4.14437
Epoch: 0137 train_loss= 0.837 train_acc= 0.924 val_loss= 1.587 val_acc= 0.546 time= 4.32161
Epoch: 0138 train_loss= 0.798 train_acc= 0.909 val_loss= 1.585 val_acc= 0.547 time= 4.02620
Epoch: 0139 train_loss= 0.758 train_acc= 0.879 val_loss= 1.583 val_acc= 0.553 time= 4.11296
Epoch: 0140 train_loss= 0.801 train_acc= 0.894 val_loss= 1.578 val_acc= 0.559 time= 4.21440
Epoch: 0141 train_loss= 0.694 train_acc= 0.909 val_loss= 1.572 val_acc= 0.562 time= 3.72279
Epoch: 0142 train_loss= 0.911 train_acc= 0.803 val_loss= 1.568 val_acc= 0.570 time= 6.56167
Epoch: 0143 train_loss= 0.808 train_acc= 0.848 val_loss= 1.563 val_acc= 0.574 time= 6.73520
Epoch: 0144 train_loss= 0.787 train_acc= 0.864 val_loss= 1.560 val_acc= 0.571 time= 3.67370
Epoch: 0145 train_loss= 0.719 train_acc= 0.924 val_loss= 1.559 val_acc= 0.570 time= 3.83133
Epoch: 0146 train_loss= 0.809 train_acc= 0.909 val_loss= 1.560 val_acc= 0.571 time= 4.34307
Epoch: 0147 train_loss= 0.710 train_acc= 0.909 val_loss= 1.560 val_acc= 0.571 time= 3.99693
Epoch: 0148 train_loss= 0.738 train_acc= 0.833 val_loss= 1.562 val_acc= 0.570 time= 4.08288
Epoch: 0149 train_loss= 0.814 train_acc= 0.864 val_loss= 1.563 val_acc= 0.573 time= 4.12014
Epoch: 0150 train_loss= 0.837 train_acc= 0.864 val_loss= 1.564 val_acc= 0.573 time= 4.19230
Epoch: 0151 train_loss= 0.802 train_acc= 0.833 val_loss= 1.565 val_acc= 0.573 time= 3.97132
Epoch: 0152 train_loss= 0.712 train_acc= 0.939 val_loss= 1.567 val_acc= 0.573 time= 4.01077
Epoch: 0153 train_loss= 0.693 train_acc= 0.924 val_loss= 1.570 val_acc= 0.570 time= 4.05072
Epoch: 0154 train_loss= 0.722 train_acc= 0.924 val_loss= 1.572 val_acc= 0.568 time= 3.96076
Epoch: 0155 train_loss= 0.878 train_acc= 0.833 val_loss= 1.574 val_acc= 0.564 time= 3.92574
Epoch: 0156 train_loss= 0.792 train_acc= 0.864 val_loss= 1.575 val_acc= 0.565 time= 4.17027
Epoch: 0157 train_loss= 0.836 train_acc= 0.864 val_loss= 1.575 val_acc= 0.562 time= 4.17740
Epoch: 0158 train_loss= 0.869 train_acc= 0.833 val_loss= 1.574 val_acc= 0.562 time= 4.15304
Epoch: 0159 train_loss= 0.729 train_acc= 0.909 val_loss= 1.574 val_acc= 0.561 time= 4.01244
Epoch: 0160 train_loss= 0.851 train_acc= 0.848 val_loss= 1.573 val_acc= 0.561 time= 3.93941
Epoch: 0161 train_loss= 0.803 train_acc= 0.909 val_loss= 1.570 val_acc= 0.561 time= 4.31122
Epoch: 0162 train_loss= 0.789 train_acc= 0.894 val_loss= 1.566 val_acc= 0.564 time= 4.13727
Epoch: 0163 train_loss= 0.786 train_acc= 0.848 val_loss= 1.562 val_acc= 0.567 time= 4.00893
Epoch: 0164 train_loss= 0.729 train_acc= 0.955 val_loss= 1.558 val_acc= 0.571 time= 3.91016
Epoch: 0165 train_loss= 0.833 train_acc= 0.864 val_loss= 1.556 val_acc= 0.565 time= 3.91236
Epoch: 0166 train_loss= 0.689 train_acc= 0.939 val_loss= 1.557 val_acc= 0.561 time= 3.97230
Epoch: 0167 train_loss= 0.700 train_acc= 0.909 val_loss= 1.558 val_acc= 0.561 time= 3.74182
Epoch: 0168 train_loss= 0.678 train_acc= 0.909 val_loss= 1.558 val_acc= 0.561 time= 4.07214
Epoch: 0169 train_loss= 0.787 train_acc= 0.924 val_loss= 1.559 val_acc= 0.562 time= 4.11484
Epoch: 0170 train_loss= 0.728 train_acc= 0.924 val_loss= 1.560 val_acc= 0.565 time= 3.99172
Epoch: 0171 train_loss= 0.835 train_acc= 0.833 val_loss= 1.558 val_acc= 0.564 time= 4.02194
Epoch: 0172 train_loss= 0.764 train_acc= 0.955 val_loss= 1.558 val_acc= 0.567 time= 3.80179
Epoch: 0173 train_loss= 0.805 train_acc= 0.833 val_loss= 1.560 val_acc= 0.568 time= 4.00805
Epoch: 0174 train_loss= 0.709 train_acc= 0.894 val_loss= 1.560 val_acc= 0.570 time= 4.03531
Epoch: 0175 train_loss= 0.741 train_acc= 0.879 val_loss= 1.560 val_acc= 0.568 time= 4.00195
Epoch: 0176 train_loss= 0.837 train_acc= 0.833 val_loss= 1.560 val_acc= 0.567 time= 4.01339
Epoch: 0177 train_loss= 0.677 train_acc= 0.955 val_loss= 1.561 val_acc= 0.573 time= 3.96319
Epoch: 0178 train_loss= 0.808 train_acc= 0.848 val_loss= 1.564 val_acc= 0.571 time= 3.90325
Epoch: 0179 train_loss= 0.822 train_acc= 0.833 val_loss= 1.566 val_acc= 0.571 time= 3.88587
Epoch: 0180 train_loss= 0.743 train_acc= 0.924 val_loss= 1.567 val_acc= 0.571 time= 4.01806
Epoch: 0181 train_loss= 0.671 train_acc= 0.909 val_loss= 1.568 val_acc= 0.573 time= 3.99804
Epoch: 0182 train_loss= 0.794 train_acc= 0.909 val_loss= 1.570 val_acc= 0.570 time= 4.12285
Epoch: 0183 train_loss= 0.764 train_acc= 0.879 val_loss= 1.572 val_acc= 0.570 time= 3.85747
Epoch: 0184 train_loss= 0.774 train_acc= 0.879 val_loss= 1.573 val_acc= 0.567 time= 3.78512
Epoch: 0185 train_loss= 0.767 train_acc= 0.879 val_loss= 1.574 val_acc= 0.564 time= 4.20838
Epoch: 0186 train_loss= 0.775 train_acc= 0.894 val_loss= 1.574 val_acc= 0.564 time= 3.90795
Epoch: 0187 train_loss= 0.759 train_acc= 0.894 val_loss= 1.575 val_acc= 0.561 time= 4.10848
Epoch: 0188 train_loss= 0.646 train_acc= 0.985 val_loss= 1.573 val_acc= 0.564 time= 3.78744
Epoch: 0189 train_loss= 0.846 train_acc= 0.833 val_loss= 1.570 val_acc= 0.567 time= 3.82980
Epoch: 0190 train_loss= 0.741 train_acc= 0.924 val_loss= 1.563 val_acc= 0.567 time= 3.90695
Epoch: 0191 train_loss= 0.731 train_acc= 0.939 val_loss= 1.557 val_acc= 0.573 time= 3.80253
Epoch: 0192 train_loss= 0.706 train_acc= 0.955 val_loss= 1.552 val_acc= 0.577 time= 6.98300
Epoch: 0193 train_loss= 0.743 train_acc= 0.909 val_loss= 1.548 val_acc= 0.580 time= 6.81615
Epoch: 0194 train_loss= 0.844 train_acc= 0.818 val_loss= 1.545 val_acc= 0.580 time= 4.27466
Epoch: 0195 train_loss= 0.754 train_acc= 0.894 val_loss= 1.544 val_acc= 0.580 time= 3.66282
Epoch: 0196 train_loss= 0.705 train_acc= 0.924 val_loss= 1.543 val_acc= 0.580 time= 3.93385
Epoch: 0197 train_loss= 0.753 train_acc= 0.909 val_loss= 1.542 val_acc= 0.580 time= 3.99855
Epoch: 0198 train_loss= 0.751 train_acc= 0.909 val_loss= 1.540 val_acc= 0.585 time= 6.42429
Epoch: 0199 train_loss= 0.735 train_acc= 0.924 val_loss= 1.537 val_acc= 0.591 time= 6.71741
Epoch: 0200 train_loss= 0.707 train_acc= 0.924 val_loss= 1.536 val_acc= 0.591 time= 4.06093
Optimization Finished!
Test set results: cost= 1.50710 accuracy= 0.62400 time= 1.66301
accuracy of each class= [0.11428571, 0.73529416, 0.53999996, 0.87368429, 0.72413802, 0.41772154]
Total time=958.7828104496002s

name           : f16f_validate_Model22_alpha_5
logdir         : 
dataset        : citeseer
train_size     : 2.0
learning_rate  : 0.02
feature        : bow
logging        : False
labels of each class :  [  5.  16.  10.  21.   8.   6.]
load A from citeseer_A_I5.npy
training...
Epoch: 0001 train_loss= 1.795 train_acc= 0.288 val_loss= 1.791 val_acc= 0.269 time= 6.78159
Epoch: 0002 train_loss= 1.789 train_acc= 0.455 val_loss= 1.790 val_acc= 0.337 time= 6.47404
Epoch: 0003 train_loss= 1.786 train_acc= 0.439 val_loss= 1.791 val_acc= 0.350 time= 6.22948
Epoch: 0004 train_loss= 1.779 train_acc= 0.515 val_loss= 1.791 val_acc= 0.347 time= 4.00568
Epoch: 0005 train_loss= 1.776 train_acc= 0.500 val_loss= 1.790 val_acc= 0.337 time= 4.18546
Epoch: 0006 train_loss= 1.762 train_acc= 0.561 val_loss= 1.788 val_acc= 0.341 time= 4.10333
Epoch: 0007 train_loss= 1.754 train_acc= 0.545 val_loss= 1.787 val_acc= 0.346 time= 4.18492
Epoch: 0008 train_loss= 1.743 train_acc= 0.636 val_loss= 1.786 val_acc= 0.350 time= 6.52849
Epoch: 0009 train_loss= 1.729 train_acc= 0.682 val_loss= 1.785 val_acc= 0.344 time= 3.74511
Epoch: 0010 train_loss= 1.720 train_acc= 0.682 val_loss= 1.785 val_acc= 0.346 time= 3.99636
Epoch: 0011 train_loss= 1.713 train_acc= 0.682 val_loss= 1.784 val_acc= 0.346 time= 3.97325
Epoch: 0012 train_loss= 1.686 train_acc= 0.652 val_loss= 1.784 val_acc= 0.347 time= 3.90937
Epoch: 0013 train_loss= 1.687 train_acc= 0.636 val_loss= 1.783 val_acc= 0.352 time= 7.19504
Epoch: 0014 train_loss= 1.631 train_acc= 0.742 val_loss= 1.783 val_acc= 0.356 time= 6.74649
Epoch: 0015 train_loss= 1.629 train_acc= 0.682 val_loss= 1.784 val_acc= 0.356 time= 4.07947
Epoch: 0016 train_loss= 1.632 train_acc= 0.667 val_loss= 1.784 val_acc= 0.352 time= 3.86487
Epoch: 0017 train_loss= 1.617 train_acc= 0.697 val_loss= 1.784 val_acc= 0.352 time= 3.98026
Epoch: 0018 train_loss= 1.607 train_acc= 0.727 val_loss= 1.785 val_acc= 0.352 time= 4.00153
Epoch: 0019 train_loss= 1.562 train_acc= 0.621 val_loss= 1.785 val_acc= 0.349 time= 3.92605
Epoch: 0020 train_loss= 1.537 train_acc= 0.682 val_loss= 1.785 val_acc= 0.347 time= 4.00316
Epoch: 0021 train_loss= 1.548 train_acc= 0.606 val_loss= 1.785 val_acc= 0.350 time= 3.99801
Epoch: 0022 train_loss= 1.518 train_acc= 0.652 val_loss= 1.785 val_acc= 0.350 time= 3.80728
Epoch: 0023 train_loss= 1.502 train_acc= 0.636 val_loss= 1.786 val_acc= 0.350 time= 3.92491
Epoch: 0024 train_loss= 1.468 train_acc= 0.697 val_loss= 1.786 val_acc= 0.349 time= 3.90187
Epoch: 0025 train_loss= 1.435 train_acc= 0.742 val_loss= 1.787 val_acc= 0.347 time= 3.94160
Epoch: 0026 train_loss= 1.386 train_acc= 0.682 val_loss= 1.788 val_acc= 0.346 time= 4.27367
Epoch: 0027 train_loss= 1.458 train_acc= 0.727 val_loss= 1.788 val_acc= 0.349 time= 3.81367
Epoch: 0028 train_loss= 1.372 train_acc= 0.667 val_loss= 1.789 val_acc= 0.350 time= 3.85895
Epoch: 0029 train_loss= 1.342 train_acc= 0.742 val_loss= 1.790 val_acc= 0.353 time= 3.85963
Epoch: 0030 train_loss= 1.296 train_acc= 0.758 val_loss= 1.791 val_acc= 0.355 time= 3.92726
Epoch: 0031 train_loss= 1.293 train_acc= 0.712 val_loss= 1.793 val_acc= 0.353 time= 4.12443
Epoch: 0032 train_loss= 1.276 train_acc= 0.788 val_loss= 1.794 val_acc= 0.358 time= 6.47382
Epoch: 0033 train_loss= 1.313 train_acc= 0.758 val_loss= 1.796 val_acc= 0.359 time= 7.04192
Epoch: 0034 train_loss= 1.282 train_acc= 0.697 val_loss= 1.796 val_acc= 0.365 time= 6.39279
Epoch: 0035 train_loss= 1.184 train_acc= 0.833 val_loss= 1.796 val_acc= 0.371 time= 6.66556
Epoch: 0036 train_loss= 1.235 train_acc= 0.773 val_loss= 1.796 val_acc= 0.376 time= 6.70123
Epoch: 0037 train_loss= 1.245 train_acc= 0.773 val_loss= 1.796 val_acc= 0.382 time= 6.83102
Epoch: 0038 train_loss= 1.250 train_acc= 0.727 val_loss= 1.795 val_acc= 0.383 time= 6.45852
Epoch: 0039 train_loss= 1.196 train_acc= 0.742 val_loss= 1.794 val_acc= 0.388 time= 6.77832
Epoch: 0040 train_loss= 1.204 train_acc= 0.758 val_loss= 1.794 val_acc= 0.391 time= 6.48272
Epoch: 0041 train_loss= 1.190 train_acc= 0.727 val_loss= 1.793 val_acc= 0.394 time= 6.68412
Epoch: 0042 train_loss= 1.079 train_acc= 0.818 val_loss= 1.792 val_acc= 0.397 time= 6.24105
Epoch: 0043 train_loss= 1.128 train_acc= 0.803 val_loss= 1.791 val_acc= 0.397 time= 4.12718
Epoch: 0044 train_loss= 1.148 train_acc= 0.788 val_loss= 1.789 val_acc= 0.403 time= 7.00457
Epoch: 0045 train_loss= 1.176 train_acc= 0.742 val_loss= 1.788 val_acc= 0.406 time= 6.58488
Epoch: 0046 train_loss= 1.154 train_acc= 0.818 val_loss= 1.787 val_acc= 0.408 time= 6.75321
Epoch: 0047 train_loss= 1.012 train_acc= 0.879 val_loss= 1.786 val_acc= 0.412 time= 6.72611
Epoch: 0048 train_loss= 1.036 train_acc= 0.848 val_loss= 1.784 val_acc= 0.414 time= 6.54371
Epoch: 0049 train_loss= 0.963 train_acc= 0.924 val_loss= 1.783 val_acc= 0.417 time= 6.47980
Epoch: 0050 train_loss= 1.094 train_acc= 0.864 val_loss= 1.783 val_acc= 0.421 time= 6.55485
Epoch: 0051 train_loss= 1.033 train_acc= 0.879 val_loss= 1.781 val_acc= 0.427 time= 6.53860
Epoch: 0052 train_loss= 1.054 train_acc= 0.864 val_loss= 1.780 val_acc= 0.430 time= 6.79389
Epoch: 0053 train_loss= 0.966 train_acc= 0.894 val_loss= 1.779 val_acc= 0.432 time= 6.80091
Epoch: 0054 train_loss= 1.001 train_acc= 0.833 val_loss= 1.779 val_acc= 0.433 time= 6.40212
Epoch: 0055 train_loss= 1.006 train_acc= 0.879 val_loss= 1.777 val_acc= 0.441 time= 6.31999
Epoch: 0056 train_loss= 1.047 train_acc= 0.848 val_loss= 1.775 val_acc= 0.448 time= 6.38522
Epoch: 0057 train_loss= 0.975 train_acc= 0.909 val_loss= 1.772 val_acc= 0.454 time= 6.64686
Epoch: 0058 train_loss= 0.998 train_acc= 0.848 val_loss= 1.770 val_acc= 0.453 time= 4.29977
Epoch: 0059 train_loss= 1.009 train_acc= 0.848 val_loss= 1.767 val_acc= 0.459 time= 6.70094
Epoch: 0060 train_loss= 1.000 train_acc= 0.894 val_loss= 1.764 val_acc= 0.466 time= 6.66487
Epoch: 0061 train_loss= 1.076 train_acc= 0.803 val_loss= 1.760 val_acc= 0.469 time= 6.56198
Epoch: 0062 train_loss= 0.969 train_acc= 0.864 val_loss= 1.755 val_acc= 0.474 time= 6.94258
Epoch: 0063 train_loss= 0.859 train_acc= 0.924 val_loss= 1.751 val_acc= 0.478 time= 6.72568
Epoch: 0064 train_loss= 0.985 train_acc= 0.803 val_loss= 1.747 val_acc= 0.478 time= 4.08955
Epoch: 0065 train_loss= 0.902 train_acc= 0.894 val_loss= 1.744 val_acc= 0.481 time= 6.87796
Epoch: 0066 train_loss= 0.910 train_acc= 0.879 val_loss= 1.741 val_acc= 0.483 time= 6.55091
Epoch: 0067 train_loss= 0.907 train_acc= 0.894 val_loss= 1.738 val_acc= 0.484 time= 6.64661
Epoch: 0068 train_loss= 0.924 train_acc= 0.833 val_loss= 1.735 val_acc= 0.481 time= 4.13472
Epoch: 0069 train_loss= 0.967 train_acc= 0.818 val_loss= 1.732 val_acc= 0.481 time= 3.91358
Epoch: 0070 train_loss= 0.980 train_acc= 0.803 val_loss= 1.729 val_acc= 0.481 time= 4.00153
Epoch: 0071 train_loss= 0.845 train_acc= 0.924 val_loss= 1.726 val_acc= 0.481 time= 4.09174
Epoch: 0072 train_loss= 0.832 train_acc= 0.909 val_loss= 1.723 val_acc= 0.483 time= 4.09165
Epoch: 0073 train_loss= 0.879 train_acc= 0.864 val_loss= 1.719 val_acc= 0.487 time= 7.01608
Epoch: 0074 train_loss= 0.921 train_acc= 0.879 val_loss= 1.715 val_acc= 0.493 time= 6.44110
Epoch: 0075 train_loss= 0.880 train_acc= 0.879 val_loss= 1.712 val_acc= 0.499 time= 6.80341
Epoch: 0076 train_loss= 0.783 train_acc= 0.924 val_loss= 1.710 val_acc= 0.502 time= 6.86184
Epoch: 0077 train_loss= 0.907 train_acc= 0.864 val_loss= 1.707 val_acc= 0.504 time= 6.96035
Epoch: 0078 train_loss= 0.912 train_acc= 0.833 val_loss= 1.705 val_acc= 0.505 time= 6.78369
Epoch: 0079 train_loss= 0.860 train_acc= 0.848 val_loss= 1.703 val_acc= 0.507 time= 6.66124
Epoch: 0080 train_loss= 0.800 train_acc= 0.879 val_loss= 1.701 val_acc= 0.508 time= 6.55615
Epoch: 0081 train_loss= 0.851 train_acc= 0.909 val_loss= 1.699 val_acc= 0.508 time= 3.91597
Epoch: 0082 train_loss= 0.891 train_acc= 0.864 val_loss= 1.698 val_acc= 0.508 time= 4.27049
Epoch: 0083 train_loss= 0.774 train_acc= 0.924 val_loss= 1.697 val_acc= 0.511 time= 6.59078
Epoch: 0084 train_loss= 0.920 train_acc= 0.864 val_loss= 1.695 val_acc= 0.510 time= 3.85754
Epoch: 0085 train_loss= 0.815 train_acc= 0.879 val_loss= 1.693 val_acc= 0.513 time= 6.60822
Epoch: 0086 train_loss= 0.748 train_acc= 0.909 val_loss= 1.691 val_acc= 0.519 time= 6.31753
Epoch: 0087 train_loss= 0.734 train_acc= 0.939 val_loss= 1.687 val_acc= 0.523 time= 6.58528
Epoch: 0088 train_loss= 0.856 train_acc= 0.894 val_loss= 1.684 val_acc= 0.523 time= 4.22027
Epoch: 0089 train_loss= 0.885 train_acc= 0.788 val_loss= 1.683 val_acc= 0.525 time= 6.74190
Epoch: 0090 train_loss= 0.769 train_acc= 0.909 val_loss= 1.681 val_acc= 0.523 time= 4.25952
Epoch: 0091 train_loss= 0.785 train_acc= 0.894 val_loss= 1.678 val_acc= 0.523 time= 4.11975
Epoch: 0092 train_loss= 0.800 train_acc= 0.924 val_loss= 1.675 val_acc= 0.522 time= 3.88942
Epoch: 0093 train_loss= 0.874 train_acc= 0.848 val_loss= 1.673 val_acc= 0.522 time= 4.08325
Epoch: 0094 train_loss= 0.777 train_acc= 0.924 val_loss= 1.670 val_acc= 0.528 time= 6.64709
Epoch: 0095 train_loss= 0.802 train_acc= 0.879 val_loss= 1.669 val_acc= 0.529 time= 6.89051
Epoch: 0096 train_loss= 0.774 train_acc= 0.909 val_loss= 1.668 val_acc= 0.525 time= 4.25343
Epoch: 0097 train_loss= 0.861 train_acc= 0.894 val_loss= 1.668 val_acc= 0.523 time= 4.10744
Epoch: 0098 train_loss= 0.740 train_acc= 0.924 val_loss= 1.667 val_acc= 0.519 time= 3.98864
Epoch: 0099 train_loss= 0.882 train_acc= 0.833 val_loss= 1.667 val_acc= 0.519 time= 4.42662
Epoch: 0100 train_loss= 0.746 train_acc= 0.909 val_loss= 1.667 val_acc= 0.519 time= 3.98994
Epoch: 0101 train_loss= 0.743 train_acc= 0.894 val_loss= 1.666 val_acc= 0.519 time= 3.77333
Epoch: 0102 train_loss= 0.741 train_acc= 0.879 val_loss= 1.665 val_acc= 0.516 time= 3.92711
Epoch: 0103 train_loss= 0.778 train_acc= 0.909 val_loss= 1.664 val_acc= 0.514 time= 4.03806
Epoch: 0104 train_loss= 0.847 train_acc= 0.879 val_loss= 1.664 val_acc= 0.516 time= 3.87623
Epoch: 0105 train_loss= 0.838 train_acc= 0.864 val_loss= 1.664 val_acc= 0.511 time= 3.88558
Epoch: 0106 train_loss= 0.758 train_acc= 0.924 val_loss= 1.665 val_acc= 0.507 time= 3.84053
Epoch: 0107 train_loss= 0.798 train_acc= 0.879 val_loss= 1.666 val_acc= 0.507 time= 3.84578
Epoch: 0108 train_loss= 0.727 train_acc= 0.909 val_loss= 1.666 val_acc= 0.501 time= 3.98686
Epoch: 0109 train_loss= 0.799 train_acc= 0.909 val_loss= 1.665 val_acc= 0.507 time= 4.08020
Epoch: 0110 train_loss= 0.748 train_acc= 0.924 val_loss= 1.664 val_acc= 0.508 time= 3.91775
Epoch: 0111 train_loss= 0.733 train_acc= 0.909 val_loss= 1.662 val_acc= 0.507 time= 4.07820
Epoch: 0112 train_loss= 0.680 train_acc= 0.970 val_loss= 1.660 val_acc= 0.511 time= 3.89749
Epoch: 0113 train_loss= 0.756 train_acc= 0.909 val_loss= 1.658 val_acc= 0.514 time= 3.90430
Epoch: 0114 train_loss= 0.735 train_acc= 0.909 val_loss= 1.657 val_acc= 0.514 time= 4.09321
Epoch: 0115 train_loss= 0.774 train_acc= 0.894 val_loss= 1.657 val_acc= 0.514 time= 3.78294
